parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
FM_roll_pct<30 AND RM_roll_pct>45,2014-09-02,-1.4978,-2.3313,-0.8605,-2.4276,3.2338,0.9311,4.807,-0.1558,-4.4165,-14.507
FM_roll_pct<30 AND RM_roll_pct>45,2019-06-25,3.5025,2.669,0.2417,-1.3254,3.0647,0.762,10.5105,5.5477,4.5572,-5.5334
FM_roll_pct<30 AND RM_roll_pct>45,2019-07-30,-4.7797,-5.6131,-0.9395,-2.5066,-0.2874,-2.5901,8.6361,3.6733,8.1396,-1.951
FM_roll_pct<30 AND RM_roll_pct>45,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<30 AND RM_roll_pct>45,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<30 AND RM_roll_pct>45,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<30 AND RM_roll_pct>45,2020-01-14,2.9332,2.0997,-24.4433,-26.0104,-15.0261,-17.3288,-1.7236,-6.6864,16.0422,5.9516
FM_roll_pct<30 AND RM_roll_pct>45,2020-08-11,1.9579,1.1244,2.5722,1.0052,3.2921,0.9894,17.2838,12.3211,33.258,23.1675
FM_roll_pct<30 AND RM_roll_pct>45,2020-10-13,0.9567,0.1233,4.5812,3.0142,8.9054,6.6027,18.7501,13.7873,24.2565,14.1659
FM_roll_pct<30 AND RM_roll_pct>45,2021-01-26,1.9693,1.1358,1.0266,-0.5405,7.4127,5.11,14.3349,9.3721,13.1657,3.0751
FM_roll_pct<30 AND RM_roll_pct>45,2021-02-16,0.7659,-0.0676,4.8841,3.317,3.3172,1.0144,13.9125,8.9497,11.928,1.8374
FM_roll_pct<30 AND RM_roll_pct>45,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<30 AND RM_roll_pct>45,2023-01-31,-3.0714,-3.9049,-1.1968,-2.7639,1.4412,-0.8616,10.7146,5.7518,20.35,10.2595
FM_roll_pct<30 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<30 AND RM_roll_pct>45,2024-05-14,3.323,2.4896,7.0267,5.4597,1.8579,-0.4448,14.0529,9.0901,13.5648,3.4742
FM_roll_pct<30 AND RM_roll_pct>45,2024-07-09,-6.0418,-6.8753,-1.0204,-2.5875,2.3769,0.0742,5.9539,0.9911,12.2426,2.1521
FM_roll_pct<30 AND RM_roll_pct>45,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<30 AND RM_roll_pct>45,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<30 AND RM_roll_pct>45,2024-10-08,0.55,-0.2835,5.8312,4.2642,3.327,1.0243,-8.3997,-13.3625,13.9343,3.8437
FM_roll_pct<30 AND RM_roll_pct>45,2024-12-03,-2.9973,-3.8307,-0.9142,-2.4813,-4.4915,-6.7942,-0.8185,-5.7813,13.5626,3.472
FM_roll_pct<30 AND RM_roll_pct>45,2024-12-24,-0.4596,-1.2931,-1.4038,-2.9709,-4.3607,-6.6634,2.7303,-2.2325,14.3327,4.2421
FM_roll_pct<30 AND RM_roll_pct>45,2025-01-21,1.569,0.7355,-6.1818,-7.7488,-12.7874,-15.0901,5.1192,0.1564,14.2846,4.194
FM_roll_pct<30 AND RM_roll_pct>45,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<30 AND RM_roll_pct>45,2025-07-08,1.1834,0.3499,3.5778,2.0108,7.8014,5.4987,11.5541,6.5913,21.1729,11.0823
FM_roll_pct<30 AND RM_roll_pct>45,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<30 AND RM_roll_pct>45,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<30 AND RM_roll_pct>50,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<30 AND RM_roll_pct>50,2010-10-12,3.7298,2.8963,5.0018,3.4348,8.8975,6.5948,12.3435,7.3807,2.203,-7.8876
FM_roll_pct<30 AND RM_roll_pct>50,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<30 AND RM_roll_pct>50,2010-12-07,4.3154,3.482,6.811,5.244,7.9591,5.6564,4.5606,-0.4022,2.8372,-7.2534
FM_roll_pct<30 AND RM_roll_pct>50,2010-12-21,2.0453,1.2118,6.8412,5.2742,1.9616,-0.3411,2.5937,-2.3691,-1.0601,-11.1507
FM_roll_pct<30 AND RM_roll_pct>50,2011-07-26,-12.7326,-13.566,-12.4015,-13.9685,-9.1641,-11.4668,-0.4415,-5.4042,0.4467,-9.6439
FM_roll_pct<30 AND RM_roll_pct>50,2011-08-30,-5.1001,-5.9336,2.3975,0.8305,-4.2154,-6.5181,13.2878,8.325,16.2888,6.1982
FM_roll_pct<30 AND RM_roll_pct>50,2012-03-06,5.2123,4.3788,4.3883,2.8212,-2.4588,-4.7615,4.584,-0.3788,15.4702,5.3796
FM_roll_pct<30 AND RM_roll_pct>50,2012-03-20,-1.45,-2.2835,-5.7431,-7.3101,-5.4371,-7.7398,3.8278,-1.135,10.7697,0.6791
FM_roll_pct<30 AND RM_roll_pct>50,2012-04-10,0.3776,-0.4559,-3.1989,-4.766,0.6617,-1.641,7.1611,2.1983,16.9485,6.8579
FM_roll_pct<30 AND RM_roll_pct>50,2012-05-08,-3.563,-4.3965,0.283,-1.284,0.0939,-2.2088,2.2593,-2.7035,19.7973,9.7067
FM_roll_pct<30 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<30 AND RM_roll_pct>50,2012-08-07,0.1491,-0.6843,3.5423,1.9752,0.917,-1.3857,8.3191,3.3563,20.6993,10.6088
FM_roll_pct<30 AND RM_roll_pct>50,2014-03-11,-0.839,-1.6725,0.5665,-1.0006,3.8996,1.5969,6.4686,1.5058,9.2422,-0.8484
FM_roll_pct<30 AND RM_roll_pct>50,2014-05-20,4.4932,3.6597,4.5541,2.987,4.3971,2.0944,8.9965,4.0338,13.51,3.4195
FM_roll_pct<30 AND RM_roll_pct>50,2014-06-17,2.0381,1.2046,0.2436,-1.3235,2.8558,0.5531,2.4532,-2.5096,8.1592,-1.9314
FM_roll_pct<30 AND RM_roll_pct>50,2014-07-29,1.5264,0.693,1.4391,-0.1279,-2.1747,-4.4774,1.6351,-3.3277,7.0367,-3.0538
FM_roll_pct<30 AND RM_roll_pct>50,2014-08-12,3.2031,2.3696,1.8172,0.2501,4.6449,2.3422,6.9699,2.0071,7.8759,-2.2147
FM_roll_pct<30 AND RM_roll_pct>50,2014-09-02,-1.4978,-2.3313,-0.8605,-2.4276,3.2338,0.9311,4.807,-0.1558,-4.4165,-14.507
FM_roll_pct<30 AND RM_roll_pct>50,2019-06-25,3.5025,2.669,0.2417,-1.3254,3.0647,0.762,10.5105,5.5477,4.5572,-5.5334
FM_roll_pct<30 AND RM_roll_pct>50,2019-07-30,-4.7797,-5.6131,-0.9395,-2.5066,-0.2874,-2.5901,8.6361,3.6733,8.1396,-1.951
FM_roll_pct<30 AND RM_roll_pct>50,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<30 AND RM_roll_pct>50,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<30 AND RM_roll_pct>50,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<30 AND RM_roll_pct>50,2020-01-14,2.9332,2.0997,-24.4433,-26.0104,-15.0261,-17.3288,-1.7236,-6.6864,16.0422,5.9516
FM_roll_pct<30 AND RM_roll_pct>50,2020-08-25,-6.0024,-6.8359,-0.2341,-1.8011,3.6058,1.3031,11.201,6.2382,30.5658,20.4752
FM_roll_pct<30 AND RM_roll_pct>50,2021-01-26,1.9693,1.1358,1.0266,-0.5405,7.4127,5.11,14.3349,9.3721,13.1657,3.0751
FM_roll_pct<30 AND RM_roll_pct>50,2021-02-16,0.7659,-0.0676,4.8841,3.317,3.3172,1.0144,13.9125,8.9497,11.928,1.8374
FM_roll_pct<30 AND RM_roll_pct>50,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<30 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<30 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<30 AND RM_roll_pct>50,2024-05-14,3.323,2.4896,7.0267,5.4597,1.8579,-0.4448,14.0529,9.0901,13.5648,3.4742
FM_roll_pct<30 AND RM_roll_pct>50,2024-07-09,-6.0418,-6.8753,-1.0204,-2.5875,2.3769,0.0742,5.9539,0.9911,12.2426,2.1521
FM_roll_pct<30 AND RM_roll_pct>50,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<30 AND RM_roll_pct>50,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<30 AND RM_roll_pct>50,2024-10-08,0.55,-0.2835,5.8312,4.2642,3.327,1.0243,-8.3997,-13.3625,13.9343,3.8437
FM_roll_pct<30 AND RM_roll_pct>50,2024-12-03,-2.9973,-3.8307,-0.9142,-2.4813,-4.4915,-6.7942,-0.8185,-5.7813,13.5626,3.472
FM_roll_pct<30 AND RM_roll_pct>50,2024-12-24,-0.4596,-1.2931,-1.4038,-2.9709,-4.3607,-6.6634,2.7303,-2.2325,14.3327,4.2421
FM_roll_pct<30 AND RM_roll_pct>50,2025-01-21,1.569,0.7355,-6.1818,-7.7488,-12.7874,-15.0901,5.1192,0.1564,14.2846,4.194
FM_roll_pct<30 AND RM_roll_pct>50,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<30 AND RM_roll_pct>50,2025-07-08,1.1834,0.3499,3.5778,2.0108,7.8014,5.4987,11.5541,6.5913,21.1729,11.0823
FM_roll_pct<30 AND RM_roll_pct>50,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<30 AND RM_roll_pct>50,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<30 AND RM_roll_pct>55,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<30 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<30 AND RM_roll_pct>55,2010-10-12,3.7298,2.8963,5.0018,3.4348,8.8975,6.5948,12.3435,7.3807,2.203,-7.8876
FM_roll_pct<30 AND RM_roll_pct>55,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<30 AND RM_roll_pct>55,2010-12-07,4.3154,3.482,6.811,5.244,7.9591,5.6564,4.5606,-0.4022,2.8372,-7.2534
FM_roll_pct<30 AND RM_roll_pct>55,2010-12-21,2.0453,1.2118,6.8412,5.2742,1.9616,-0.3411,2.5937,-2.3691,-1.0601,-11.1507
FM_roll_pct<30 AND RM_roll_pct>55,2011-07-26,-12.7326,-13.566,-12.4015,-13.9685,-9.1641,-11.4668,-0.4415,-5.4042,0.4467,-9.6439
FM_roll_pct<30 AND RM_roll_pct>55,2012-03-06,5.2123,4.3788,4.3883,2.8212,-2.4588,-4.7615,4.584,-0.3788,15.4702,5.3796
FM_roll_pct<30 AND RM_roll_pct>55,2012-03-20,-1.45,-2.2835,-5.7431,-7.3101,-5.4371,-7.7398,3.8278,-1.135,10.7697,0.6791
FM_roll_pct<30 AND RM_roll_pct>55,2012-04-10,0.3776,-0.4559,-3.1989,-4.766,0.6617,-1.641,7.1611,2.1983,16.9485,6.8579
FM_roll_pct<30 AND RM_roll_pct>55,2012-08-14,2.3242,1.4907,2.0393,0.4722,-1.7152,-4.0179,8.2525,3.2898,17.9425,7.8519
FM_roll_pct<30 AND RM_roll_pct>55,2012-09-18,-0.3015,-1.135,-7.263,-8.83,-3.1343,-5.437,6.686,1.7232,17.1717,7.0811
FM_roll_pct<30 AND RM_roll_pct>55,2014-03-11,-0.839,-1.6725,0.5665,-1.0006,3.8996,1.5969,6.4686,1.5058,9.2422,-0.8484
FM_roll_pct<30 AND RM_roll_pct>55,2014-05-20,4.4932,3.6597,4.5541,2.987,4.3971,2.0944,8.9965,4.0338,13.51,3.4195
FM_roll_pct<30 AND RM_roll_pct>55,2014-06-17,2.0381,1.2046,0.2436,-1.3235,2.8558,0.5531,2.4532,-2.5096,8.1592,-1.9314
FM_roll_pct<30 AND RM_roll_pct>55,2014-07-29,1.5264,0.693,1.4391,-0.1279,-2.1747,-4.4774,1.6351,-3.3277,7.0367,-3.0538
FM_roll_pct<30 AND RM_roll_pct>55,2014-08-12,3.2031,2.3696,1.8172,0.2501,4.6449,2.3422,6.9699,2.0071,7.8759,-2.2147
FM_roll_pct<30 AND RM_roll_pct>55,2014-09-02,-1.4978,-2.3313,-0.8605,-2.4276,3.2338,0.9311,4.807,-0.1558,-4.4165,-14.507
FM_roll_pct<30 AND RM_roll_pct>55,2019-06-25,3.5025,2.669,0.2417,-1.3254,3.0647,0.762,10.5105,5.5477,4.5572,-5.5334
FM_roll_pct<30 AND RM_roll_pct>55,2019-07-30,-4.7797,-5.6131,-0.9395,-2.5066,-0.2874,-2.5901,8.6361,3.6733,8.1396,-1.951
FM_roll_pct<30 AND RM_roll_pct>55,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<30 AND RM_roll_pct>55,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<30 AND RM_roll_pct>55,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<30 AND RM_roll_pct>55,2020-01-14,2.9332,2.0997,-24.4433,-26.0104,-15.0261,-17.3288,-1.7236,-6.6864,16.0422,5.9516
FM_roll_pct<30 AND RM_roll_pct>55,2021-01-26,1.9693,1.1358,1.0266,-0.5405,7.4127,5.11,14.3349,9.3721,13.1657,3.0751
FM_roll_pct<30 AND RM_roll_pct>55,2021-02-16,0.7659,-0.0676,4.8841,3.317,3.3172,1.0144,13.9125,8.9497,11.928,1.8374
FM_roll_pct<30 AND RM_roll_pct>55,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<30 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<30 AND RM_roll_pct>55,2024-05-14,3.323,2.4896,7.0267,5.4597,1.8579,-0.4448,14.0529,9.0901,13.5648,3.4742
FM_roll_pct<30 AND RM_roll_pct>55,2024-07-09,-6.0418,-6.8753,-1.0204,-2.5875,2.3769,0.0742,5.9539,0.9911,12.2426,2.1521
FM_roll_pct<30 AND RM_roll_pct>55,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<30 AND RM_roll_pct>55,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<30 AND RM_roll_pct>55,2024-10-08,0.55,-0.2835,5.8312,4.2642,3.327,1.0243,-8.3997,-13.3625,13.9343,3.8437
FM_roll_pct<30 AND RM_roll_pct>55,2024-12-03,-2.9973,-3.8307,-0.9142,-2.4813,-4.4915,-6.7942,-0.8185,-5.7813,13.5626,3.472
FM_roll_pct<30 AND RM_roll_pct>55,2024-12-24,-0.4596,-1.2931,-1.4038,-2.9709,-4.3607,-6.6634,2.7303,-2.2325,14.3327,4.2421
FM_roll_pct<30 AND RM_roll_pct>55,2025-01-21,1.569,0.7355,-6.1818,-7.7488,-12.7874,-15.0901,5.1192,0.1564,14.2846,4.194
FM_roll_pct<30 AND RM_roll_pct>55,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<30 AND RM_roll_pct>55,2025-07-08,1.1834,0.3499,3.5778,2.0108,7.8014,5.4987,11.5541,6.5913,21.1729,11.0823
FM_roll_pct<30 AND RM_roll_pct>55,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<30 AND RM_roll_pct>55,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<30 AND RM_roll_pct>55,2026-01-27,-0.4653,-1.2987,-5.5412,-7.1083,1.86,-0.4427,4.8369,-0.1259,,
FM_roll_pct<30 AND RM_roll_pct>55,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<30 AND RM_roll_pct>60,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<30 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<30 AND RM_roll_pct>60,2010-10-12,3.7298,2.8963,5.0018,3.4348,8.8975,6.5948,12.3435,7.3807,2.203,-7.8876
FM_roll_pct<30 AND RM_roll_pct>60,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<30 AND RM_roll_pct>60,2010-12-07,4.3154,3.482,6.811,5.244,7.9591,5.6564,4.5606,-0.4022,2.8372,-7.2534
FM_roll_pct<30 AND RM_roll_pct>60,2010-12-21,2.0453,1.2118,6.8412,5.2742,1.9616,-0.3411,2.5937,-2.3691,-1.0601,-11.1507
FM_roll_pct<30 AND RM_roll_pct>60,2011-07-26,-12.7326,-13.566,-12.4015,-13.9685,-9.1641,-11.4668,-0.4415,-5.4042,0.4467,-9.6439
FM_roll_pct<30 AND RM_roll_pct>60,2012-03-20,-1.45,-2.2835,-5.7431,-7.3101,-5.4371,-7.7398,3.8278,-1.135,10.7697,0.6791
FM_roll_pct<30 AND RM_roll_pct>60,2012-09-18,-0.3015,-1.135,-7.263,-8.83,-3.1343,-5.437,6.686,1.7232,17.1717,7.0811
FM_roll_pct<30 AND RM_roll_pct>60,2014-03-18,-1.5634,-2.3968,0.8695,-0.6975,3.0904,0.7877,6.7689,1.8061,12.1378,2.0472
FM_roll_pct<30 AND RM_roll_pct>60,2014-06-17,2.0381,1.2046,0.2436,-1.3235,2.8558,0.5531,2.4532,-2.5096,8.1592,-1.9314
FM_roll_pct<30 AND RM_roll_pct>60,2014-07-29,1.5264,0.693,1.4391,-0.1279,-2.1747,-4.4774,1.6351,-3.3277,7.0367,-3.0538
FM_roll_pct<30 AND RM_roll_pct>60,2014-08-19,1.0078,0.1743,-6.0108,-7.5779,2.8588,0.5561,5.8463,0.8835,4.946,-5.1446
FM_roll_pct<30 AND RM_roll_pct>60,2014-09-02,-1.4978,-2.3313,-0.8605,-2.4276,3.2338,0.9311,4.807,-0.1558,-4.4165,-14.507
FM_roll_pct<30 AND RM_roll_pct>60,2014-09-16,-6.0671,-6.9006,2.036,0.469,1.3587,-0.944,5.0286,0.0658,-0.1836,-10.2742
FM_roll_pct<30 AND RM_roll_pct>60,2019-06-25,3.5025,2.669,0.2417,-1.3254,3.0647,0.762,10.5105,5.5477,4.5572,-5.5334
FM_roll_pct<30 AND RM_roll_pct>60,2019-07-30,-4.7797,-5.6131,-0.9395,-2.5066,-0.2874,-2.5901,8.6361,3.6733,8.1396,-1.951
FM_roll_pct<30 AND RM_roll_pct>60,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<30 AND RM_roll_pct>60,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<30 AND RM_roll_pct>60,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<30 AND RM_roll_pct>60,2020-01-14,2.9332,2.0997,-24.4433,-26.0104,-15.0261,-17.3288,-1.7236,-6.6864,16.0422,5.9516
FM_roll_pct<30 AND RM_roll_pct>60,2021-01-26,1.9693,1.1358,1.0266,-0.5405,7.4127,5.11,14.3349,9.3721,13.1657,3.0751
FM_roll_pct<30 AND RM_roll_pct>60,2021-02-16,0.7659,-0.0676,4.8841,3.317,3.3172,1.0144,13.9125,8.9497,11.928,1.8374
FM_roll_pct<30 AND RM_roll_pct>60,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<30 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<30 AND RM_roll_pct>60,2024-05-14,3.323,2.4896,7.0267,5.4597,1.8579,-0.4448,14.0529,9.0901,13.5648,3.4742
FM_roll_pct<30 AND RM_roll_pct>60,2024-07-09,-6.0418,-6.8753,-1.0204,-2.5875,2.3769,0.0742,5.9539,0.9911,12.2426,2.1521
FM_roll_pct<30 AND RM_roll_pct>60,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<30 AND RM_roll_pct>60,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<30 AND RM_roll_pct>60,2024-10-08,0.55,-0.2835,5.8312,4.2642,3.327,1.0243,-8.3997,-13.3625,13.9343,3.8437
FM_roll_pct<30 AND RM_roll_pct>60,2024-12-03,-2.9973,-3.8307,-0.9142,-2.4813,-4.4915,-6.7942,-0.8185,-5.7813,13.5626,3.472
FM_roll_pct<30 AND RM_roll_pct>60,2024-12-24,-0.4596,-1.2931,-1.4038,-2.9709,-4.3607,-6.6634,2.7303,-2.2325,14.3327,4.2421
FM_roll_pct<30 AND RM_roll_pct>60,2025-01-21,1.569,0.7355,-6.1818,-7.7488,-12.7874,-15.0901,5.1192,0.1564,14.2846,4.194
FM_roll_pct<30 AND RM_roll_pct>60,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<30 AND RM_roll_pct>60,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<30 AND RM_roll_pct>60,2025-11-18,1.5733,0.7398,4.8764,3.3094,3.4138,1.1111,12.5187,7.5559,,
FM_roll_pct<30 AND RM_roll_pct>60,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<30 AND RM_roll_pct>60,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<30 AND RM_roll_pct>60,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<30 AND RM_roll_pct>65,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<30 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<30 AND RM_roll_pct>65,2010-10-12,3.7298,2.8963,5.0018,3.4348,8.8975,6.5948,12.3435,7.3807,2.203,-7.8876
FM_roll_pct<30 AND RM_roll_pct>65,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<30 AND RM_roll_pct>65,2010-12-07,4.3154,3.482,6.811,5.244,7.9591,5.6564,4.5606,-0.4022,2.8372,-7.2534
FM_roll_pct<30 AND RM_roll_pct>65,2010-12-21,2.0453,1.2118,6.8412,5.2742,1.9616,-0.3411,2.5937,-2.3691,-1.0601,-11.1507
FM_roll_pct<30 AND RM_roll_pct>65,2014-06-17,2.0381,1.2046,0.2436,-1.3235,2.8558,0.5531,2.4532,-2.5096,8.1592,-1.9314
FM_roll_pct<30 AND RM_roll_pct>65,2014-07-29,1.5264,0.693,1.4391,-0.1279,-2.1747,-4.4774,1.6351,-3.3277,7.0367,-3.0538
FM_roll_pct<30 AND RM_roll_pct>65,2014-08-19,1.0078,0.1743,-6.0108,-7.5779,2.8588,0.5561,5.8463,0.8835,4.946,-5.1446
FM_roll_pct<30 AND RM_roll_pct>65,2014-09-16,-6.0671,-6.9006,2.036,0.469,1.3587,-0.944,5.0286,0.0658,-0.1836,-10.2742
FM_roll_pct<30 AND RM_roll_pct>65,2019-06-25,3.5025,2.669,0.2417,-1.3254,3.0647,0.762,10.5105,5.5477,4.5572,-5.5334
FM_roll_pct<30 AND RM_roll_pct>65,2019-07-30,-4.7797,-5.6131,-0.9395,-2.5066,-0.2874,-2.5901,8.6361,3.6733,8.1396,-1.951
FM_roll_pct<30 AND RM_roll_pct>65,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<30 AND RM_roll_pct>65,2019-09-10,-2.8976,-3.731,3.1963,1.6292,4.4764,2.1737,-7.9885,-12.9513,14.0824,3.9918
FM_roll_pct<30 AND RM_roll_pct>65,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<30 AND RM_roll_pct>65,2020-01-14,2.9332,2.0997,-24.4433,-26.0104,-15.0261,-17.3288,-1.7236,-6.6864,16.0422,5.9516
FM_roll_pct<30 AND RM_roll_pct>65,2021-01-26,1.9693,1.1358,1.0266,-0.5405,7.4127,5.11,14.3349,9.3721,13.1657,3.0751
FM_roll_pct<30 AND RM_roll_pct>65,2021-02-16,0.7659,-0.0676,4.8841,3.317,3.3172,1.0144,13.9125,8.9497,11.928,1.8374
FM_roll_pct<30 AND RM_roll_pct>65,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
