date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2023-02-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-02-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-02-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-02-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-22,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-02-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-23,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-02-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-24,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,E,2023-02-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-27,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,E,2023-02-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-28,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,E,2023-02-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-01,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,E,2023-02-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-02,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,E,2023-02-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-03,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-03-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-06,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-03-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-07,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-03-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-08,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-03-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-09,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-03-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-10,BENIGN,,,NEUTRAL,,,E,2023-03-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-13,BENIGN,,,NEUTRAL,,,E,2023-03-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-14,BENIGN,,,NEUTRAL,,,E,2023-03-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-15,BENIGN,,,NEUTRAL,,,E,2023-03-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-16,BENIGN,,,NEUTRAL,,,E,2023-03-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-17,BENIGN,,,NEUTRAL,,,E,2023-03-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-20,BENIGN,,,NEUTRAL,,,E,2023-03-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-21,BENIGN,,,NEUTRAL,,,E,2023-03-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-22,BENIGN,,,NEUTRAL,,,E,2023-03-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-23,BENIGN,,,NEUTRAL,,,E,2023-03-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-24,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2023-03-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-27,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2023-03-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-28,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2023-03-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-29,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2023-03-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-30,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2023-03-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-31,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-03-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-03-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-03-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-05,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-03-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-03-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-04-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-10,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-04-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-11,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-04-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-12,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-04-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-04-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-14,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-04-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-04-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-18,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-04-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-04-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-04-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-21,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-24,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-25,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-26,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-27,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-28,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-30,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-01,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-02,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-03,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-04,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-05,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-05-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-08,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-05-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-09,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-05-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-10,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-05-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-11,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-05-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-05-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-15,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-05-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-16,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-05-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-17,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-05-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-18,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-05-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-19,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-05-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-22,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-05-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-23,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-05-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-24,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-05-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-25,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-05-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-26,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-05-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-29,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-05-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-30,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-05-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-31,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-05-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-01,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-05-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-02,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-05,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-06,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-07,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-08,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-09,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-12,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-13,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-14,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-15,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-16,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-19,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-20,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-21,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-22,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-23,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-26,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-27,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-28,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-29,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-30,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-06-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-06-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-06-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-05,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-06-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-06-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-07-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-10,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-07-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-11,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-07-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-12,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-07-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-07-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-14,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-17,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-18,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-19,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-20,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-21,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-24,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-25,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-26,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-27,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-28,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-31,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-01,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-02,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-03,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-04,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-08-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-07,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-08-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-08,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-08-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-09,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-08-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-10,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-08-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-11,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-08-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-14,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-08-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-15,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-08-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-16,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-08-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-17,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-08-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-18,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-08-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-21,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-08-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
