date,runic_combo,status,liquidity_v2,spx_1m,spx_3m,spx_6m,spx_9m,spx_12m
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,E,CONFIRMED,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,F,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,E,CONFIRMED,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-12,F,ACTIVE,EASY_IMPROVING,0.71,6.07,13.55,18.16,12.3
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,E,CONFIRMED,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-19,F,ACTIVE,EASY_IMPROVING,0.87,6.46,12.78,20.02,12.12
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,B,WATCH,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,E,CONFIRMED,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-02-26,F,ACTIVE,EASY_IMPROVING,4.2,10.23,17.29,23.36,15.05
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,E,CONFIRMED,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-05,F,ACTIVE,EASY_IMPROVING,6.04,10.1,18.09,19.14,12.67
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,E,CONFIRMED_3_OF_3,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-12,F,ACTIVE,EASY_IMPROVING,5.03,7.71,13.07,18.36,6.62
2021-03-19,,ACTIVE,EASY_IMPROVING,5.67,6.47,13.29,19.31,14.06
2021-03-19,,ACTIVE,EASY_IMPROVING,5.67,6.47,13.29,19.31,14.06
2021-03-19,,ACTIVE,EASY_IMPROVING,5.67,6.47,13.29,19.31,14.06
2021-03-19,,ACTIVE,EASY_IMPROVING,5.67,6.47,13.29,19.31,14.06
2021-03-19,,ACTIVE,EASY_IMPROVING,5.67,6.47,13.29,19.31,14.06
2021-03-19,,ACTIVE,EASY_IMPROVING,5.67,6.47,13.29,19.31,14.06
2021-03-19,,ACTIVE,EASY_IMPROVING,5.67,6.47,13.29,19.31,14.06
2021-03-19,E,CONFIRMED,EASY_IMPROVING,5.67,6.47,13.29,19.31,14.06
2021-03-19,F,ACTIVE,EASY_IMPROVING,5.67,6.47,13.29,19.31,14.06
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,E,CONFIRMED,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-03-26,F,ACTIVE,EASY_IMPROVING,5.34,7.7,12.1,18.9,14.3
2021-04-02,,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,A,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,D,WATCH,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,E,CONFIRMED,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-02,F,ACTIVE,EASY_IMPROVING,3.6,8.27,8.39,18.57,13.08
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,A,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,D,WATCH,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,E,CONFIRMED,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-09,F,ACTIVE,EASY_IMPROVING,1.44,5.83,6.56,13.74,9.0
2021-04-16,,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,A,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,D,WATCH,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,E,CONFIRMED,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-16,F,ACTIVE,EASY_IMPROVING,-0.53,3.39,6.04,11.31,4.95
2021-04-23,,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,A,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,D,WATCH,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,E,CONFIRMED,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-23,F,ACTIVE,EASY_IMPROVING,0.4,5.54,8.84,5.21,2.19
2021-04-30,,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,A,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,E,CONFIRMED,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-04-30,F,ACTIVE,EASY_IMPROVING,0.5,5.12,9.93,6.0,-1.18
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,A,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,D,WATCH,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,E,CONFIRMED,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-07,F,ACTIVE,EASY_IMPROVING,-0.13,4.82,10.57,6.33,-2.58
2021-05-14,,ACTIVE,EASY_IMPROVING,1.74,7.05,11.39,5.86,-3.59
2021-05-14,,ACTIVE,EASY_IMPROVING,1.74,7.05,11.39,5.86,-3.59
2021-05-14,,ACTIVE,EASY_IMPROVING,1.74,7.05,11.39,5.86,-3.59
2021-05-14,,ACTIVE,EASY_IMPROVING,1.74,7.05,11.39,5.86,-3.59
2021-05-14,,ACTIVE,EASY_IMPROVING,1.74,7.05,11.39,5.86,-3.59
2021-05-14,,ACTIVE,EASY_IMPROVING,1.74,7.05,11.39,5.86,-3.59
2021-05-14,E,CONFIRMED,EASY_IMPROVING,1.74,7.05,11.39,5.86,-3.59
2021-05-14,F,ACTIVE,EASY_IMPROVING,1.74,7.05,11.39,5.86,-3.59
2021-05-21,,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,A,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,E,CONFIRMED,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-21,F,ACTIVE,EASY_IMPROVING,2.18,6.88,13.2,4.64,-6.12
2021-05-28,,ACTIVE,EASY_IMPROVING,2.09,7.26,9.29,4.04,-1.09
2021-05-28,,ACTIVE,EASY_IMPROVING,2.09,7.26,9.29,4.04,-1.09
2021-05-28,,ACTIVE,EASY_IMPROVING,2.09,7.26,9.29,4.04,-1.09
2021-05-28,,ACTIVE,EASY_IMPROVING,2.09,7.26,9.29,4.04,-1.09
