Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
DELTADRIFT,"CNR.TO, Short, 2026-04-13 (Price: 152.89)",No Exit Yet,"-0.86%, 1 day","100.0%, Past 4 years, 6","Daily, was CONFIRMED on 2026-04-13",Already confirmed,"2026-04-17 (Price: 151.1600), 1.13% below",1 day,No Information,No Information,No Information,No Information,No Information,No Information,3.03%/0.97%/2.07%,"0%, 5.6%",28 days/2 days/11 days,2026-05-23/2026-04-15/2026-04-28,6.96%,3.82%,3.14%,2.95,-0.13,148.0128/149.7252/148.87/128.224/136.9828/86.815/136.77,,88.24%/34/4 days (Across ALL Assets),66.92%/130/6 days (Across ALL Assets),entry,151.87,154.51/168.08/218.156/349.4971/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"TRI.TO, Short, 2026-04-10 (Price: 115.28)",No Exit Yet,"-5.15%, 4 days","96.88%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-17 (Price: 127.4500), 10.56% above",4 days,No Information,No Information,No Information,No Information,No Information,1.68% above/5.15% above/5.15% above,20.91%/0.24%/6.13%,"8.08%, 21.08%",2.5 months/6 days/25 days,2026-07-27/2026-04-18/2026-05-16,16.92%,4.02%,12.9%,0.0,0.11,109.3892/108.2133/107.5/No Horizontal Support/93.0152/69.3828/No EMA 200 Target,,92.0%/25/16 days (Across ALL Assets),42.11%/19/13 days (Across ALL Assets),entry,117.63,151.44/240.8933/293.2329/455.2123/No F-Track Level/No F-Track Level/197.43
FRACTAL TRACK,"HDB, Short, 2026-03-31 (Price: 24.88)",No Exit Yet,"-7.68%, 14 days","87.5%, Past 26 years, 8","Quarterly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 27.5100), 10.57% above",14 days,No Information,No Information,No Information,"88.6% (Price: 26.958), 0.62% below, Upmove Break Below","2022-06-30 (Price: 25.305), 2025-09-30 (Price: 39.805)",No Information,27.06%/5.75%/13.58%,"11.89%, 27.06%",9.1 months/3 months/4.6 months,2027-04-30/2026-08-08/2026-10-16,7.12%,4.88%,2.24%,1.53,0.52,No Target/21.5013/16.18/No Horizontal Support/21.1884/14.0692/No EMA 200 Target,,100.0%/5/4.3 months (Across ALL Assets),53.85%/13/2.1 months (Across ALL Assets),entry,36.65,38.34/39.3812/40.717/51.346/No F-Track Level/No F-Track Level/34.35
FRACTAL TRACK,"WIPRO.NS, Short, 2026-03-31 (Price: 187.64)",No Exit Yet,"-8.17%, 14 days","87.5%, Past 80 years, 8","Quarterly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 204.3200), 8.89% above",14 days,No Information,No Information,No Information,"88.6% (Price: 192.9404), 5.2% above, Upmove Break Below","2023-06-30 (Price: 176.0), 2025-03-31 (Price: 324.6)",No Information,29.71%/7.32%/15.86%,"11.67%, 29.71%",1.3 year/3 months/5.6 months,2028-02-06/2026-08-08/2026-11-29,6.44%,4.88%,1.56%,1.31,0.53,No Target/157.8803/98.48/187.6062/179.092/142.8471/No EMA 200 Target,,100.0%/5/4.3 months (Across ALL Assets),53.85%/13/2.1 months (Across ALL Assets),entry,264.5,301.85/366.6625/412.2037/473.5829/No F-Track Level/No F-Track Level/241.64
FRACTAL TRACK,"CSCO, Short, 2026-03-31 (Price: 77.59)",No Exit Yet,"-6.47%, 14 days","87.5%, Past 36 years, 16","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 86.2500), 11.16% above",14 days,No Information,No Information,No Information,"23.66% (Price: 77.8529), 6.11% above, Upmove Break Below","2024-08-31 (Price: 44.5), 2026-02-28 (Price: 88.19)",No Information,17.87%/3.2%/8.23%,"20.18%, 17.87%",3.1 months/1 month/1.8 month,2026-08-12/2026-05-13/2026-06-17,6.13%,4.88%,1.25%,1.7,0.68,No Target/71.2043/51.38/40.92/75.1101/68.2017/73.78,,87.5%/8/1.4 month (Across ALL Assets),57.14%/21/1.2 month (Across ALL Assets),entry,78.745,79.46/No Horizontal Resistance/109.6316/119.2504/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"PFE, Long, 2026-04-15 (Price: 27.19)",No Exit Yet,"0.0%, 0 days","92.31%, Past 5 years, 13","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 27.5600), 1.36% above",0 days,No Information,No Information,No Information,"38.2% (Price: 26.772), 1.56% above, Upmove Bounce Back","2025-09-25 (Price: 23.58), 2026-04-02 (Price: 28.745)",No Information,15.29%/2.93%/10.04%,"3.6%, 19.77%",8.4 months/12 days/3.5 months,2027-04-15/2026-05-02/2026-09-14,11.46%,-3.5%,14.96%,0.0,-0.25,27.2525/29.9199/30.29/55.39/65.9133/71.5868/No EMA 200 Target,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),entry,27.18,26.92/23.345/25.6206/20.6368/No stop loss/No stop loss/25.58
FRACTAL TRACK,"ATM.NZ, Long, 2026-04-15 (Price: 9.4)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 15","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 9.1100), 3.09% below",0 days,No Information,No Information,No Information,"38.2% (Price: 9.3482), 0.55% above, Upmove Bounce Back","2024-11-13 (Price: 5.22), 2026-03-09 (Price: 11.9)",No Information,20.37%/5.32%/11.53%,"-0.0%, 37.5%",1.1 year/21 days/5.1 months,2027-11-09/2026-05-15/2026-11-22,29.41%,4.09%,25.32%,0.0,0.25,10.1323/10.4838/13.41/10.965/21.0083/23.0567/10.19,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),entry,9.63,8.35/5.292/8.0863/5.0358/9.3482/8.56/No EMA 200 Stop Loss
FRACTAL TRACK,"CSU.TO, Long, 2026-04-15 (Price: 2631.5601)",No Exit Yet,"0.0%, 0 days","89.47%, Past 5 years, 19","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 2626.4500), 0.19% below",0 days,No Information,No Information,No Information,"88.6% (Price: 2287.7278), 15.03% above, Upmove Bounce Back","2026-02-12 (Price: 2196.0), 2026-03-10 (Price: 3000.6299)",No Information,12.04%/1.2%/8.23%,"3.21%, 23.45%",1.3 year/15 days/3.7 months,2028-02-21/2026-05-06/2026-09-22,25.77%,4.4%,21.37%,0.0,0.22,2760.7697/2848.1375/3114.34/5050.3501/6619.9483/8948.1114/3541.8,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),entry,2550.01,2295.18/1788.955/2616.4311/No stop loss/2536.4083/2184.8063/No EMA 200 Stop Loss
TRENDPULSE,"KWEB, Long, 2026-04-15 (Price: 29.64)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 30.4500), 2.73% above",0 days,No Information,No Information,No Information,No Information,No Information,3.2% above/0.0% below/0.0% below,16.07%/2.37%/6.83%,"0%, 44.9%",8.5 months/4 days/2.2 months,2027-04-19/2026-04-20/2026-07-19,19.39%,-5.71%,25.1%,0.0,-0.05,31.0775/31.6644/34.49/54.865/113.756/122.1069/35.9,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,29.27,27.78/24.5062/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss
TRENDPULSE,"SPY, Long, 2026-04-15 (Price: 699.94)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 15","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 710.1400), 1.46% above",0 days,No Information,No Information,No Information,No Information,No Information,2.02% above/0.0% below/0.0% below,4.61%/0.75%/1.95%,"0%, 12.05%",2.5 months/4 days/22 days,2026-08-01/2026-04-20/2026-05-16,11.88%,11.18%,0.7%,0.0,0.79,736.9668/713.5888/704.91/No Horizontal Resistance/737.061/912.7117/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,695.26,631.97/412.1625/594.461/499.7412/616.9566/565.7511/665.6
TRENDPULSE,"MCY.NZ, Long, 2026-04-15 (Price: 6.73)",No Exit Yet,"0.0%, 0 days","97.37%, Past 4 years, 38","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 6.5500), 2.67% below",0 days,No Information,No Information,No Information,No Information,No Information,1.97% above/0.0% below/0.0% below,7.72%/1.3%/4.22%,"2.3%, 20.6%",5.6 months/10 days/1.7 month,2026-12-14/2026-04-29/2026-06-27,15.04%,5.29%,9.75%,0.0,0.27,6.9043/7.014/7.04/7.072/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,6.6,6.19/5.13/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/6.42
TRENDPULSE,"TD.TO, Long, 2026-04-15 (Price: 142.77)",No Exit Yet,"0.0%, 0 days","90.91%, Past 4 years, 22","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 144.1700), 0.98% above",0 days,No Information,No Information,No Information,No Information,No Information,1.49% above/0.0% below/0.0% below,4.43%/0.31%/2.3%,"10.76%, 19.34%",1.4 month/6 days/14 days,2026-06-14/2026-04-23/2026-05-05,5.32%,9.8%,-4.48%,0.0,0.64,148.7235/146.0537/182.77/No Horizontal Resistance/No Target/146.0954/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,142.27,126.11/73.6233/127.7222/119.0154/120.6704/107.0217/117.93
SIGMASHELL,"DOL.TO, Long, 2026-04-15 (Price: 174.38)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 7","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 176.5100), 1.22% above",0 days,"-3.03, 100.0%",No Information,No Information,No Information,No Information,No Information,16.48%/8.81%/10.99%,"-0.0%, 7.51%",3.2 months/1.3 month/2.2 months,2026-09-01/2026-06-10/2026-07-19,14.65%,18.4%,-3.75%,2.63,1.15,179.7858/193.5444/252.753/199.54/252.753/384.8349/190.11,,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),entry,176.79,166.76/53.835/171.1219/120.6711/No stop loss/No stop loss/No EMA 200 Stop Loss
TRENDPULSE,"AMZN, Long, 2026-04-14 (Price: 249.02)",No Exit Yet,"-0.21%, 1 day","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 250.5600), 0.62% above",1 day,No Information,No Information,No Information,No Information,No Information,3.59% above/0.21% below/0.21% below,6.5%/1.02%/4.36%,"-0.0%, 19.49%",4.6 months/9 days/1.1 month,2026-10-30/2026-04-27/2026-05-31,17.37%,9.12%,8.25%,0.0,0.46,262.3675/259.8773/254.77/No Horizontal Resistance/317.6152/339.3352/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,241.78,199.34/86.995/231.81/213.1321/No F-Track Level/No F-Track Level/225.16
TRENDPULSE,"MSFT, Long, 2026-04-14 (Price: 393.11)",No Exit Yet,"4.61%, 1 day","100.0%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 422.7900), 7.55% above",1 day,No Information,No Information,No Information,No Information,No Information,6.99% above/4.61% above/4.61% above,10.58%/1.84%/3.14%,"-0.0%, 26.99%",3.9 months/6 days/1.1 month,2026-09-30/2026-04-22/2026-05-31,11.8%,10.08%,1.72%,0.0,0.54,404.7854/405.4537/451.05/554.585/553.3726/615.9924/473.11,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,387.84,356.77/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"NFLX, Long, 2026-04-14 (Price: 106.28)",No Exit Yet,"1.35%, 1 day","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 97.3100), 8.44% below",1 day,No Information,No Information,No Information,No Information,No Information,4.41% above/1.35% above/1.35% above,6.91%/0.45%/3.51%,"0.57%, 20.2%",2.5 months/6 days/1.1 month,2026-07-31/2026-04-22/2026-05-31,15.22%,12.05%,3.17%,0.0,0.58,108.2356/110.0104/122.98/No Horizontal Resistance/139.352/152.4292/106.29,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,103.165,90.92/34.8663/100.8852/86.4764/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"XLV, Long, 2026-04-14 (Price: 148.83)",No Exit Yet,"-0.71%, 1 day","80.77%, Past 4 years, 26","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 148.8000), 0.02% below",1 day,No Information,No Information,No Information,No Information,No Information,0.14% below/0.71% below/0.71% below,3.22%/0.29%/1.59%,"7.54%, 13.97%",4.2 months/6 days/1.2 month,2026-10-13/2026-04-22/2026-06-05,5.61%,5.74%,-0.13%,0.0,0.34,152.8484/151.1964/154.88/159.8525/174.1807/202.706/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,147.38,143.26/122.0086/117.2225/81.225/No F-Track Level/No F-Track Level/146.27
TRENDPULSE,"MA, Long, 2026-04-14 (Price: 513.16)",No Exit Yet,"1.33%, 1 day","81.48%, Past 4 years, 27","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 521.3000), 1.59% above",1 day,No Information,No Information,No Information,No Information,No Information,2.24% above/1.33% above/1.33% above,6.4%/1.04%/3.54%,"12.46%, 28.57%",2.6 months/7 days/1.4 month,2026-08-04/2026-04-24/2026-06-13,2.54%,7.99%,-5.45%,0.0,0.42,516.2903/531.3259/554.64/592.095/716.5814/751.3605/551.44,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,508.0,484.24/305.0867/442.8637/361.9068/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"MCY.NZ, Long, 2026-04-14 (Price: 6.6)",No Exit Yet,"1.97%, 1 day","97.37%, Past 4 years, 38","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 6.5500), 0.76% below",1 day,No Information,No Information,No Information,No Information,No Information,2.75% above/1.97% above/1.97% above,7.72%/1.3%/4.22%,"2.3%, 20.6%",5.6 months/10 days/1.7 month,2026-12-13/2026-04-28/2026-06-26,15.04%,5.29%,9.75%,0.0,0.27,6.7709/6.8785/6.98/7.072/7.8394/8.9737/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,6.55,6.19/5.13/6.4223/5.8309/No F-Track Level/No F-Track Level/6.42
TRENDPULSE,"TRI.TO, Long, 2026-04-14 (Price: 121.22)",No Exit Yet,"4.69%, 1 day","100.0%, Past 4 years, 23","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 127.4500), 5.14% above",1 day,No Information,No Information,No Information,No Information,No Information,5.22% above/4.69% above/4.69% above,7.54%/0.59%/4.19%,"-0.0%, 12.09%",5.6 months/4 days/1.8 month,2026-12-13/2026-04-19/2026-07-01,12.51%,2.86%,9.65%,0.0,0.11,127.2931/126.2991/228.03/240.8933/293.2329/455.2123/195.95,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,120.72,115.28/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"TD.TO, Long, 2026-04-14 (Price: 141.95)",No Exit Yet,"0.58%, 1 day","90.91%, Past 4 years, 22","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 144.1700), 1.56% above",1 day,No Information,No Information,No Information,No Information,No Information,1.49% above/0.58% above/0.58% above,4.43%/0.31%/2.3%,"10.76%, 19.34%",1.4 month/6 days/14 days,2026-06-13/2026-04-22/2026-05-04,5.32%,9.8%,-4.48%,0.0,0.64,147.8693/145.2148/181.46/No Horizontal Resistance/152.0396/201.9998/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,140.74,126.11/73.6233/128.6672/101.1064/No F-Track Level/No F-Track Level/117.72
TRENDPULSE,"BYDDY, Long, 2026-04-14 (Price: 14.1)",No Exit Yet,"-1.77%, 1 day","91.67%, Past 4 years, 12","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 14.1400), 0.28% above",1 day,No Information,No Information,No Information,No Information,No Information,1.77% below/1.77% below/1.77% below,19.61%/4.88%/10.03%,"4.04%, 46.65%",2.7 months/6 days/1.1 month,2026-08-09/2026-04-22/2026-05-31,12.86%,26.68%,-13.82%,0.0,1.08,16.136/15.5142/21.33/No Horizontal Resistance/17.0759/19.2153/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,13.9,12.39/7.1633/12.4728/9.6555/No F-Track Level/No F-Track Level/13.41
OSCILLATOR DELTA,"XLY, Long, 2026-04-14 (Price: 116.44)",No Exit Yet,"1.49%, 1 day","85.71%, Past 6 years, 21","Daily, is Confirmed on 2026-04-14",No Cancellation Possible,"2026-04-17 (Price: 120.4100), 3.41% above",1 day,No Information,No Information,No Information,No Information,No Information,No Information,9.29%/0.19%/3.31%,"11.61%, 14.58%",1.5 month/2 days/14 days,2026-06-18/2026-04-16/2026-05-04,6.84%,9.3%,-2.46%,0.0,0.53,123.8456/120.2942/132.74/122.0862/125.4815/133.9156/No EMA 200 Target,,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),entry,114.65,No Recent Minima/66.775/86.1124/56.5683/No F-Track Level/No F-Track Level/116.35
TRENDPULSE,"AVGO, Long, 2026-04-13 (Price: 379.75)",No Exit Yet,"4.47%, 2 days","95.24%, Past 4 years, 21","Daily, is CONFIRMED on 2026-04-13",Already confirmed,"2026-04-17 (Price: 406.5400), 7.05% above",2 days,No Information,No Information,No Information,No Information,No Information,11.78% above/4.47% above/4.47% above,27.34%/1.49%/7.1%,"2.15%, 41.48%",1.7 month/6 days/22 days,2026-06-25/2026-04-21/2026-05-14,26.8%,34.08%,-7.28%,0.0,1.49,410.2819/406.7122/399.03/No Horizontal Resistance/441.6812/687.2138/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,369.875,293.41/64.6905/289.9336/196.1486/No F-Track Level/No F-Track Level/330.71
DELTADRIFT,"^VIX, Long, 2026-04-13 (Price: 19.12)",No Exit Yet,"-4.97%, 2 days","80.0%, Past 4 years, 10","Daily, was CONFIRMED on 2026-04-13",Already confirmed,"2026-04-17 (Price: 17.4800), 8.58% below",2 days,No Information,No Information,No Information,No Information,No Information,No Information,22.97%/9.68%/14.93%,"17.74%, 21.21%",1.2 month/3 days/16 days,2026-06-04/2026-04-17/2026-05-06,26.0%,4.9%,21.1%,0.52,0.97,20.9804/21.9746/21.48/35.1/81.4382/87.3903/No EMA 200 Target,,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets),entry,21.17,17.93/11.665/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/18.21
TRENDPULSE,"AIA.NZ, Long, 2026-04-12 (Price: 8.25)",No Exit Yet,"-0.85%, 3 days","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-17 (Price: 8.1800), 0.85% below",3 days,No Information,No Information,No Information,No Information,No Information,0.85% below/1.09% below/0.85% below,12.76%/0.47%/5.93%,"-0.0%, 7.89%",7.5 months/28 days/2.7 months,2027-03-03/2026-05-22/2026-08-07,10.83%,5.76%,5.07%,0.0,0.3,8.9545/8.7392/8.61/8.953/11.1706/12.8535/No EMA 200 Target,,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),entry,8.1,7.97/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/8.04
FRACTAL TRACK,"META, Long, 2026-04-12 (Price: 629.86)",No Exit Yet,"6.62%, 3 days","100.0%, Past 13 years, 9","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 688.5500), 9.32% above",3 days,No Information,No Information,No Information,"38.2% (Price: 525.7329), 27.74% above, Upmove Bounce Back","2022-11-06 (Price: 88.09), 2025-08-17 (Price: 796.25)",No Information,20.56%/15.24%/17.03%,"-0.0%, 73.01%",2.1 years/21 days/8.4 months,2029-04-11/2026-05-12/2027-04-12,15.2%,14.59%,0.61%,0.0,0.68,744.9354/737.1252/1054.76/742.455/842.484/1305.5879/681.72,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),entry,577.69,525.72/276.89/556.264/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"BRK-B, Long, 2026-04-12 (Price: 479.9)",No Exit Yet,"-1.21%, 3 days","95.45%, Past 20 years, 22","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 474.5800), 1.11% below",3 days,No Information,No Information,No Information,"61.8% (Price: 478.7441), 0.97% below, Upmove Bounce Back","2025-08-10 (Price: 455.19), 2025-11-30 (Price: 516.85)",No Information,19.45%/0.58%/14.32%,"0.28%, 26.48%",2.7 years/2.3 months/8.9 months,2030-02-17/2026-07-20/2027-05-03,11.31%,7.65%,3.66%,0.0,0.43,520.4036/548.6217/516.9/512.2133/630.85/709.9376/490.3,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),entry,475.66,468.49/268.082/449.7662/405.99/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"FXI, Long, 2026-04-12 (Price: 36.25)",No Exit Yet,"1.74%, 3 days","94.44%, Past 20 years, 18","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 37.6000), 3.72% above",3 days,No Information,No Information,No Information,"38.2% (Price: 33.9245), 8.71% above, Upmove Bounce Back","2024-01-28 (Price: 20.86), 2025-10-05 (Price: 42.0)",No Information,20.93%/0.55%/14.97%,"1.3%, 33.51%",4.3 years/2.3 months/1.8 year,2032-06-01/2026-07-20/2028-11-05,9.45%,1.16%,8.29%,0.0,0.04,37.5622/41.6766/48.93/42.105/90.5742/95.3274/38.66,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),entry,35.34,34.85/20.865/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"IEI, Long, 2026-04-12 (Price: 118.42)",No Exit Yet,"0.21%, 3 days","87.5%, Past 19 years, 16","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 119.0200), 0.51% above",3 days,No Information,No Information,No Information,"23.66% (Price: 119.2964), 0.53% below, Upmove Bounce Back","2025-01-19 (Price: 114.51), 2026-03-01 (Price: 120.7799)",No Information,15.01%/1.09%/3.96%,"2.66%, 7.33%",9.5 years/4 months/2.5 years,2039-11-03/2026-10-02/2029-11-05,-1.45%,0.62%,-2.07%,0.0,-0.91,120.2555/123.1094/122.18/130.0867/No Next Fib Ext/No Next Fib Ext/119.26,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),entry,118.07,117.96/113.8775/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"SLV, Long, 2026-04-12 (Price: 69.08)",No Exit Yet,"4.0%, 3 days","91.67%, Past 19 years, 12","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 73.6300), 6.59% above",3 days,No Information,No Information,No Information,"50% (Price: 60.345), 19.05% above, Upmove Bounce Back","2020-03-22 (Price: 10.86), 2026-02-01 (Price: 109.83)",No Information,27.39%/2.49%/16.88%,"27.01%, 72.45%",14.4 years/2.1 months/3.8 years,2046-11-01/2026-07-12/2031-09-14,3.0%,5.64%,-2.64%,0.0,0.29,93.334/80.7407/128.46/No Horizontal Resistance/89.0774/95.4033/No EMA 200 Target,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),entry,65.85,61.52/18.99/67.9787/59.1217/No F-Track Level/No F-Track Level/54.26
FRACTAL TRACK,"XLV, Long, 2026-04-12 (Price: 147.31)",No Exit Yet,"0.31%, 3 days","100.0%, Past 20 years, 18","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 148.8000), 1.01% above",3 days,No Information,No Information,No Information,"50% (Price: 143.97), 2.64% above, Upmove Bounce Back","2025-05-18 (Price: 127.35), 2026-01-11 (Price: 160.59)",No Information,16.96%/1.4%/12.81%,"-0.0%, 24.31%",2.3 years/2.8 months/1.1 year,2029-07-22/2026-08-11/2027-11-06,9.46%,5.57%,3.89%,0.0,0.31,No Target/166.1804/167.25/159.8525/174.1807/202.706/No EMA 200 Target,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),entry,146.28,143.26/120.475/117.2225/81.225/No F-Track Level/No F-Track Level/146.34
