experiment_id,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,n_band,is_config_baseline,bear_hit_1W,bear_hit_2W,bear_hit_3W,bear_hit_4W,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,bear_hit_mean_1W_4W,production_score
D_v1.10_c92_x18_l2,1.1,92,18,2,87,61+,False,34.88,38.37,32.56,31.4,0.238,0.1923,0.5448,0.8624,34.3,26.33
D_v1.10_c93_x18_l2,1.1,93,18,2,87,61+,False,34.88,38.37,32.56,31.4,0.2359,0.1865,0.547,0.8363,34.3,26.33
D_v1.10_c92_x15_l3,1.1,92,15,3,14,10-19,False,28.57,35.71,35.71,28.57,0.3106,-0.3147,0.2285,1.1411,32.14,26.17
D_v1.12_c92_x15_l3,1.12,92,15,3,14,10-19,False,28.57,35.71,35.71,28.57,0.3106,-0.3147,0.2285,1.1411,32.14,26.17
D_v1.12_c92_x16_l3,1.12,92,16,3,14,10-19,False,28.57,35.71,35.71,28.57,0.3106,-0.3147,0.2285,1.1411,32.14,26.17
D_v1.15_c93_x17_l3,1.15,93,17,3,14,10-19,False,28.57,35.71,35.71,35.71,0.3061,0.0527,0.3521,0.8204,33.93,26.17
D_v1.16_c93_x17_l3,1.16,93,17,3,14,10-19,False,28.57,35.71,35.71,35.71,0.3061,0.0527,0.3521,0.8204,33.93,26.17
D_v1.22_c90_x18_l3,1.22,90,18,3,14,10-19,False,28.57,35.71,21.43,35.71,0.4702,0.5597,1.0699,0.4524,30.36,26.17
D_v1.26_c80_x16_l3,1.26,80,16,3,14,10-19,False,28.57,21.43,7.14,28.57,0.3466,1.0235,1.5401,0.9478,21.43,26.17
D_v1.12_c95_x19_l2,1.12,95,19,2,91,61+,False,35.16,37.78,28.89,31.11,0.1494,0.2963,0.5588,0.7053,33.23,26.01
D_v1.12_c93_x19_l2,1.12,93,19,2,89,61+,False,34.83,38.64,29.55,31.82,0.1331,0.2717,0.5363,0.7054,33.71,25.98
D_v1.10_c93_x18_l3,1.1,93,18,3,18,10-19,False,27.78,27.78,38.89,27.78,0.5425,0.3818,0.5104,0.8881,30.56,25.98
D_v1.12_c92_x18_l3,1.12,92,18,3,18,10-19,False,27.78,33.33,38.89,33.33,0.4797,-0.1547,0.4046,0.8017,33.33,25.98
D_v1.15_c97_x17_l2,1.15,97,17,2,96,61+,False,35.79,36.84,41.05,36.84,0.2516,0.2656,0.2232,0.5901,37.63,25.89
D_v1.12_c95_x17_l2,1.12,95,17,2,92,61+,False,35.16,38.46,32.97,36.26,0.1813,0.2191,0.415,0.494,35.71,25.86
D_v1.12_c85_x17_l2,1.12,85,17,2,90,61+,False,34.83,39.33,31.46,35.96,0.1807,0.2626,0.5317,0.5759,35.4,25.83
D_v1.12_c92_x17_l2,1.12,92,17,2,90,61+,False,34.83,39.33,33.71,37.08,0.1677,0.1987,0.3876,0.5146,36.24,25.83
D_v1.12_c93_x17_l2,1.12,93,17,2,90,61+,False,34.83,39.33,33.71,37.08,0.1657,0.193,0.3897,0.4893,36.24,25.83
D_v1.10_c90_x17_l2,1.1,90,17,2,88,61+,False,34.48,36.78,33.33,34.48,0.2113,0.2077,0.4416,0.7534,34.77,25.78
D_v1.10_c85_x18_l2,1.1,85,18,2,86,61+,False,34.12,40.0,32.94,34.12,0.2642,0.1673,0.5575,0.7294,35.3,25.72
D_v1.12_c97_x19_l2,1.12,97,19,2,90,61+,False,34.44,38.2,29.21,31.46,0.1521,0.2651,0.5209,0.6829,33.33,25.44
D_v1.14_c97_x19_l2,1.14,97,19,2,97,61+,False,35.42,32.29,35.42,31.25,0.2025,0.436,0.3996,0.859,33.59,25.37
D_v1.15_c97_x19_l2,1.15,97,19,2,99,61+,False,35.71,34.69,38.78,33.67,0.1542,0.3612,0.3177,0.8023,35.71,25.36
D_v1.10_c88_x17_l2,1.1,88,17,2,89,61+,False,34.09,36.36,32.95,34.09,0.2579,0.2639,0.5117,0.8525,34.37,25.24
D_v1.12_c93_x19_l3,1.12,93,19,3,19,10-19,False,26.32,31.58,36.84,36.84,0.5027,0.2904,0.5056,0.8416,32.9,24.67
D_v1.10_c97_x18_l2,1.1,97,18,2,88,61+,False,33.33,37.93,32.18,31.03,0.3192,0.2052,0.5228,0.8111,33.62,24.63
D_v1.10_c88_x19_l2,1.1,88,19,2,83,61+,False,32.53,36.59,29.27,30.49,0.3063,0.2051,0.4727,0.8721,32.22,24.58
D_v1.12_c95_x17_l3,1.12,95,17,3,11,10-19,False,27.27,36.36,27.27,27.27,0.4434,-0.2169,0.358,1.2066,29.54,24.42
D_v1.12_c95_x18_l3,1.12,95,18,3,11,10-19,False,27.27,36.36,27.27,27.27,0.4434,-0.2169,0.358,1.2066,29.54,24.42
D_v1.12_c97_x19_l3,1.12,97,19,3,11,10-19,False,27.27,45.45,36.36,36.36,0.4976,-0.4267,-0.1246,0.9301,36.36,24.42
D_v1.18_c93_x17_l3,1.18,93,17,3,11,10-19,False,27.27,36.36,36.36,36.36,0.3468,0.4138,0.7312,0.9401,34.09,24.42
D_v1.20_c93_x19_l3,1.2,93,19,3,11,10-19,False,27.27,27.27,27.27,45.45,0.6013,0.8022,1.0949,0.39,31.82,24.42
D_v1.22_c92_x18_l3,1.22,92,18,3,11,10-19,False,27.27,36.36,27.27,36.36,0.6534,0.5435,0.9956,0.6432,31.81,24.42
D_v1.22_c93_x19_l3,1.22,93,19,3,11,10-19,False,27.27,27.27,27.27,45.45,0.4966,0.7279,1.111,0.3814,31.82,24.42
D_v1.15_c93_x18_l3,1.15,93,18,3,15,10-19,False,26.67,40.0,40.0,40.0,0.3855,-0.0291,0.1189,0.2447,36.67,24.42
D_v1.16_c93_x18_l3,1.16,93,18,3,15,10-19,False,26.67,40.0,40.0,40.0,0.3855,-0.0291,0.1189,0.2447,36.67,24.42
D_v1.26_c80_x17_l3,1.26,80,17,3,15,10-19,False,26.67,26.67,13.33,33.33,0.345,0.916,1.3076,0.8649,25.0,24.42
D_v1.10_c80_x17_l2,1.1,80,17,2,91,61+,False,33.33,34.44,30.0,32.22,0.3505,0.4163,0.7145,0.9281,32.5,24.18
D_v1.12_c97_x17_l2,1.12,97,17,2,91,61+,False,33.33,38.89,33.33,36.67,0.2469,0.211,0.368,0.4689,35.55,24.18
D_v1.10_c80_x19_l2,1.1,80,19,2,86,61+,False,32.56,35.29,28.24,31.76,0.3312,0.2721,0.5865,0.7914,31.96,24.16
D_v1.10_c95_x17_l2,1.1,95,17,2,89,61+,False,32.95,35.23,32.95,32.95,0.2987,0.2612,0.5004,0.7929,33.52,24.1
D_v1.10_c90_x19_l2,1.1,90,19,2,84,61+,False,32.14,36.14,28.92,30.12,0.2391,0.1985,0.4226,0.8059,31.83,24.04
D_v1.10_c92_x17_l2,1.1,92,17,2,87,61+,False,32.56,36.05,33.72,33.72,0.2874,0.241,0.474,0.8211,34.01,24.01
D_v1.10_c93_x17_l2,1.1,93,17,2,87,61+,False,32.56,36.05,33.72,33.72,0.2853,0.2352,0.4761,0.795,34.01,24.01
D_v1.10_c92_x19_l2,1.1,92,19,2,86,61+,False,31.4,35.29,29.41,29.41,0.2334,0.2372,0.4594,0.8681,31.38,23.0
D_v1.10_c85_x17_l2,1.1,85,17,2,89,61+,False,31.82,36.36,31.82,32.95,0.3202,0.3017,0.6047,0.8561,33.24,22.97
D_v1.10_c93_x17_l3,1.1,93,17,3,16,10-19,False,25.0,25.0,31.25,25.0,0.5943,0.4654,0.844,1.4816,26.56,22.9
D_v1.26_c80_x18_l3,1.26,80,18,3,16,10-19,False,25.0,31.25,18.75,37.5,0.417,0.7853,1.0293,0.3224,28.12,22.9
D_v1.26_c80_x19_l3,1.26,80,19,3,16,10-19,False,25.0,31.25,18.75,37.5,0.417,0.7853,1.0293,0.3224,28.12,22.9
D_v1.10_c85_x19_l2,1.1,85,19,2,82,61+,False,30.49,37.04,29.63,32.1,0.3404,0.1735,0.4898,0.7263,32.31,22.69
D_v1.10_c95_x19_l2,1.1,95,19,2,87,61+,False,31.03,33.72,27.91,27.91,0.3018,0.3568,0.6623,0.9797,30.14,22.48
D_v1.10_c93_x19_l2,1.1,93,19,2,85,61+,False,30.59,34.52,28.57,28.57,0.2883,0.3324,0.6413,0.9863,30.56,22.34
D_v1.10_c97_x17_l2,1.1,97,17,2,88,61+,False,31.03,35.63,33.33,33.33,0.368,0.2533,0.4528,0.7703,33.33,22.33
D_v1.15_c93_x15_l3,1.15,93,15,3,12,10-19,False,25.0,41.67,33.33,33.33,0.2461,-0.189,0.0643,0.7508,33.33,22.3
D_v1.15_c93_x16_l3,1.15,93,16,3,12,10-19,False,25.0,41.67,33.33,33.33,0.2461,-0.189,0.0643,0.7508,33.33,22.3
D_v1.16_c93_x15_l3,1.16,93,15,3,12,10-19,False,25.0,41.67,33.33,33.33,0.2461,-0.189,0.0643,0.7508,33.33,22.3
D_v1.16_c93_x16_l3,1.16,93,16,3,12,10-19,False,25.0,41.67,33.33,33.33,0.2461,-0.189,0.0643,0.7508,33.33,22.3
D_v1.18_c92_x13_l3,1.18,92,13,3,12,10-19,False,25.0,41.67,33.33,25.0,0.2138,-0.2444,0.5289,1.3063,31.25,22.3
D_v1.18_c92_x14_l3,1.18,92,14,3,12,10-19,False,25.0,41.67,33.33,25.0,0.2138,-0.2444,0.5289,1.3063,31.25,22.3
D_v1.18_c93_x18_l3,1.18,93,18,3,12,10-19,False,25.0,41.67,41.67,41.67,0.4427,0.2815,0.4081,0.2105,37.5,22.3
D_v1.10_c97_x19_l2,1.1,97,19,2,86,61+,False,30.23,34.12,28.24,28.24,0.3065,0.3248,0.6239,0.9595,30.21,21.83
D_v1.10_c93_x16_l3,1.1,93,16,3,13,10-19,False,23.08,30.77,30.77,23.08,0.517,0.3578,0.4826,1.3413,26.92,20.53
D_v1.14_c93_x15_l3,1.14,93,15,3,13,10-19,False,23.08,38.46,30.77,30.77,0.2945,-0.0989,0.1745,0.9298,30.77,20.53
D_v1.14_c93_x16_l3,1.14,93,16,3,13,10-19,False,23.08,38.46,30.77,30.77,0.2945,-0.0989,0.1745,0.9298,30.77,20.53
D_v1.12_c97_x17_l3,1.12,97,17,3,10,10-19,False,20.0,40.0,30.0,30.0,0.7647,-0.2563,0.1737,1.0453,30.0,17.0
D_v1.12_c97_x18_l3,1.12,97,18,3,10,10-19,False,20.0,40.0,30.0,30.0,0.7647,-0.2563,0.1737,1.0453,30.0,17.0
D_v1.14_c93_x14_l3,1.14,93,14,3,10,10-19,False,20.0,40.0,20.0,20.0,0.6082,0.5191,0.9254,1.5767,25.0,17.0
D_v1.20_c93_x18_l3,1.2,93,18,3,10,10-19,False,20.0,30.0,30.0,40.0,0.8554,0.7143,1.025,0.5176,30.0,17.0
D_v1.22_c93_x18_l3,1.22,93,18,3,10,10-19,False,20.0,30.0,30.0,40.0,0.7401,0.6326,1.0426,0.5081,30.0,17.0
D_v1.12_c93_x17_l3,1.12,93,17,3,16,10-19,False,18.75,25.0,31.25,25.0,0.7604,0.4464,0.8791,1.5571,25.0,16.65
D_v1.12_c93_x18_l3,1.12,93,18,3,17,10-19,False,17.65,29.41,35.29,29.41,0.8038,0.351,0.6423,1.0058,27.94,15.7
D_v1.10_c93_x15_l3,1.1,93,15,3,13,10-19,False,15.38,30.77,30.77,23.08,0.7214,0.3344,0.5258,1.4341,25.0,12.83
D_v1.12_c93_x15_l3,1.12,93,15,3,13,10-19,False,15.38,30.77,30.77,23.08,0.7214,0.3344,0.5258,1.4341,25.0,12.83
D_v1.12_c93_x16_l3,1.12,93,16,3,13,10-19,False,15.38,30.77,30.77,23.08,0.7214,0.3344,0.5258,1.4341,25.0,12.83
