experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
D_v1.20_c88_x14_l2,D,factorial,False,1.2,88,14,2,61,47.54,42.62,42.21,-0.0635,0.0111,False,False,4W,61,42.62,0.0658,-7.8154,4.7995
D_v1.20_c88_x14_l3,D,factorial,False,1.2,88,14,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,1W,16,43.75,-0.1301,-3.8547,1.4057
D_v1.20_c88_x14_l3,D,factorial,False,1.2,88,14,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,2W,16,31.25,-0.1112,-8.8177,2.3495
D_v1.20_c88_x14_l3,D,factorial,False,1.2,88,14,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,3W,16,25.0,0.7865,-4.8958,3.4401
D_v1.20_c88_x14_l3,D,factorial,False,1.2,88,14,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,4W,16,25.0,0.9442,-3.5059,4.3163
D_v1.20_c88_x15_l2,D,factorial,False,1.2,88,15,2,75,44.0,44.0,41.67,-0.0704,-0.0482,False,False,1W,75,44.0,-0.0704,-5.7685,2.9598
D_v1.20_c88_x15_l2,D,factorial,False,1.2,88,15,2,75,44.0,44.0,41.67,-0.0704,-0.0482,False,False,2W,75,34.67,0.0818,-8.8177,3.689
D_v1.20_c88_x15_l2,D,factorial,False,1.2,88,15,2,75,44.0,44.0,41.67,-0.0704,-0.0482,False,False,3W,75,44.0,-0.2004,-8.1783,5.058
D_v1.20_c88_x15_l2,D,factorial,False,1.2,88,15,2,75,44.0,44.0,41.67,-0.0704,-0.0482,False,False,4W,75,44.0,-0.0037,-7.8154,4.7995
D_v1.20_c88_x15_l3,D,factorial,False,1.2,88,15,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,1W,16,43.75,-0.1301,-3.8547,1.4057
D_v1.20_c88_x15_l3,D,factorial,False,1.2,88,15,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,2W,16,31.25,-0.1112,-8.8177,2.3495
D_v1.20_c88_x15_l3,D,factorial,False,1.2,88,15,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,3W,16,25.0,0.7865,-4.8958,3.4401
D_v1.20_c88_x15_l3,D,factorial,False,1.2,88,15,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,4W,16,25.0,0.9442,-3.5059,4.3163
D_v1.20_c88_x16_l2,D,factorial,False,1.2,88,16,2,80,49.37,42.31,43.17,-0.1489,-0.0951,False,False,1W,79,49.37,-0.1489,-5.7685,2.9598
D_v1.20_c88_x16_l2,D,factorial,False,1.2,88,16,2,80,49.37,42.31,43.17,-0.1489,-0.0951,False,False,2W,79,37.97,0.033,-8.8177,3.689
D_v1.20_c88_x16_l2,D,factorial,False,1.2,88,16,2,80,49.37,42.31,43.17,-0.1489,-0.0951,False,False,3W,79,43.04,-0.2585,-9.7846,5.058
D_v1.20_c88_x16_l2,D,factorial,False,1.2,88,16,2,80,49.37,42.31,43.17,-0.1489,-0.0951,False,False,4W,78,42.31,-0.0061,-8.6386,4.7995
D_v1.20_c88_x16_l3,D,factorial,False,1.2,88,16,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,1W,16,43.75,-0.1301,-3.8547,1.4057
D_v1.20_c88_x16_l3,D,factorial,False,1.2,88,16,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,2W,16,31.25,-0.1112,-8.8177,2.3495
D_v1.20_c88_x16_l3,D,factorial,False,1.2,88,16,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,3W,16,25.0,0.7865,-4.8958,3.4401
D_v1.20_c88_x16_l3,D,factorial,False,1.2,88,16,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,4W,16,25.0,0.9442,-3.5059,4.3163
D_v1.20_c88_x17_l2,D,factorial,False,1.2,88,17,2,84,43.37,42.68,42.59,-0.0608,-0.0599,False,False,1W,83,43.37,-0.0608,-5.7685,2.1279
D_v1.20_c88_x17_l2,D,factorial,False,1.2,88,17,2,84,43.37,42.68,42.59,-0.0608,-0.0599,False,False,2W,83,38.55,-0.0159,-8.8177,4.7451
D_v1.20_c88_x17_l2,D,factorial,False,1.2,88,17,2,84,43.37,42.68,42.59,-0.0608,-0.0599,False,False,3W,83,45.78,-0.245,-9.7846,5.5563
D_v1.20_c88_x17_l2,D,factorial,False,1.2,88,17,2,84,43.37,42.68,42.59,-0.0608,-0.0599,False,False,4W,82,42.68,0.0822,-8.6386,4.9213
D_v1.20_c88_x17_l3,D,factorial,False,1.2,88,17,3,19,36.84,21.05,26.32,0.14,0.718,True,False,1W,19,36.84,0.14,-3.8547,2.0009
D_v1.20_c88_x17_l3,D,factorial,False,1.2,88,17,3,19,36.84,21.05,26.32,0.14,0.718,True,False,2W,19,26.32,0.271,-8.8177,2.9971
D_v1.20_c88_x17_l3,D,factorial,False,1.2,88,17,3,19,36.84,21.05,26.32,0.14,0.718,True,False,3W,19,21.05,1.1436,-4.8958,5.058
D_v1.20_c88_x17_l3,D,factorial,False,1.2,88,17,3,19,36.84,21.05,26.32,0.14,0.718,True,False,4W,19,21.05,1.3173,-3.5059,4.7296
D_v1.20_c88_x18_l2,D,factorial,False,1.2,88,18,2,85,41.67,40.96,40.89,-0.031,0.0012,False,False,1W,84,41.67,-0.031,-5.7685,2.6896
D_v1.20_c88_x18_l2,D,factorial,False,1.2,88,18,2,85,41.67,40.96,40.89,-0.031,0.0012,False,False,2W,84,36.9,0.0267,-8.8177,4.7451
D_v1.20_c88_x18_l2,D,factorial,False,1.2,88,18,2,85,41.67,40.96,40.89,-0.031,0.0012,False,False,3W,84,44.05,-0.1876,-9.7846,5.5563
D_v1.20_c88_x18_l2,D,factorial,False,1.2,88,18,2,85,41.67,40.96,40.89,-0.031,0.0012,False,False,4W,83,40.96,0.1966,-8.6386,4.9213
D_v1.20_c88_x18_l3,D,factorial,False,1.2,88,18,3,20,35.0,25.0,28.75,0.2079,0.5491,True,False,1W,20,35.0,0.2079,-3.8547,2.0009
D_v1.20_c88_x18_l3,D,factorial,False,1.2,88,18,3,20,35.0,25.0,28.75,0.2079,0.5491,True,False,2W,20,30.0,0.1987,-8.8177,2.9971
D_v1.20_c88_x18_l3,D,factorial,False,1.2,88,18,3,20,35.0,25.0,28.75,0.2079,0.5491,True,False,3W,20,25.0,0.9291,-4.8958,5.058
D_v1.20_c88_x18_l3,D,factorial,False,1.2,88,18,3,20,35.0,25.0,28.75,0.2079,0.5491,True,False,4W,20,25.0,0.8607,-7.8154,4.7296
D_v1.20_c90_x14_l2,D,factorial,False,1.2,90,14,2,58,48.28,44.83,43.11,-0.0911,-0.024,False,False,1W,58,48.28,-0.0911,-5.7685,2.5758
D_v1.20_c90_x14_l2,D,factorial,False,1.2,90,14,2,58,48.28,44.83,43.11,-0.0911,-0.024,False,False,2W,58,39.66,0.0596,-8.8177,3.286
D_v1.20_c90_x14_l2,D,factorial,False,1.2,90,14,2,58,48.28,44.83,43.11,-0.0911,-0.024,False,False,3W,58,39.66,0.0405,-8.1433,5.058
D_v1.20_c90_x14_l2,D,factorial,False,1.2,90,14,2,58,48.28,44.83,43.11,-0.0911,-0.024,False,False,4W,58,44.83,-0.1051,-7.8154,4.7995
D_v1.20_c90_x14_l3,D,factorial,False,1.2,90,14,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,1W,14,42.86,-0.1356,-3.8547,1.4057
D_v1.20_c90_x14_l3,D,factorial,False,1.2,90,14,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,2W,14,42.86,-0.3119,-8.8177,2.3495
D_v1.20_c90_x14_l3,D,factorial,False,1.2,90,14,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,3W,14,21.43,0.7081,-4.8958,3.4401
D_v1.20_c90_x14_l3,D,factorial,False,1.2,90,14,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,4W,14,35.71,0.7687,-3.5059,4.3163
D_v1.20_c90_x15_l2,D,factorial,False,1.2,90,15,2,72,44.44,45.83,42.36,-0.093,-0.0789,False,False,1W,72,44.44,-0.093,-5.7685,2.9598
D_v1.20_c90_x15_l2,D,factorial,False,1.2,90,15,2,72,44.44,45.83,42.36,-0.093,-0.0789,False,False,2W,72,34.72,0.1158,-8.8177,3.689
D_v1.20_c90_x15_l2,D,factorial,False,1.2,90,15,2,72,44.44,45.83,42.36,-0.093,-0.0789,False,False,3W,72,44.44,-0.1943,-8.1783,5.058
D_v1.20_c90_x15_l2,D,factorial,False,1.2,90,15,2,72,44.44,45.83,42.36,-0.093,-0.0789,False,False,4W,72,45.83,-0.1442,-7.8154,4.7995
D_v1.20_c90_x15_l3,D,factorial,False,1.2,90,15,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,1W,14,42.86,-0.1356,-3.8547,1.4057
D_v1.20_c90_x15_l3,D,factorial,False,1.2,90,15,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,2W,14,42.86,-0.3119,-8.8177,2.3495
D_v1.20_c90_x15_l3,D,factorial,False,1.2,90,15,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,3W,14,21.43,0.7081,-4.8958,3.4401
D_v1.20_c90_x15_l3,D,factorial,False,1.2,90,15,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,4W,14,35.71,0.7687,-3.5059,4.3163
D_v1.20_c90_x16_l2,D,factorial,False,1.2,90,16,2,77,50.0,44.0,43.89,-0.1734,-0.1265,False,False,1W,76,50.0,-0.1734,-5.7685,2.9598
D_v1.20_c90_x16_l2,D,factorial,False,1.2,90,16,2,77,50.0,44.0,43.89,-0.1734,-0.1265,False,False,2W,76,38.16,0.0633,-8.8177,3.689
D_v1.20_c90_x16_l2,D,factorial,False,1.2,90,16,2,77,50.0,44.0,43.89,-0.1734,-0.1265,False,False,3W,76,43.42,-0.255,-9.7846,5.058
D_v1.20_c90_x16_l2,D,factorial,False,1.2,90,16,2,77,50.0,44.0,43.89,-0.1734,-0.1265,False,False,4W,75,44.0,-0.1411,-8.6386,4.7995
D_v1.20_c90_x16_l3,D,factorial,False,1.2,90,16,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,1W,14,42.86,-0.1356,-3.8547,1.4057
D_v1.20_c90_x16_l3,D,factorial,False,1.2,90,16,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,2W,14,42.86,-0.3119,-8.8177,2.3495
D_v1.20_c90_x16_l3,D,factorial,False,1.2,90,16,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,3W,14,21.43,0.7081,-4.8958,3.4401
D_v1.20_c90_x16_l3,D,factorial,False,1.2,90,16,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,4W,14,35.71,0.7687,-3.5059,4.3163
D_v1.20_c90_x17_l2,D,factorial,False,1.2,90,17,2,83,42.68,43.21,42.2,-0.0471,-0.0323,False,False,1W,82,42.68,-0.0471,-5.7685,2.1279
D_v1.20_c90_x17_l2,D,factorial,False,1.2,90,17,2,83,42.68,43.21,42.2,-0.0471,-0.0323,False,False,2W,82,37.8,0.0567,-8.8177,4.7451
D_v1.20_c90_x17_l2,D,factorial,False,1.2,90,17,2,83,42.68,43.21,42.2,-0.0471,-0.0323,False,False,3W,82,45.12,-0.1839,-9.7846,5.5563
D_v1.20_c90_x17_l2,D,factorial,False,1.2,90,17,2,83,42.68,43.21,42.2,-0.0471,-0.0323,False,False,4W,81,43.21,0.0452,-8.6386,4.9213
D_v1.20_c90_x17_l3,D,factorial,False,1.2,90,17,3,16,37.5,31.25,31.25,0.1091,0.5565,True,False,1W,16,37.5,0.1091,-3.8547,2.0009
D_v1.20_c90_x17_l3,D,factorial,False,1.2,90,17,3,16,37.5,31.25,31.25,0.1091,0.5565,True,False,2W,16,37.5,0.0196,-8.8177,2.9971
D_v1.20_c90_x17_l3,D,factorial,False,1.2,90,17,3,16,37.5,31.25,31.25,0.1091,0.5565,True,False,3W,16,18.75,1.0614,-4.8958,5.058
D_v1.20_c90_x17_l3,D,factorial,False,1.2,90,17,3,16,37.5,31.25,31.25,0.1091,0.5565,True,False,4W,16,31.25,1.0359,-3.5059,4.7296
D_v1.20_c90_x18_l2,D,factorial,False,1.2,90,18,2,84,40.96,41.46,40.48,-0.0171,0.0292,False,False,1W,83,40.96,-0.0171,-5.7685,2.6896
D_v1.20_c90_x18_l2,D,factorial,False,1.2,90,18,2,84,40.96,41.46,40.48,-0.0171,0.0292,False,False,2W,83,36.14,0.099,-8.8177,4.7451
D_v1.20_c90_x18_l2,D,factorial,False,1.2,90,18,2,84,40.96,41.46,40.48,-0.0171,0.0292,False,False,3W,83,43.37,-0.1265,-9.7846,5.5563
D_v1.20_c90_x18_l2,D,factorial,False,1.2,90,18,2,84,40.96,41.46,40.48,-0.0171,0.0292,False,False,4W,82,41.46,0.1614,-8.6386,4.9213
D_v1.20_c90_x18_l3,D,factorial,False,1.2,90,18,3,17,35.29,35.29,33.82,0.1908,0.3673,True,False,1W,17,35.29,0.1908,-3.8547,2.0009
D_v1.20_c90_x18_l3,D,factorial,False,1.2,90,18,3,17,35.29,35.29,33.82,0.1908,0.3673,True,False,2W,17,41.18,-0.0507,-8.8177,2.9971
D_v1.20_c90_x18_l3,D,factorial,False,1.2,90,18,3,17,35.29,35.29,33.82,0.1908,0.3673,True,False,3W,17,23.53,0.8139,-4.8958,5.058
D_v1.20_c90_x18_l3,D,factorial,False,1.2,90,18,3,17,35.29,35.29,33.82,0.1908,0.3673,True,False,4W,17,35.29,0.5153,-7.8154,4.7296
D_v1.20_c92_x14_l2,D,factorial,False,1.2,92,14,2,56,50.0,48.21,45.54,-0.1521,-0.1243,False,False,1W,56,50.0,-0.1521,-5.7685,2.5758
D_v1.20_c92_x14_l2,D,factorial,False,1.2,92,14,2,56,50.0,48.21,45.54,-0.1521,-0.1243,False,False,2W,56,41.07,-0.0409,-8.8177,3.2743
D_v1.20_c92_x14_l2,D,factorial,False,1.2,92,14,2,56,50.0,48.21,45.54,-0.1521,-0.1243,False,False,3W,56,42.86,-0.0737,-8.1433,5.058
D_v1.20_c92_x14_l2,D,factorial,False,1.2,92,14,2,56,50.0,48.21,45.54,-0.1521,-0.1243,False,False,4W,56,48.21,-0.2304,-7.8154,4.7995
D_v1.20_c92_x14_l3,D,factorial,False,1.2,92,14,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,1W,10,30.0,0.191,-3.8547,1.4057
D_v1.20_c92_x14_l3,D,factorial,False,1.2,92,14,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,2W,10,40.0,-0.2344,-8.8177,2.3495
D_v1.20_c92_x14_l3,D,factorial,False,1.2,92,14,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,3W,10,20.0,0.8633,-4.8958,3.4401
D_v1.20_c92_x14_l3,D,factorial,False,1.2,92,14,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,4W,10,30.0,1.4165,-3.2466,4.3163
D_v1.20_c92_x15_l2,D,factorial,False,1.2,92,15,2,70,45.71,48.57,44.64,-0.1543,-0.1776,False,False,1W,70,45.71,-0.1543,-5.7685,2.9598
D_v1.20_c92_x15_l2,D,factorial,False,1.2,92,15,2,70,45.71,48.57,44.64,-0.1543,-0.1776,False,False,2W,70,35.71,0.0102,-8.8177,3.689
D_v1.20_c92_x15_l2,D,factorial,False,1.2,92,15,2,70,45.71,48.57,44.64,-0.1543,-0.1776,False,False,3W,70,48.57,-0.3196,-8.1783,5.058
D_v1.20_c92_x15_l2,D,factorial,False,1.2,92,15,2,70,45.71,48.57,44.64,-0.1543,-0.1776,False,False,4W,70,48.57,-0.2468,-7.8154,4.7995
D_v1.20_c92_x15_l3,D,factorial,False,1.2,92,15,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,1W,10,30.0,0.191,-3.8547,1.4057
D_v1.20_c92_x15_l3,D,factorial,False,1.2,92,15,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,2W,10,40.0,-0.2344,-8.8177,2.3495
D_v1.20_c92_x15_l3,D,factorial,False,1.2,92,15,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,3W,10,20.0,0.8633,-4.8958,3.4401
D_v1.20_c92_x15_l3,D,factorial,False,1.2,92,15,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,4W,10,30.0,1.4165,-3.2466,4.3163
D_v1.20_c92_x16_l2,D,factorial,False,1.2,92,16,2,78,50.65,44.74,44.95,-0.1856,-0.1559,False,False,1W,77,50.65,-0.1856,-5.7685,2.9598
D_v1.20_c92_x16_l2,D,factorial,False,1.2,92,16,2,78,50.65,44.74,44.95,-0.1856,-0.1559,False,False,2W,77,38.96,0.0103,-8.8177,3.689
D_v1.20_c92_x16_l2,D,factorial,False,1.2,92,16,2,78,50.65,44.74,44.95,-0.1856,-0.1559,False,False,3W,77,45.45,-0.2846,-9.7846,5.058
D_v1.20_c92_x16_l2,D,factorial,False,1.2,92,16,2,78,50.65,44.74,44.95,-0.1856,-0.1559,False,False,4W,76,44.74,-0.1637,-8.6386,4.7995
D_v1.20_c92_x16_l3,D,factorial,False,1.2,92,16,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,1W,10,30.0,0.191,-3.8547,1.4057
D_v1.20_c92_x16_l3,D,factorial,False,1.2,92,16,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,2W,10,40.0,-0.2344,-8.8177,2.3495
D_v1.20_c92_x16_l3,D,factorial,False,1.2,92,16,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,3W,10,20.0,0.8633,-4.8958,3.4401
D_v1.20_c92_x16_l3,D,factorial,False,1.2,92,16,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,4W,10,30.0,1.4165,-3.2466,4.3163
D_v1.20_c92_x17_l2,D,factorial,False,1.2,92,17,2,83,42.68,43.21,42.81,-0.0568,-0.0507,False,False,1W,82,42.68,-0.0568,-5.7685,2.1279
D_v1.20_c92_x17_l2,D,factorial,False,1.2,92,17,2,83,42.68,43.21,42.81,-0.0568,-0.0507,False,False,2W,82,39.02,0.0076,-8.8177,4.7451
D_v1.20_c92_x17_l2,D,factorial,False,1.2,92,17,2,83,42.68,43.21,42.81,-0.0568,-0.0507,False,False,3W,82,46.34,-0.2038,-9.7846,5.5563
D_v1.20_c92_x17_l2,D,factorial,False,1.2,92,17,2,83,42.68,43.21,42.81,-0.0568,-0.0507,False,False,4W,81,43.21,0.0501,-8.6386,4.9213
D_v1.20_c92_x17_l3,D,factorial,False,1.2,92,17,3,12,33.33,33.33,31.25,0.2701,0.6945,False,False,1W,12,33.33,0.2701,-3.8547,1.6445
D_v1.20_c92_x17_l3,D,factorial,False,1.2,92,17,3,12,33.33,33.33,31.25,0.2701,0.6945,False,False,2W,12,33.33,0.0552,-8.8177,2.9971
D_v1.20_c92_x17_l3,D,factorial,False,1.2,92,17,3,12,33.33,33.33,31.25,0.2701,0.6945,False,False,3W,12,25.0,1.066,-4.8958,5.058
D_v1.20_c92_x17_l3,D,factorial,False,1.2,92,17,3,12,33.33,33.33,31.25,0.2701,0.6945,False,False,4W,12,33.33,1.3867,-3.2466,4.7296
D_v1.20_c92_x18_l2,D,factorial,False,1.2,92,18,2,84,40.96,41.46,41.09,-0.0267,0.0109,False,False,1W,83,40.96,-0.0267,-5.7685,2.6896
D_v1.20_c92_x18_l2,D,factorial,False,1.2,92,18,2,84,40.96,41.46,41.09,-0.0267,0.0109,False,False,2W,83,37.35,0.0505,-8.8177,4.7451
D_v1.20_c92_x18_l2,D,factorial,False,1.2,92,18,2,84,40.96,41.46,41.09,-0.0267,0.0109,False,False,3W,83,44.58,-0.1462,-9.7846,5.5563
D_v1.20_c92_x18_l2,D,factorial,False,1.2,92,18,2,84,40.96,41.46,41.09,-0.0267,0.0109,False,False,4W,82,41.46,0.1662,-8.6386,4.9213
D_v1.20_c92_x18_l3,D,factorial,False,1.2,92,18,3,13,30.77,38.46,34.62,0.3646,0.4365,False,False,1W,13,30.77,0.3646,-3.8547,1.6445
D_v1.20_c92_x18_l3,D,factorial,False,1.2,92,18,3,13,30.77,38.46,34.62,0.3646,0.4365,False,False,2W,13,38.46,-0.0394,-8.8177,2.9971
D_v1.20_c92_x18_l3,D,factorial,False,1.2,92,18,3,13,30.77,38.46,34.62,0.3646,0.4365,False,False,3W,13,30.77,0.742,-4.8958,5.058
D_v1.20_c92_x18_l3,D,factorial,False,1.2,92,18,3,13,30.77,38.46,34.62,0.3646,0.4365,False,False,4W,13,38.46,0.6789,-7.8154,4.7296
D_v1.20_c95_x14_l2,D,factorial,False,1.2,95,14,2,55,54.55,45.45,45.45,-0.2705,-0.1464,False,False,1W,55,54.55,-0.2705,-5.7685,2.5758
D_v1.20_c95_x14_l2,D,factorial,False,1.2,95,14,2,55,54.55,45.45,45.45,-0.2705,-0.1464,False,False,2W,55,43.64,-0.1367,-8.8177,3.2743
D_v1.20_c95_x14_l2,D,factorial,False,1.2,95,14,2,55,54.55,45.45,45.45,-0.2705,-0.1464,False,False,3W,55,38.18,-0.0709,-8.1433,4.0238
D_v1.20_c95_x14_l2,D,factorial,False,1.2,95,14,2,55,54.55,45.45,45.45,-0.2705,-0.1464,False,False,4W,55,45.45,-0.1073,-6.6224,4.2833
D_v1.20_c95_x14_l3,D,factorial,False,1.2,95,14,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,1W,6,16.67,0.6992,-0.1028,1.4057
D_v1.20_c95_x14_l3,D,factorial,False,1.2,95,14,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,2W,6,33.33,0.571,-1.2063,1.9528
D_v1.20_c95_x14_l3,D,factorial,False,1.2,95,14,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,3W,6,16.67,1.0696,-0.4164,2.4895
D_v1.20_c95_x14_l3,D,factorial,False,1.2,95,14,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,4W,6,33.33,1.2343,-0.719,3.7635
D_v1.20_c95_x15_l2,D,factorial,False,1.2,95,15,2,69,50.72,46.38,45.29,-0.2838,-0.2524,False,False,1W,69,50.72,-0.2838,-5.7685,2.4142
D_v1.20_c95_x15_l2,D,factorial,False,1.2,95,15,2,69,50.72,46.38,45.29,-0.2838,-0.2524,False,False,2W,69,39.13,-0.1301,-8.8177,3.2743
D_v1.20_c95_x15_l2,D,factorial,False,1.2,95,15,2,69,50.72,46.38,45.29,-0.2838,-0.2524,False,False,3W,69,44.93,-0.3727,-8.1783,4.0238
D_v1.20_c95_x15_l2,D,factorial,False,1.2,95,15,2,69,50.72,46.38,45.29,-0.2838,-0.2524,False,False,4W,69,46.38,-0.223,-7.1878,4.2833
D_v1.20_c95_x15_l3,D,factorial,False,1.2,95,15,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,1W,6,16.67,0.6992,-0.1028,1.4057
D_v1.20_c95_x15_l3,D,factorial,False,1.2,95,15,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,2W,6,33.33,0.571,-1.2063,1.9528
D_v1.20_c95_x15_l3,D,factorial,False,1.2,95,15,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,3W,6,16.67,1.0696,-0.4164,2.4895
D_v1.20_c95_x15_l3,D,factorial,False,1.2,95,15,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,4W,6,33.33,1.2343,-0.719,3.7635
D_v1.20_c95_x16_l2,D,factorial,False,1.2,95,16,2,78,53.25,42.11,44.62,-0.265,-0.1936,False,False,1W,77,53.25,-0.265,-5.7685,2.4249
D_v1.20_c95_x16_l2,D,factorial,False,1.2,95,16,2,78,53.25,42.11,44.62,-0.265,-0.1936,False,False,2W,77,41.56,-0.0668,-8.8177,3.3583
D_v1.20_c95_x16_l2,D,factorial,False,1.2,95,16,2,78,53.25,42.11,44.62,-0.265,-0.1936,False,False,3W,77,41.56,-0.3145,-9.7846,4.0238
D_v1.20_c95_x16_l2,D,factorial,False,1.2,95,16,2,78,53.25,42.11,44.62,-0.265,-0.1936,False,False,4W,76,42.11,-0.1283,-8.6386,4.2833
D_v1.20_c95_x16_l3,D,factorial,False,1.2,95,16,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,1W,6,16.67,0.6992,-0.1028,1.4057
D_v1.20_c95_x16_l3,D,factorial,False,1.2,95,16,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,2W,6,33.33,0.571,-1.2063,1.9528
D_v1.20_c95_x16_l3,D,factorial,False,1.2,95,16,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,3W,6,16.67,1.0696,-0.4164,2.4895
D_v1.20_c95_x16_l3,D,factorial,False,1.2,95,16,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,4W,6,33.33,1.2343,-0.719,3.7635
D_v1.20_c95_x17_l2,D,factorial,False,1.2,95,17,2,86,44.71,40.48,41.88,-0.0634,-0.0003,False,False,1W,85,44.71,-0.0634,-5.7685,2.4249
D_v1.20_c95_x17_l2,D,factorial,False,1.2,95,17,2,86,44.71,40.48,41.88,-0.0634,-0.0003,False,False,2W,85,40.0,0.0158,-8.8177,4.7451
D_v1.20_c95_x17_l2,D,factorial,False,1.2,95,17,2,86,44.71,40.48,41.88,-0.0634,-0.0003,False,False,3W,85,42.35,-0.127,-9.7846,5.5563
D_v1.20_c95_x17_l2,D,factorial,False,1.2,95,17,2,86,44.71,40.48,41.88,-0.0634,-0.0003,False,False,4W,84,40.48,0.1736,-8.6386,4.9213
D_v1.20_c95_x17_l3,D,factorial,False,1.2,95,17,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,1W,6,16.67,0.6992,-0.1028,1.4057
D_v1.20_c95_x17_l3,D,factorial,False,1.2,95,17,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,2W,6,33.33,0.571,-1.2063,1.9528
D_v1.20_c95_x17_l3,D,factorial,False,1.2,95,17,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,3W,6,16.67,1.0696,-0.4164,2.4895
D_v1.20_c95_x17_l3,D,factorial,False,1.2,95,17,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,4W,6,33.33,1.2343,-0.719,3.7635
D_v1.20_c95_x18_l2,D,factorial,False,1.2,95,18,2,88,42.53,39.53,40.63,-0.0167,0.0272,False,False,1W,87,42.53,-0.0167,-5.7685,2.6896
D_v1.20_c95_x18_l2,D,factorial,False,1.2,95,18,2,88,42.53,39.53,40.63,-0.0167,0.0272,False,False,2W,87,39.08,0.043,-8.8177,4.7451
D_v1.20_c95_x18_l2,D,factorial,False,1.2,95,18,2,88,42.53,39.53,40.63,-0.0167,0.0272,False,False,3W,87,41.38,-0.1077,-9.7846,5.5563
D_v1.20_c95_x18_l2,D,factorial,False,1.2,95,18,2,88,42.53,39.53,40.63,-0.0167,0.0272,False,False,4W,86,39.53,0.19,-8.6386,4.9213
D_v1.20_c95_x18_l3,D,factorial,False,1.2,95,18,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,1W,6,16.67,0.6992,-0.1028,1.4057
D_v1.20_c95_x18_l3,D,factorial,False,1.2,95,18,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,2W,6,33.33,0.571,-1.2063,1.9528
D_v1.20_c95_x18_l3,D,factorial,False,1.2,95,18,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,3W,6,16.67,1.0696,-0.4164,2.4895
D_v1.20_c95_x18_l3,D,factorial,False,1.2,95,18,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,4W,6,33.33,1.2343,-0.719,3.7635
