experiment_id,combo,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_n_target,meets_80pct_12M,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
E_cape40_nfci-0.40_cftc95_l2,E,factorial,False,40,-0.4,95,2,23,9.09,19.05,18.9,10.3068,7.9718,True,False,12M,21,19.05,10.3068,-13.7265,26.3841
E_cape40_nfci-0.40_cftc95_l3,E,factorial,False,40,-0.4,95,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.40_cftc95_l3,E,factorial,False,40,-0.4,95,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.40_cftc95_l3,E,factorial,False,40,-0.4,95,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.50_cftc85_l2,E,factorial,False,40,-0.5,85,2,25,21.74,22.73,26.94,5.4318,4.3909,True,False,6M,23,21.74,4.8999,-15.5733,16.853
E_cape40_nfci-0.50_cftc85_l2,E,factorial,False,40,-0.5,85,2,25,21.74,22.73,26.94,5.4318,4.3909,True,False,9M,22,36.36,2.8409,-21.1223,20.5988
E_cape40_nfci-0.50_cftc85_l2,E,factorial,False,40,-0.5,85,2,25,21.74,22.73,26.94,5.4318,4.3909,True,False,12M,22,22.73,5.4318,-15.9249,26.3841
E_cape40_nfci-0.50_cftc85_l3,E,factorial,False,40,-0.5,85,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.50_cftc85_l3,E,factorial,False,40,-0.5,85,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.50_cftc85_l3,E,factorial,False,40,-0.5,85,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.50_cftc88_l2,E,factorial,False,40,-0.5,88,2,25,17.39,22.73,22.46,6.0833,5.5512,True,False,6M,23,17.39,5.4981,-15.5733,16.853
E_cape40_nfci-0.50_cftc88_l2,E,factorial,False,40,-0.5,88,2,25,17.39,22.73,22.46,6.0833,5.5512,True,False,9M,22,27.27,5.0721,-21.1223,20.5988
E_cape40_nfci-0.50_cftc88_l2,E,factorial,False,40,-0.5,88,2,25,17.39,22.73,22.46,6.0833,5.5512,True,False,12M,22,22.73,6.0833,-15.9249,26.3841
E_cape40_nfci-0.50_cftc88_l3,E,factorial,False,40,-0.5,88,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.50_cftc88_l3,E,factorial,False,40,-0.5,88,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.50_cftc88_l3,E,factorial,False,40,-0.5,88,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.50_cftc90_l2,E,factorial,False,40,-0.5,90,2,20,16.67,23.53,25.16,6.1,5.4498,True,False,6M,18,16.67,5.7815,-15.5733,16.853
E_cape40_nfci-0.50_cftc90_l2,E,factorial,False,40,-0.5,90,2,20,16.67,23.53,25.16,6.1,5.4498,True,False,9M,17,35.29,4.468,-21.1223,20.5988
E_cape40_nfci-0.50_cftc90_l2,E,factorial,False,40,-0.5,90,2,20,16.67,23.53,25.16,6.1,5.4498,True,False,12M,17,23.53,6.1,-15.9249,26.3841
E_cape40_nfci-0.50_cftc90_l3,E,factorial,False,40,-0.5,90,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.50_cftc90_l3,E,factorial,False,40,-0.5,90,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.50_cftc90_l3,E,factorial,False,40,-0.5,90,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.50_cftc92_l2,E,factorial,False,40,-0.5,92,2,20,22.22,29.41,32.9,4.3938,4.1907,True,False,6M,18,22.22,4.7773,-15.0353,16.853
E_cape40_nfci-0.50_cftc92_l2,E,factorial,False,40,-0.5,92,2,20,22.22,29.41,32.9,4.3938,4.1907,True,False,9M,17,47.06,3.4011,-14.6703,20.5988
E_cape40_nfci-0.50_cftc92_l2,E,factorial,False,40,-0.5,92,2,20,22.22,29.41,32.9,4.3938,4.1907,True,False,12M,17,29.41,4.3938,-18.9617,26.3841
E_cape40_nfci-0.50_cftc92_l3,E,factorial,False,40,-0.5,92,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.50_cftc92_l3,E,factorial,False,40,-0.5,92,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.50_cftc92_l3,E,factorial,False,40,-0.5,92,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.50_cftc95_l2,E,factorial,False,40,-0.5,95,2,19,11.76,25.0,24.75,8.1239,6.4474,True,False,6M,17,11.76,6.3783,-9.8023,16.853
E_cape40_nfci-0.50_cftc95_l2,E,factorial,False,40,-0.5,95,2,19,11.76,25.0,24.75,8.1239,6.4474,True,False,9M,16,37.5,4.8401,-14.6703,20.5988
E_cape40_nfci-0.50_cftc95_l2,E,factorial,False,40,-0.5,95,2,19,11.76,25.0,24.75,8.1239,6.4474,True,False,12M,16,25.0,8.1239,-13.7265,26.3841
E_cape40_nfci-0.50_cftc95_l3,E,factorial,False,40,-0.5,95,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.50_cftc95_l3,E,factorial,False,40,-0.5,95,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.50_cftc95_l3,E,factorial,False,40,-0.5,95,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.20_cftc85_l2,E,factorial,False,42,-0.2,85,2,38,19.44,22.22,23.15,7.4495,5.6804,True,False,6M,36,19.44,4.9921,-15.5733,16.853
E_cape42_nfci-0.20_cftc85_l2,E,factorial,False,42,-0.2,85,2,38,19.44,22.22,23.15,7.4495,5.6804,True,False,9M,36,27.78,4.5997,-21.1223,20.5988
E_cape42_nfci-0.20_cftc85_l2,E,factorial,False,42,-0.2,85,2,38,19.44,22.22,23.15,7.4495,5.6804,True,False,12M,36,22.22,7.4495,-15.9249,26.3841
E_cape42_nfci-0.20_cftc85_l3,E,factorial,False,42,-0.2,85,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.20_cftc85_l3,E,factorial,False,42,-0.2,85,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.20_cftc85_l3,E,factorial,False,42,-0.2,85,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.20_cftc88_l2,E,factorial,False,42,-0.2,88,2,38,16.67,22.22,21.3,7.8148,6.3712,True,False,6M,36,16.67,5.6343,-15.5733,16.853
E_cape42_nfci-0.20_cftc88_l2,E,factorial,False,42,-0.2,88,2,38,16.67,22.22,21.3,7.8148,6.3712,True,False,9M,36,25.0,5.6645,-21.1223,20.5988
E_cape42_nfci-0.20_cftc88_l2,E,factorial,False,42,-0.2,88,2,38,16.67,22.22,21.3,7.8148,6.3712,True,False,12M,36,22.22,7.8148,-15.9249,26.3841
E_cape42_nfci-0.20_cftc88_l3,E,factorial,False,42,-0.2,88,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.20_cftc88_l3,E,factorial,False,42,-0.2,88,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.20_cftc88_l3,E,factorial,False,42,-0.2,88,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.20_cftc90_l2,E,factorial,False,42,-0.2,90,2,33,16.13,19.35,19.35,9.331,7.2463,True,False,6M,31,16.13,5.9644,-15.5733,16.853
E_cape42_nfci-0.20_cftc90_l2,E,factorial,False,42,-0.2,90,2,33,16.13,19.35,19.35,9.331,7.2463,True,False,9M,31,22.58,6.4434,-21.1223,20.5988
E_cape42_nfci-0.20_cftc90_l2,E,factorial,False,42,-0.2,90,2,33,16.13,19.35,19.35,9.331,7.2463,True,False,12M,31,19.35,9.331,-15.9249,26.3841
E_cape42_nfci-0.20_cftc90_l3,E,factorial,False,42,-0.2,90,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.20_cftc90_l3,E,factorial,False,42,-0.2,90,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.20_cftc90_l3,E,factorial,False,42,-0.2,90,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.20_cftc92_l2,E,factorial,False,42,-0.2,92,2,29,22.22,29.63,29.63,6.8369,5.7257,True,False,6M,27,22.22,5.3779,-15.0353,16.853
E_cape42_nfci-0.20_cftc92_l2,E,factorial,False,42,-0.2,92,2,29,22.22,29.63,29.63,6.8369,5.7257,True,False,9M,27,37.04,4.9623,-14.6703,20.5988
E_cape42_nfci-0.20_cftc92_l2,E,factorial,False,42,-0.2,92,2,29,22.22,29.63,29.63,6.8369,5.7257,True,False,12M,27,29.63,6.8369,-18.9617,26.3841
E_cape42_nfci-0.20_cftc92_l3,E,factorial,False,42,-0.2,92,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.20_cftc92_l3,E,factorial,False,42,-0.2,92,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.20_cftc92_l3,E,factorial,False,42,-0.2,92,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.20_cftc95_l2,E,factorial,False,42,-0.2,95,2,24,8.7,21.74,18.84,9.9213,7.9337,True,False,6M,23,8.7,7.2984,-9.8023,16.853
E_cape42_nfci-0.20_cftc95_l2,E,factorial,False,42,-0.2,95,2,24,8.7,21.74,18.84,9.9213,7.9337,True,False,9M,23,26.09,6.5814,-14.6703,20.5988
E_cape42_nfci-0.20_cftc95_l2,E,factorial,False,42,-0.2,95,2,24,8.7,21.74,18.84,9.9213,7.9337,True,False,12M,23,21.74,9.9213,-13.7265,26.3841
E_cape42_nfci-0.20_cftc95_l3,E,factorial,False,42,-0.2,95,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.20_cftc95_l3,E,factorial,False,42,-0.2,95,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.20_cftc95_l3,E,factorial,False,42,-0.2,95,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.25_cftc85_l2,E,factorial,False,42,-0.25,85,2,37,20.0,22.86,23.81,7.2556,5.5564,True,False,6M,35,20.0,4.9917,-15.5733,16.853
E_cape42_nfci-0.25_cftc85_l2,E,factorial,False,42,-0.25,85,2,37,20.0,22.86,23.81,7.2556,5.5564,True,False,9M,35,28.57,4.4219,-21.1223,20.5988
E_cape42_nfci-0.25_cftc85_l2,E,factorial,False,42,-0.25,85,2,37,20.0,22.86,23.81,7.2556,5.5564,True,False,12M,35,22.86,7.2556,-15.9249,26.3841
E_cape42_nfci-0.25_cftc85_l3,E,factorial,False,42,-0.25,85,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.25_cftc85_l3,E,factorial,False,42,-0.25,85,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.25_cftc85_l3,E,factorial,False,42,-0.25,85,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.25_cftc88_l2,E,factorial,False,42,-0.25,88,2,37,17.14,22.86,21.9,7.6313,6.2669,True,False,6M,35,17.14,5.6522,-15.5733,16.853
E_cape42_nfci-0.25_cftc88_l2,E,factorial,False,42,-0.25,88,2,37,17.14,22.86,21.9,7.6313,6.2669,True,False,9M,35,25.71,5.5172,-21.1223,20.5988
E_cape42_nfci-0.25_cftc88_l2,E,factorial,False,42,-0.25,88,2,37,17.14,22.86,21.9,7.6313,6.2669,True,False,12M,35,22.86,7.6313,-15.9249,26.3841
E_cape42_nfci-0.25_cftc88_l3,E,factorial,False,42,-0.25,88,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.25_cftc88_l3,E,factorial,False,42,-0.25,88,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.25_cftc88_l3,E,factorial,False,42,-0.25,88,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.25_cftc90_l2,E,factorial,False,42,-0.25,90,2,32,16.67,20.0,20.0,9.1674,7.1537,True,False,6M,30,16.67,5.9963,-15.5733,16.853
E_cape42_nfci-0.25_cftc90_l2,E,factorial,False,42,-0.25,90,2,32,16.67,20.0,20.0,9.1674,7.1537,True,False,9M,30,23.33,6.2975,-21.1223,20.5988
E_cape42_nfci-0.25_cftc90_l2,E,factorial,False,42,-0.25,90,2,32,16.67,20.0,20.0,9.1674,7.1537,True,False,12M,30,20.0,9.1674,-15.9249,26.3841
E_cape42_nfci-0.25_cftc90_l3,E,factorial,False,42,-0.25,90,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.25_cftc90_l3,E,factorial,False,42,-0.25,90,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.25_cftc90_l3,E,factorial,False,42,-0.25,90,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.25_cftc92_l2,E,factorial,False,42,-0.25,92,2,29,22.22,29.63,29.63,6.8369,5.7257,True,False,6M,27,22.22,5.3779,-15.0353,16.853
E_cape42_nfci-0.25_cftc92_l2,E,factorial,False,42,-0.25,92,2,29,22.22,29.63,29.63,6.8369,5.7257,True,False,9M,27,37.04,4.9623,-14.6703,20.5988
E_cape42_nfci-0.25_cftc92_l2,E,factorial,False,42,-0.25,92,2,29,22.22,29.63,29.63,6.8369,5.7257,True,False,12M,27,29.63,6.8369,-18.9617,26.3841
E_cape42_nfci-0.25_cftc92_l3,E,factorial,False,42,-0.25,92,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.25_cftc92_l3,E,factorial,False,42,-0.25,92,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.25_cftc92_l3,E,factorial,False,42,-0.25,92,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.25_cftc95_l2,E,factorial,False,42,-0.25,95,2,24,8.7,21.74,18.84,9.9213,7.9337,True,False,6M,23,8.7,7.2984,-9.8023,16.853
E_cape42_nfci-0.25_cftc95_l2,E,factorial,False,42,-0.25,95,2,24,8.7,21.74,18.84,9.9213,7.9337,True,False,9M,23,26.09,6.5814,-14.6703,20.5988
E_cape42_nfci-0.25_cftc95_l2,E,factorial,False,42,-0.25,95,2,24,8.7,21.74,18.84,9.9213,7.9337,True,False,12M,23,21.74,9.9213,-13.7265,26.3841
E_cape42_nfci-0.25_cftc95_l3,E,factorial,False,42,-0.25,95,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.25_cftc95_l3,E,factorial,False,42,-0.25,95,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.25_cftc95_l3,E,factorial,False,42,-0.25,95,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.30_cftc85_l2,E,factorial,False,42,-0.3,85,2,37,20.0,22.86,23.81,7.2556,5.5564,True,False,6M,35,20.0,4.9917,-15.5733,16.853
E_cape42_nfci-0.30_cftc85_l2,E,factorial,False,42,-0.3,85,2,37,20.0,22.86,23.81,7.2556,5.5564,True,False,9M,35,28.57,4.4219,-21.1223,20.5988
E_cape42_nfci-0.30_cftc85_l2,E,factorial,False,42,-0.3,85,2,37,20.0,22.86,23.81,7.2556,5.5564,True,False,12M,35,22.86,7.2556,-15.9249,26.3841
E_cape42_nfci-0.30_cftc85_l3,E,factorial,False,42,-0.3,85,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.30_cftc85_l3,E,factorial,False,42,-0.3,85,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.30_cftc85_l3,E,factorial,False,42,-0.3,85,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.30_cftc88_l2,E,factorial,False,42,-0.3,88,2,37,17.14,22.86,21.9,7.6313,6.2669,True,False,6M,35,17.14,5.6522,-15.5733,16.853
E_cape42_nfci-0.30_cftc88_l2,E,factorial,False,42,-0.3,88,2,37,17.14,22.86,21.9,7.6313,6.2669,True,False,9M,35,25.71,5.5172,-21.1223,20.5988
E_cape42_nfci-0.30_cftc88_l2,E,factorial,False,42,-0.3,88,2,37,17.14,22.86,21.9,7.6313,6.2669,True,False,12M,35,22.86,7.6313,-15.9249,26.3841
E_cape42_nfci-0.30_cftc88_l3,E,factorial,False,42,-0.3,88,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.30_cftc88_l3,E,factorial,False,42,-0.3,88,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.30_cftc88_l3,E,factorial,False,42,-0.3,88,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.30_cftc90_l2,E,factorial,False,42,-0.3,90,2,32,16.67,20.0,20.0,9.1674,7.1537,True,False,6M,30,16.67,5.9963,-15.5733,16.853
E_cape42_nfci-0.30_cftc90_l2,E,factorial,False,42,-0.3,90,2,32,16.67,20.0,20.0,9.1674,7.1537,True,False,9M,30,23.33,6.2975,-21.1223,20.5988
E_cape42_nfci-0.30_cftc90_l2,E,factorial,False,42,-0.3,90,2,32,16.67,20.0,20.0,9.1674,7.1537,True,False,12M,30,20.0,9.1674,-15.9249,26.3841
E_cape42_nfci-0.30_cftc90_l3,E,factorial,False,42,-0.3,90,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.30_cftc90_l3,E,factorial,False,42,-0.3,90,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.30_cftc90_l3,E,factorial,False,42,-0.3,90,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.30_cftc92_l2,E,factorial,False,42,-0.3,92,2,29,22.22,29.63,29.63,6.8369,5.7257,True,False,6M,27,22.22,5.3779,-15.0353,16.853
E_cape42_nfci-0.30_cftc92_l2,E,factorial,False,42,-0.3,92,2,29,22.22,29.63,29.63,6.8369,5.7257,True,False,9M,27,37.04,4.9623,-14.6703,20.5988
E_cape42_nfci-0.30_cftc92_l2,E,factorial,False,42,-0.3,92,2,29,22.22,29.63,29.63,6.8369,5.7257,True,False,12M,27,29.63,6.8369,-18.9617,26.3841
E_cape42_nfci-0.30_cftc92_l3,E,factorial,False,42,-0.3,92,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.30_cftc92_l3,E,factorial,False,42,-0.3,92,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.30_cftc92_l3,E,factorial,False,42,-0.3,92,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.30_cftc95_l2,E,factorial,False,42,-0.3,95,2,24,8.7,21.74,18.84,9.9213,7.9337,True,False,6M,23,8.7,7.2984,-9.8023,16.853
E_cape42_nfci-0.30_cftc95_l2,E,factorial,False,42,-0.3,95,2,24,8.7,21.74,18.84,9.9213,7.9337,True,False,9M,23,26.09,6.5814,-14.6703,20.5988
E_cape42_nfci-0.30_cftc95_l2,E,factorial,False,42,-0.3,95,2,24,8.7,21.74,18.84,9.9213,7.9337,True,False,12M,23,21.74,9.9213,-13.7265,26.3841
E_cape42_nfci-0.30_cftc95_l3,E,factorial,False,42,-0.3,95,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.30_cftc95_l3,E,factorial,False,42,-0.3,95,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.30_cftc95_l3,E,factorial,False,42,-0.3,95,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.35_cftc85_l2,E,factorial,False,42,-0.35,85,2,34,15.62,21.88,21.87,7.4305,5.915,True,False,6M,32,15.62,5.5513,-15.5733,16.853
E_cape42_nfci-0.35_cftc85_l2,E,factorial,False,42,-0.35,85,2,34,15.62,21.88,21.87,7.4305,5.915,True,False,9M,32,28.12,4.7632,-21.1223,20.5988
E_cape42_nfci-0.35_cftc85_l2,E,factorial,False,42,-0.35,85,2,34,15.62,21.88,21.87,7.4305,5.915,True,False,12M,32,21.88,7.4305,-15.9249,26.3841
E_cape42_nfci-0.35_cftc85_l3,E,factorial,False,42,-0.35,85,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.35_cftc85_l3,E,factorial,False,42,-0.35,85,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.35_cftc85_l3,E,factorial,False,42,-0.35,85,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.35_cftc88_l2,E,factorial,False,42,-0.35,88,2,35,12.12,21.21,19.19,8.0312,6.7594,True,False,6M,33,12.12,6.244,-15.5733,16.853
E_cape42_nfci-0.35_cftc88_l2,E,factorial,False,42,-0.35,88,2,35,12.12,21.21,19.19,8.0312,6.7594,True,False,9M,33,24.24,6.003,-21.1223,20.5988
E_cape42_nfci-0.35_cftc88_l2,E,factorial,False,42,-0.35,88,2,35,12.12,21.21,19.19,8.0312,6.7594,True,False,12M,33,21.21,8.0312,-15.9249,26.3841
E_cape42_nfci-0.35_cftc88_l3,E,factorial,False,42,-0.35,88,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.35_cftc88_l3,E,factorial,False,42,-0.35,88,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.35_cftc88_l3,E,factorial,False,42,-0.35,88,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.35_cftc90_l2,E,factorial,False,42,-0.35,90,2,30,10.71,17.86,16.67,9.7485,7.7975,True,False,6M,28,10.71,6.7183,-15.5733,16.853
E_cape42_nfci-0.35_cftc90_l2,E,factorial,False,42,-0.35,90,2,30,10.71,17.86,16.67,9.7485,7.7975,True,False,9M,28,21.43,6.9258,-21.1223,20.5988
E_cape42_nfci-0.35_cftc90_l2,E,factorial,False,42,-0.35,90,2,30,10.71,17.86,16.67,9.7485,7.7975,True,False,12M,28,17.86,9.7485,-15.9249,26.3841
E_cape42_nfci-0.35_cftc90_l3,E,factorial,False,42,-0.35,90,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.35_cftc90_l3,E,factorial,False,42,-0.35,90,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.35_cftc90_l3,E,factorial,False,42,-0.35,90,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.35_cftc92_l2,E,factorial,False,42,-0.35,92,2,28,19.23,26.92,26.92,7.1026,6.1423,True,False,6M,26,19.23,5.8715,-15.0353,16.853
E_cape42_nfci-0.35_cftc92_l2,E,factorial,False,42,-0.35,92,2,28,19.23,26.92,26.92,7.1026,6.1423,True,False,9M,26,34.62,5.4527,-14.6703,20.5988
E_cape42_nfci-0.35_cftc92_l2,E,factorial,False,42,-0.35,92,2,28,19.23,26.92,26.92,7.1026,6.1423,True,False,12M,26,26.92,7.1026,-18.9617,26.3841
E_cape42_nfci-0.35_cftc92_l3,E,factorial,False,42,-0.35,92,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.35_cftc92_l3,E,factorial,False,42,-0.35,92,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.35_cftc92_l3,E,factorial,False,42,-0.35,92,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.35_cftc95_l2,E,factorial,False,42,-0.35,95,2,24,8.7,21.74,18.84,9.9114,8.0509,True,False,6M,23,8.7,7.3795,-9.8023,16.853
E_cape42_nfci-0.35_cftc95_l2,E,factorial,False,42,-0.35,95,2,24,8.7,21.74,18.84,9.9114,8.0509,True,False,9M,23,26.09,6.8617,-14.6703,20.5988
E_cape42_nfci-0.35_cftc95_l2,E,factorial,False,42,-0.35,95,2,24,8.7,21.74,18.84,9.9114,8.0509,True,False,12M,23,21.74,9.9114,-13.7265,26.3841
E_cape42_nfci-0.35_cftc95_l3,E,factorial,False,42,-0.35,95,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.35_cftc95_l3,E,factorial,False,42,-0.35,95,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.35_cftc95_l3,E,factorial,False,42,-0.35,95,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.40_cftc85_l2,E,factorial,False,42,-0.4,85,2,31,17.24,20.69,22.99,7.2626,5.5517,True,False,6M,29,17.24,5.3091,-15.5733,16.853
E_cape42_nfci-0.40_cftc85_l2,E,factorial,False,42,-0.4,85,2,31,17.24,20.69,22.99,7.2626,5.5517,True,False,9M,29,31.03,4.0833,-21.1223,20.5988
E_cape42_nfci-0.40_cftc85_l2,E,factorial,False,42,-0.4,85,2,31,17.24,20.69,22.99,7.2626,5.5517,True,False,12M,29,20.69,7.2626,-15.9249,26.3841
E_cape42_nfci-0.40_cftc85_l3,E,factorial,False,42,-0.4,85,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.40_cftc85_l3,E,factorial,False,42,-0.4,85,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.40_cftc85_l3,E,factorial,False,42,-0.4,85,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.40_cftc88_l2,E,factorial,False,42,-0.4,88,2,32,13.33,20.0,20.0,7.9289,6.4926,True,False,6M,30,13.33,6.0791,-15.5733,16.853
E_cape42_nfci-0.40_cftc88_l2,E,factorial,False,42,-0.4,88,2,32,13.33,20.0,20.0,7.9289,6.4926,True,False,9M,30,26.67,5.4697,-21.1223,20.5988
E_cape42_nfci-0.40_cftc88_l2,E,factorial,False,42,-0.4,88,2,32,13.33,20.0,20.0,7.9289,6.4926,True,False,12M,30,20.0,7.9289,-15.9249,26.3841
E_cape42_nfci-0.40_cftc88_l3,E,factorial,False,42,-0.4,88,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.40_cftc88_l3,E,factorial,False,42,-0.4,88,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.40_cftc88_l3,E,factorial,False,42,-0.4,88,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.40_cftc90_l2,E,factorial,False,42,-0.4,90,2,27,12.0,16.0,17.33,9.8318,7.6019,True,False,6M,25,12.0,6.5774,-15.5733,16.853
E_cape42_nfci-0.40_cftc90_l2,E,factorial,False,42,-0.4,90,2,27,12.0,16.0,17.33,9.8318,7.6019,True,False,9M,25,24.0,6.3966,-21.1223,20.5988
E_cape42_nfci-0.40_cftc90_l2,E,factorial,False,42,-0.4,90,2,27,12.0,16.0,17.33,9.8318,7.6019,True,False,12M,25,16.0,9.8318,-15.9249,26.3841
E_cape42_nfci-0.40_cftc90_l3,E,factorial,False,42,-0.4,90,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.40_cftc90_l3,E,factorial,False,42,-0.4,90,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.40_cftc90_l3,E,factorial,False,42,-0.4,90,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.40_cftc92_l2,E,factorial,False,42,-0.4,92,2,25,17.39,21.74,24.64,7.8229,6.3629,True,False,6M,23,17.39,5.8475,-15.0353,16.853
E_cape42_nfci-0.40_cftc92_l2,E,factorial,False,42,-0.4,92,2,25,17.39,21.74,24.64,7.8229,6.3629,True,False,9M,23,34.78,5.4184,-14.6703,20.5988
E_cape42_nfci-0.40_cftc92_l2,E,factorial,False,42,-0.4,92,2,25,17.39,21.74,24.64,7.8229,6.3629,True,False,12M,23,21.74,7.8229,-18.9617,26.3841
E_cape42_nfci-0.40_cftc92_l3,E,factorial,False,42,-0.4,92,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.40_cftc92_l3,E,factorial,False,42,-0.4,92,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.40_cftc92_l3,E,factorial,False,42,-0.4,92,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.40_cftc95_l2,E,factorial,False,42,-0.4,95,2,22,9.52,19.05,19.05,10.3068,7.9369,True,False,6M,21,9.52,7.111,-9.8023,16.853
