d_experiment,e_experiment,d_n,e_n,sync_n,d_only_n,e_only_n,sync_pct_of_d,d_alone_bear_1W,sync_bear_1W,d_only_bear_1W,sync_lift_1W,sync_avg_spx_1W,d_alone_bear_2W,sync_bear_2W,d_only_bear_2W,sync_lift_2W,sync_avg_spx_2W,d_alone_bear_3W,sync_bear_3W,d_only_bear_3W,sync_lift_3W,sync_avg_spx_3W,d_alone_bear_4W,sync_bear_4W,d_only_bear_4W,sync_lift_4W,sync_avg_spx_4W,e_alone_bear_6M,sync_struct_bear_6M,e_only_bear_6M,sync_struct_avg_spx_6M,e_alone_bear_9M,sync_struct_bear_9M,e_only_bear_9M,sync_struct_avg_spx_9M,e_alone_bear_12M,sync_struct_bear_12M,e_only_bear_12M,sync_struct_avg_spx_12M,tactical_sync_beats_d_alone_1W,structural_sync_bullish_12M
D_v1.18_c92_x13_l2,E_cape30_nfci-0.40_cftc85_l3,49,14,4,45,10,8.2,55.1,50.0,55.56,-5.1,-0.4591,42.86,25.0,44.44,-17.86,-1.1794,44.9,25.0,46.67,-19.9,-0.2012,42.86,25.0,44.44,-17.86,0.5984,38.46,75.0,22.22,1.33,38.46,25.0,44.44,0.9914,38.46,25.0,44.44,2.4807,False,True
D_v1.18_c92_x13_l2,E_cape28_nfci-0.50_cftc92_l3,49,13,4,45,9,8.2,55.1,50.0,55.56,-5.1,-0.5321,42.86,25.0,44.44,-17.86,-1.6437,44.9,75.0,42.22,30.1,-0.9911,42.86,50.0,42.22,7.14,-0.511,30.77,50.0,22.22,0.8962,53.85,50.0,55.56,2.3427,38.46,50.0,33.33,-0.2996,False,False
D_v1.12_c95_x13_l2,E_cape32_nfci-0.15_cftc85_l3,58,10,2,56,8,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,41.38,0.0,42.86,-41.38,1.0782,34.48,0.0,35.71,-34.48,1.7552,66.67,100.0,57.14,-2.9548,66.67,0.0,85.71,1.0189,66.67,0.0,85.71,1.613,,False
D_v1.12_c95_x13_l2,E_cape32_nfci-0.20_cftc85_l3,58,10,2,56,8,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,41.38,0.0,42.86,-41.38,1.0782,34.48,0.0,35.71,-34.48,1.7552,66.67,100.0,57.14,-2.9548,66.67,0.0,85.71,1.0189,66.67,0.0,85.71,1.613,,False
D_v1.12_c95_x13_l2,E_cape32_nfci-0.25_cftc85_l3,58,10,2,56,8,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,41.38,0.0,42.86,-41.38,1.0782,34.48,0.0,35.71,-34.48,1.7552,66.67,100.0,57.14,-2.9548,66.67,0.0,85.71,1.0189,66.67,0.0,85.71,1.613,,False
D_v1.12_c95_x13_l2,E_cape32_nfci-0.30_cftc85_l3,58,10,2,56,8,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,41.38,0.0,42.86,-41.38,1.0782,34.48,0.0,35.71,-34.48,1.7552,66.67,100.0,57.14,-2.9548,66.67,0.0,85.71,1.0189,66.67,0.0,85.71,1.613,,False
D_v1.12_c95_x13_l2,E_cape30_nfci-0.15_cftc85_l3,58,16,2,56,14,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,41.38,0.0,42.86,-41.38,1.0782,34.48,0.0,35.71,-34.48,1.7552,46.67,100.0,38.46,-2.9548,40.0,0.0,46.15,1.0189,40.0,0.0,46.15,1.613,,False
D_v1.12_c95_x13_l2,E_cape30_nfci-0.20_cftc85_l3,58,16,2,56,14,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,41.38,0.0,42.86,-41.38,1.0782,34.48,0.0,35.71,-34.48,1.7552,46.67,100.0,38.46,-2.9548,40.0,0.0,46.15,1.0189,40.0,0.0,46.15,1.613,,False
D_v1.12_c95_x13_l2,E_cape30_nfci-0.25_cftc85_l3,58,16,2,56,14,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,41.38,0.0,42.86,-41.38,1.0782,34.48,0.0,35.71,-34.48,1.7552,46.67,100.0,38.46,-2.9548,40.0,0.0,46.15,1.0189,40.0,0.0,46.15,1.613,,False
D_v1.12_c95_x13_l2,E_cape30_nfci-0.30_cftc85_l3,58,16,2,56,14,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,41.38,0.0,42.86,-41.38,1.0782,34.48,0.0,35.71,-34.48,1.7552,46.67,100.0,38.46,-2.9548,40.0,0.0,46.15,1.0189,40.0,0.0,46.15,1.613,,False
D_v1.12_c95_x13_l2,E_cape28_nfci-0.50_cftc95_l3,58,10,2,56,8,3.4,55.17,50.0,55.36,-5.17,0.0655,43.1,50.0,42.86,6.9,-2.6361,41.38,50.0,41.07,8.62,-2.428,34.48,50.0,33.93,15.52,-2.0143,20.0,0.0,25.0,7.6922,50.0,50.0,50.0,2.2972,40.0,0.0,50.0,9.3741,,False
D_v1.12_c95_x13_l2,E_cape30_nfci-0.50_cftc85_l3,58,13,2,56,11,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,41.38,0.0,42.86,-41.38,1.0782,34.48,0.0,35.71,-34.48,1.7552,38.46,100.0,27.27,-2.9548,46.15,0.0,54.55,1.0189,38.46,0.0,45.45,1.613,,False
D_v1.12_c95_x13_l2,E_cape30_nfci-0.35_cftc85_l3,58,14,2,56,12,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,41.38,0.0,42.86,-41.38,1.0782,34.48,0.0,35.71,-34.48,1.7552,38.46,100.0,27.27,-2.9548,38.46,0.0,45.45,1.0189,38.46,0.0,45.45,1.613,,False
D_v1.12_c95_x13_l2,E_cape30_nfci-0.40_cftc85_l3,58,14,2,56,12,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,41.38,0.0,42.86,-41.38,1.0782,34.48,0.0,35.71,-34.48,1.7552,38.46,100.0,27.27,-2.9548,38.46,0.0,45.45,1.0189,38.46,0.0,45.45,1.613,,False
D_v1.12_c95_x13_l2,E_cape28_nfci-0.50_cftc92_l3,58,13,2,56,11,3.4,55.17,50.0,55.36,-5.17,-0.3037,43.1,50.0,42.86,6.9,-3.4178,41.38,100.0,39.29,58.62,-3.7246,34.48,50.0,33.93,15.52,-2.4484,30.77,0.0,36.36,5.2223,53.85,50.0,54.55,7.0884,38.46,0.0,45.45,5.6221,,False
D_v1.18_c80_x13_l2,E_cape32_nfci-0.15_cftc85_l3,58,10,2,56,8,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,37.93,0.0,39.29,-37.93,1.0782,36.21,0.0,37.5,-36.21,1.7552,66.67,100.0,57.14,-2.9548,66.67,0.0,85.71,1.0189,66.67,0.0,85.71,1.613,,False
D_v1.18_c80_x13_l2,E_cape32_nfci-0.20_cftc85_l3,58,10,2,56,8,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,37.93,0.0,39.29,-37.93,1.0782,36.21,0.0,37.5,-36.21,1.7552,66.67,100.0,57.14,-2.9548,66.67,0.0,85.71,1.0189,66.67,0.0,85.71,1.613,,False
D_v1.18_c80_x13_l2,E_cape32_nfci-0.25_cftc85_l3,58,10,2,56,8,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,37.93,0.0,39.29,-37.93,1.0782,36.21,0.0,37.5,-36.21,1.7552,66.67,100.0,57.14,-2.9548,66.67,0.0,85.71,1.0189,66.67,0.0,85.71,1.613,,False
D_v1.18_c80_x13_l2,E_cape32_nfci-0.30_cftc85_l3,58,10,2,56,8,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,37.93,0.0,39.29,-37.93,1.0782,36.21,0.0,37.5,-36.21,1.7552,66.67,100.0,57.14,-2.9548,66.67,0.0,85.71,1.0189,66.67,0.0,85.71,1.613,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.15_cftc85_l3,58,16,2,56,14,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,37.93,0.0,39.29,-37.93,1.0782,36.21,0.0,37.5,-36.21,1.7552,46.67,100.0,38.46,-2.9548,40.0,0.0,46.15,1.0189,40.0,0.0,46.15,1.613,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.20_cftc85_l3,58,16,2,56,14,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,37.93,0.0,39.29,-37.93,1.0782,36.21,0.0,37.5,-36.21,1.7552,46.67,100.0,38.46,-2.9548,40.0,0.0,46.15,1.0189,40.0,0.0,46.15,1.613,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.25_cftc85_l3,58,16,2,56,14,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,37.93,0.0,39.29,-37.93,1.0782,36.21,0.0,37.5,-36.21,1.7552,46.67,100.0,38.46,-2.9548,40.0,0.0,46.15,1.0189,40.0,0.0,46.15,1.613,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.30_cftc85_l3,58,16,2,56,14,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,37.93,0.0,39.29,-37.93,1.0782,36.21,0.0,37.5,-36.21,1.7552,46.67,100.0,38.46,-2.9548,40.0,0.0,46.15,1.0189,40.0,0.0,46.15,1.613,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.50_cftc85_l3,58,13,2,56,11,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,37.93,0.0,39.29,-37.93,1.0782,36.21,0.0,37.5,-36.21,1.7552,38.46,100.0,27.27,-2.9548,46.15,0.0,54.55,1.0189,38.46,0.0,45.45,1.613,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.35_cftc85_l3,58,14,2,56,12,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,37.93,0.0,39.29,-37.93,1.0782,36.21,0.0,37.5,-36.21,1.7552,38.46,100.0,27.27,-2.9548,38.46,0.0,45.45,1.0189,38.46,0.0,45.45,1.613,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.40_cftc85_l3,58,14,2,56,12,3.4,55.17,50.0,55.36,-5.17,0.3064,43.1,0.0,44.64,-43.1,1.0737,37.93,0.0,39.29,-37.93,1.0782,36.21,0.0,37.5,-36.21,1.7552,38.46,100.0,27.27,-2.9548,38.46,0.0,45.45,1.0189,38.46,0.0,45.45,1.613,,False
D_v1.18_c80_x13_l2,E_cape28_nfci-0.15_cftc92_l3,58,20,2,56,18,3.4,55.17,50.0,55.36,-5.17,0.2651,43.1,50.0,42.86,6.9,-0.1182,37.93,50.0,37.5,12.07,0.0343,36.21,0.0,37.5,-36.21,1.0052,31.58,0.0,35.29,6.9989,47.37,0.0,52.94,15.823,36.84,0.0,41.18,15.87,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.15_cftc92_l3,45,16,2,43,14,4.4,55.56,50.0,55.81,-5.56,-1.2245,44.44,50.0,44.19,5.56,-3.4324,44.44,50.0,44.19,5.56,-1.4805,42.22,50.0,41.86,7.78,-0.5584,40.0,50.0,38.46,5.6149,60.0,50.0,61.54,0.9639,46.67,50.0,46.15,3.3484,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.20_cftc92_l3,45,16,2,43,14,4.4,55.56,50.0,55.81,-5.56,-1.2245,44.44,50.0,44.19,5.56,-3.4324,44.44,50.0,44.19,5.56,-1.4805,42.22,50.0,41.86,7.78,-0.5584,40.0,50.0,38.46,5.6149,60.0,50.0,61.54,0.9639,46.67,50.0,46.15,3.3484,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.25_cftc92_l3,45,16,2,43,14,4.4,55.56,50.0,55.81,-5.56,-1.2245,44.44,50.0,44.19,5.56,-3.4324,44.44,50.0,44.19,5.56,-1.4805,42.22,50.0,41.86,7.78,-0.5584,40.0,50.0,38.46,5.6149,60.0,50.0,61.54,0.9639,46.67,50.0,46.15,3.3484,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.30_cftc92_l3,45,16,2,43,14,4.4,55.56,50.0,55.81,-5.56,-1.2245,44.44,50.0,44.19,5.56,-3.4324,44.44,50.0,44.19,5.56,-1.4805,42.22,50.0,41.86,7.78,-0.5584,40.0,50.0,38.46,5.6149,60.0,50.0,61.54,0.9639,46.67,50.0,46.15,3.3484,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.35_cftc92_l3,45,15,2,43,13,4.4,55.56,50.0,55.81,-5.56,-1.2245,44.44,50.0,44.19,5.56,-3.4324,44.44,50.0,44.19,5.56,-1.4805,42.22,50.0,41.86,7.78,-0.5584,35.71,50.0,33.33,5.6149,57.14,50.0,58.33,0.9639,42.86,50.0,41.67,3.3484,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.50_cftc92_l3,45,12,2,43,10,4.4,55.56,50.0,55.81,-5.56,-1.2245,44.44,50.0,44.19,5.56,-3.4324,44.44,50.0,44.19,5.56,-1.4805,42.22,50.0,41.86,7.78,-0.5584,33.33,50.0,30.0,5.6149,58.33,50.0,60.0,0.9639,41.67,50.0,40.0,3.3484,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.40_cftc92_l3,45,14,2,43,12,4.4,55.56,50.0,55.81,-5.56,-1.2245,44.44,50.0,44.19,5.56,-3.4324,44.44,50.0,44.19,5.56,-1.4805,42.22,50.0,41.86,7.78,-0.5584,30.77,50.0,27.27,5.6149,53.85,50.0,54.55,0.9639,38.46,50.0,36.36,3.3484,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.15_cftc85_l3,45,16,4,41,12,8.9,55.56,50.0,56.1,-5.56,-0.4591,44.44,25.0,46.34,-19.44,-1.1794,44.44,25.0,46.34,-19.44,-0.2012,42.22,25.0,43.9,-17.22,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.18_c97_x13_l2,E_cape30_nfci-0.20_cftc85_l3,45,16,4,41,12,8.9,55.56,50.0,56.1,-5.56,-0.4591,44.44,25.0,46.34,-19.44,-1.1794,44.44,25.0,46.34,-19.44,-0.2012,42.22,25.0,43.9,-17.22,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.18_c97_x13_l2,E_cape30_nfci-0.25_cftc85_l3,45,16,4,41,12,8.9,55.56,50.0,56.1,-5.56,-0.4591,44.44,25.0,46.34,-19.44,-1.1794,44.44,25.0,46.34,-19.44,-0.2012,42.22,25.0,43.9,-17.22,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.18_c97_x13_l2,E_cape30_nfci-0.30_cftc85_l3,45,16,4,41,12,8.9,55.56,50.0,56.1,-5.56,-0.4591,44.44,25.0,46.34,-19.44,-1.1794,44.44,25.0,46.34,-19.44,-0.2012,42.22,25.0,43.9,-17.22,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.18_c97_x13_l2,E_cape30_nfci-0.50_cftc85_l3,45,13,4,41,9,8.9,55.56,50.0,56.1,-5.56,-0.4591,44.44,25.0,46.34,-19.44,-1.1794,44.44,25.0,46.34,-19.44,-0.2012,42.22,25.0,43.9,-17.22,0.5984,38.46,75.0,22.22,1.33,46.15,25.0,55.56,0.9914,38.46,25.0,44.44,2.4807,False,True
D_v1.18_c97_x13_l2,E_cape30_nfci-0.35_cftc85_l3,45,14,4,41,10,8.9,55.56,50.0,56.1,-5.56,-0.4591,44.44,25.0,46.34,-19.44,-1.1794,44.44,25.0,46.34,-19.44,-0.2012,42.22,25.0,43.9,-17.22,0.5984,38.46,75.0,22.22,1.33,38.46,25.0,44.44,0.9914,38.46,25.0,44.44,2.4807,False,True
D_v1.18_c97_x13_l2,E_cape30_nfci-0.40_cftc85_l3,45,14,4,41,10,8.9,55.56,50.0,56.1,-5.56,-0.4591,44.44,25.0,46.34,-19.44,-1.1794,44.44,25.0,46.34,-19.44,-0.2012,42.22,25.0,43.9,-17.22,0.5984,38.46,75.0,22.22,1.33,38.46,25.0,44.44,0.9914,38.46,25.0,44.44,2.4807,False,True
D_v1.18_c97_x13_l2,E_cape28_nfci-0.15_cftc92_l3,45,20,4,41,16,8.9,55.56,50.0,56.1,-5.56,-0.4797,44.44,50.0,43.9,5.56,-1.7753,44.44,50.0,43.9,5.56,-0.7231,42.22,25.0,43.9,-17.22,0.2234,31.58,25.0,33.33,6.3069,47.37,25.0,53.33,8.3934,36.84,25.0,40.0,9.6092,False,True
D_v1.24_c92_x16_l2,E_cape30_nfci-0.15_cftc80_l3,53,11,2,51,9,3.8,55.77,50.0,56.0,-5.77,-0.2506,38.46,0.0,40.0,-38.46,1.368,38.46,0.0,40.0,-38.46,2.2022,44.23,0.0,46.0,-44.23,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.20_cftc80_l3,53,11,2,51,9,3.8,55.77,50.0,56.0,-5.77,-0.2506,38.46,0.0,40.0,-38.46,1.368,38.46,0.0,40.0,-38.46,2.2022,44.23,0.0,46.0,-44.23,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.25_cftc80_l3,53,11,2,51,9,3.8,55.77,50.0,56.0,-5.77,-0.2506,38.46,0.0,40.0,-38.46,1.368,38.46,0.0,40.0,-38.46,2.2022,44.23,0.0,46.0,-44.23,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.30_cftc80_l3,53,11,2,51,9,3.8,55.77,50.0,56.0,-5.77,-0.2506,38.46,0.0,40.0,-38.46,1.368,38.46,0.0,40.0,-38.46,2.2022,44.23,0.0,46.0,-44.23,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.35_cftc80_l3,53,10,2,51,8,3.8,55.77,50.0,56.0,-5.77,-0.2506,38.46,0.0,40.0,-38.46,1.368,38.46,0.0,40.0,-38.46,2.2022,44.23,0.0,46.0,-44.23,2.6798,11.11,0.0,14.29,11.4999,44.44,50.0,42.86,3.3679,44.44,50.0,42.86,3.3214,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.40_cftc80_l3,53,10,2,51,8,3.8,55.77,50.0,56.0,-5.77,-0.2506,38.46,0.0,40.0,-38.46,1.368,38.46,0.0,40.0,-38.46,2.2022,44.23,0.0,46.0,-44.23,2.6798,11.11,0.0,14.29,11.4999,44.44,50.0,42.86,3.3679,44.44,50.0,42.86,3.3214,,False
D_v1.24_c92_x16_l2,E_cape28_nfci-0.50_cftc95_l3,53,10,2,51,8,3.8,55.77,50.0,56.0,-5.77,0.0827,38.46,50.0,38.0,11.54,-2.5819,38.46,50.0,38.0,11.54,-2.7054,44.23,50.0,44.0,5.77,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.15_cftc95_l3,53,10,2,51,8,3.8,55.77,50.0,56.0,-5.77,0.0827,38.46,50.0,38.0,11.54,-2.5819,38.46,50.0,38.0,11.54,-2.7054,44.23,50.0,44.0,5.77,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.20_cftc95_l3,53,10,2,51,8,3.8,55.77,50.0,56.0,-5.77,0.0827,38.46,50.0,38.0,11.54,-2.5819,38.46,50.0,38.0,11.54,-2.7054,44.23,50.0,44.0,5.77,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.25_cftc95_l3,53,10,2,51,8,3.8,55.77,50.0,56.0,-5.77,0.0827,38.46,50.0,38.0,11.54,-2.5819,38.46,50.0,38.0,11.54,-2.7054,44.23,50.0,44.0,5.77,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.30_cftc95_l3,53,10,2,51,8,3.8,55.77,50.0,56.0,-5.77,0.0827,38.46,50.0,38.0,11.54,-2.5819,38.46,50.0,38.0,11.54,-2.7054,44.23,50.0,44.0,5.77,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.35_cftc95_l3,53,10,2,51,8,3.8,55.77,50.0,56.0,-5.77,0.0827,38.46,50.0,38.0,11.54,-2.5819,38.46,50.0,38.0,11.54,-2.7054,44.23,50.0,44.0,5.77,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.40_cftc95_l3,53,10,2,51,8,3.8,55.77,50.0,56.0,-5.77,0.0827,38.46,50.0,38.0,11.54,-2.5819,38.46,50.0,38.0,11.54,-2.7054,44.23,50.0,44.0,5.77,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.50_cftc80_l3,53,10,2,51,8,3.8,55.77,50.0,56.0,-5.77,-0.2506,38.46,0.0,40.0,-38.46,1.368,38.46,0.0,40.0,-38.46,2.2022,44.23,0.0,46.0,-44.23,2.6798,10.0,0.0,12.5,11.4999,50.0,50.0,50.0,3.3679,40.0,50.0,37.5,3.3214,,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.50_cftc95_l3,53,10,2,51,8,3.8,55.77,50.0,56.0,-5.77,0.0827,38.46,50.0,38.0,11.54,-2.5819,38.46,50.0,38.0,11.54,-2.7054,44.23,50.0,44.0,5.77,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c97_x16_l2,E_cape30_nfci-0.15_cftc80_l3,51,11,2,49,9,3.9,56.0,50.0,56.25,-6.0,-0.2506,40.0,0.0,41.67,-40.0,1.368,34.0,0.0,35.42,-34.0,2.2022,40.0,0.0,41.67,-40.0,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c97_x16_l2,E_cape30_nfci-0.20_cftc80_l3,51,11,2,49,9,3.9,56.0,50.0,56.25,-6.0,-0.2506,40.0,0.0,41.67,-40.0,1.368,34.0,0.0,35.42,-34.0,2.2022,40.0,0.0,41.67,-40.0,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c97_x16_l2,E_cape30_nfci-0.25_cftc80_l3,51,11,2,49,9,3.9,56.0,50.0,56.25,-6.0,-0.2506,40.0,0.0,41.67,-40.0,1.368,34.0,0.0,35.42,-34.0,2.2022,40.0,0.0,41.67,-40.0,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c97_x16_l2,E_cape30_nfci-0.30_cftc80_l3,51,11,2,49,9,3.9,56.0,50.0,56.25,-6.0,-0.2506,40.0,0.0,41.67,-40.0,1.368,34.0,0.0,35.42,-34.0,2.2022,40.0,0.0,41.67,-40.0,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c97_x16_l2,E_cape30_nfci-0.15_cftc92_l3,51,16,2,49,14,3.9,56.0,50.0,56.25,-6.0,0.0827,40.0,50.0,39.58,10.0,-2.5819,34.0,50.0,33.33,16.0,-2.7054,40.0,50.0,39.58,10.0,-2.0467,40.0,0.0,46.15,8.0827,60.0,50.0,61.54,1.1215,46.67,0.0,53.85,7.4901,,False
D_v1.24_c97_x16_l2,E_cape30_nfci-0.20_cftc92_l3,51,16,2,49,14,3.9,56.0,50.0,56.25,-6.0,0.0827,40.0,50.0,39.58,10.0,-2.5819,34.0,50.0,33.33,16.0,-2.7054,40.0,50.0,39.58,10.0,-2.0467,40.0,0.0,46.15,8.0827,60.0,50.0,61.54,1.1215,46.67,0.0,53.85,7.4901,,False
D_v1.24_c97_x16_l2,E_cape30_nfci-0.25_cftc92_l3,51,16,2,49,14,3.9,56.0,50.0,56.25,-6.0,0.0827,40.0,50.0,39.58,10.0,-2.5819,34.0,50.0,33.33,16.0,-2.7054,40.0,50.0,39.58,10.0,-2.0467,40.0,0.0,46.15,8.0827,60.0,50.0,61.54,1.1215,46.67,0.0,53.85,7.4901,,False
D_v1.24_c97_x16_l2,E_cape30_nfci-0.30_cftc92_l3,51,16,2,49,14,3.9,56.0,50.0,56.25,-6.0,0.0827,40.0,50.0,39.58,10.0,-2.5819,34.0,50.0,33.33,16.0,-2.7054,40.0,50.0,39.58,10.0,-2.0467,40.0,0.0,46.15,8.0827,60.0,50.0,61.54,1.1215,46.67,0.0,53.85,7.4901,,False
D_v1.24_c97_x16_l2,E_cape30_nfci-0.35_cftc80_l3,51,10,2,49,8,3.9,56.0,50.0,56.25,-6.0,-0.2506,40.0,0.0,41.67,-40.0,1.368,34.0,0.0,35.42,-34.0,2.2022,40.0,0.0,41.67,-40.0,2.6798,11.11,0.0,14.29,11.4999,44.44,50.0,42.86,3.3679,44.44,50.0,42.86,3.3214,,False
D_v1.24_c97_x16_l2,E_cape30_nfci-0.40_cftc80_l3,51,10,2,49,8,3.9,56.0,50.0,56.25,-6.0,-0.2506,40.0,0.0,41.67,-40.0,1.368,34.0,0.0,35.42,-34.0,2.2022,40.0,0.0,41.67,-40.0,2.6798,11.11,0.0,14.29,11.4999,44.44,50.0,42.86,3.3679,44.44,50.0,42.86,3.3214,,False
D_v1.24_c97_x16_l2,E_cape30_nfci-0.35_cftc92_l3,51,15,2,49,13,3.9,56.0,50.0,56.25,-6.0,0.0827,40.0,50.0,39.58,10.0,-2.5819,34.0,50.0,33.33,16.0,-2.7054,40.0,50.0,39.58,10.0,-2.0467,35.71,0.0,41.67,8.0827,57.14,50.0,58.33,1.1215,42.86,0.0,50.0,7.4901,,False
D_v1.24_c97_x16_l2,E_cape30_nfci-0.50_cftc92_l3,51,12,2,49,10,3.9,56.0,50.0,56.25,-6.0,0.0827,40.0,50.0,39.58,10.0,-2.5819,34.0,50.0,33.33,16.0,-2.7054,40.0,50.0,39.58,10.0,-2.0467,33.33,0.0,40.0,8.0827,58.33,50.0,60.0,1.1215,41.67,0.0,50.0,7.4901,,False
