variable,band_label,threshold_value,direction,bullish,is_config_rare,is_config_extreme,config_rare,config_extreme,primary_horizon,event_date,raw_value,pctile,spx_return_1m_pct,spx_return_3m_pct,spx_return_6m_pct,spx_return_9m_pct,spx_return_12m_pct,benchmark_1m_pct,benchmark_3m_pct,benchmark_6m_pct,benchmark_9m_pct,benchmark_12m_pct,fed_cycle,curve_regime,hostile_regime
WALCL,WALCL_contract_2.0,-2.0,DOWN,False,False,True,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (contract),spx_3m,2009-08-14,-2.7770017240455913,7.643312101910828,4.834225689837543,8.281126308893722,9.04101881641195,13.230876813589147,7.4983294339782525,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_2.0,-2.0,DOWN,False,False,True,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (contract),spx_3m,2009-11-13,-2.633725938725462,8.280254777070063,1.3214757929078027,0.5514531042708312,2.4984516266739067,-0.0859587210592615,9.53561303303896,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_2.0,-2.0,DOWN,False,False,True,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (contract),spx_3m,2020-07-03,-2.179654852044255,63.69426751592358,5.638959602343774,6.977930148080566,18.23124816846367,30.157409359572828,38.770803464227384,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2000-09-29,-7.549431926683758,25.0,-2.6348563761218027,-8.091136134005332,-20.23236960916528,-13.908015795524943,-25.417853158042774,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,INVERTED,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2000-12-08,-16.397770981422344,1.7857142857142856,-4.133178175747066,-12.572540760723067,-8.324758764795197,-24.171283210803214,-18.01604845564647,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,INVERTED,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2001-02-16,-9.158874661876393,24.271844660194176,-12.209478890436005,-0.7352937038682875,-10.722769006654765,-12.638970772642699,-14.75955001128292,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2001-03-02,-10.91199951171875,16.964285714285715,-7.155362649738096,2.1463635030176347,-8.519828537002926,-5.171861101876948,-5.661248122354767,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2001-06-15,-4.680707541532825,32.432432432432435,0.006584213548863962,-18.925195995953775,-5.336138174797702,-5.406966218561511,-18.546392619971154,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2001-07-13,-6.734479343668697,26.96078431372549,-2.0062856648824248,-11.400210727121031,-6.317455698453567,-7.445216320637793,-30.265368966761326,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2001-09-21,-3.457250254141797,37.6,12.84945518633576,18.0296198093653,17.19507241905432,2.7873248343762542,-13.67777772370968,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2001-11-16,-17.407234312144816,8.620689655172415,0.37500719621442136,-3.571777374372857,-5.161376917503026,-17.67180673814388,-20.92741702483356,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2002-01-18,-8.256884658200125,24.545454545454547,-2.6250888397755365,-1.7515387617480962,-27.29118931356963,-21.56742323242001,-21.280970777194444,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2002-02-01,-5.642928646372725,35.10324483775811,2.133315319748741,-4.345918693901988,-22.9869873606857,-21.069323800927265,-23.3362997007961,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2002-04-12,-4.207511432015254,36.17571059431525,-3.2807941288993754,-17.067352539621954,-27.640617470246866,-16.511102584944677,-21.84588976150247,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2002-05-24,-4.677718142201659,32.37410071942446,-9.935223282180305,-13.190379216306797,-13.845467324829567,-22.628291701455165,-12.210512112591854,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2002-10-25,-11.427641040745318,9.94263862332696,3.92357486160764,-4.356937038156678,2.249206471596232,10.207764985315254,14.869935591644252,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2003-03-14,-3.8586907564803985,30.63209076175041,6.235669077201373,18.642212269643142,22.24488833233619,28.554962476641293,32.54886943558798,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2003-04-25,-12.931033283360293,11.145510835913312,5.859968519845339,11.111357838526596,15.015411748783775,28.544408524101726,26.3370492519304,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2003-05-16,-4.6153842311774,31.46747352496218,7.133324814394756,4.910515272330365,12.084088516554825,22.52356297689978,14.804616075418073,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2003-09-05,-10.254820115332352,14.092140921409213,1.2688552611277308,4.731782704114517,12.31752168310959,11.653729485288256,9.781771188949458,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2003-10-31,-4.243417843309427,30.707610146862486,1.5142175073215933,8.120230275845852,6.5517688467712025,4.5607299565862744,7.599632688834837,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2004-02-06,-5.333727070262584,24.096385542168676,-0.1907709136045651,-3.855582818547047,-6.785330113048244,2.048552100146451,5.159435089926924,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2004-04-02,-7.702627646727889,16.577540106951872,-1.9495370178329279,-2.242062719939515,-0.5815340825264163,5.278452138980605,3.466422086299893,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2004-06-04,-3.6063075775191744,27.00534759358289,-0.3714961198496659,-0.7902000104398664,6.117598569738307,9.159025264476615,6.682406215200445,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2004-06-25,-5.842532017677316,21.285140562248998,-3.490748286041128,-2.1438138279058645,6.672950079579255,3.512775023508996,5.036881065624936,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2004-09-10,-8.093603069054044,16.198125836680052,0.04181531467979298,5.811796545577118,6.7762749245070655,6.600998158714208,10.459813147451769,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2004-11-05,-6.9405377370580945,15.6,0.9346752131339391,3.048434226413692,1.0864557823948149,4.884361524567779,4.627967506397027,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2005-04-15,-10.98377892834449,8.655126498002662,2.019039259565595,7.465303354802276,2.994868884612455,12.689257220595444,12.489713250892622,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2005-04-29,-13.183166014864334,5.858854860186418,2.9952046631208575,6.684538164582039,1.906042208883376,11.093916110886296,12.822748753154375,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2005-09-09,-4.157940104574964,22.872340425531913,-4.361731583751909,1.156682796136636,3.435417814627907,-0.3254212009906586,4.676681018394517,0.5,2.5,5.0,7.5,10.0,QE,FLAT,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2005-10-07,-3.495632981366803,25.398936170212767,2.2501909549564743,7.881093576043556,8.422106250267307,6.399366814493653,12.940881897000587,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2005-10-21,-5.54603713645384,19.680851063829788,6.380183957676136,7.398335189343573,10.355295310529089,7.569582791458027,16.73717642839055,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2005-11-11,-8.143065945778428,13.696808510638297,2.6491904062412934,3.305207622948729,4.645586587450936,4.119151431769563,12.124212517348298,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2006-02-10,-3.254064574375981,26.595744680851062,2.4064902224472022,1.9139851290785728,-0.019731805454418275,8.787754179471948,13.991430153166212,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2006-03-10,-3.04010521260738,29.25531914893617,1.186180225890371,-2.2724785096642566,1.3656724102832007,9.822695977944239,7.533041775229335,0.5,2.5,5.0,7.5,10.0,QE,FLAT,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2006-05-19,-8.833310564575214,9.042553191489363,-2.123867118968044,2.7836766860863373,10.475677560886785,15.043051165228416,20.29075553662938,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2006-08-11,-3.4791644134052335,23.435419440745672,3.6518946368043435,8.809224203908324,14.01392715946426,18.508135290533975,12.61506308003732,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2006-09-01,-7.450507672103002,12.117177097203728,1.7619984144947285,6.536941025125807,6.175388466482691,15.741298203671317,12.301967803106837,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2006-11-24,-3.5179149735064974,26.0,1.1385184195085263,0.41900105798050324,9.228026253809714,2.2420525553688373,1.9472522393862564,0.5,2.5,5.0,7.5,10.0,QE,INVERTED,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2006-12-29,-3.752169409844741,25.232403718459494,1.948804316897722,1.372768104972719,7.51392107594696,9.048152833437504,2.034829327927342,0.5,2.5,5.0,7.5,10.0,QE,INVERTED,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2007-03-16,-3.8390281238060986,26.560424966799467,6.094670483635914,10.523817595904344,7.015397256830595,7.31533844621328,-7.956305524413447,0.5,2.5,5.0,7.5,10.0,QE,FLAT,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2007-05-04,-3.6558782183393146,27.224435590969453,1.6823604984547234,-4.819272908087935,0.18729468911197703,-8.288947359417302,-6.517581142722186,0.5,2.5,5.0,7.5,10.0,QE,FLAT,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2007-08-10,-3.3274706808034904,27.453580901856768,1.2279502081713478,1.4535926824993728,-7.877466815146748,-3.443772742170764,-10.20335618617696,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2007-11-30,-7.526322524480989,13.112582781456952,-2.294177466862609,-10.423728555134838,-6.9871848178336675,-13.743471689411274,-44.89312192632974,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,STEEPENING,True
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2008-01-25,-5.510417620340979,16.55629139072848,3.808783510485023,5.052568461748547,-5.474930775203051,-31.752354532975385,-37.12883440423098,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2008-07-18,-4.263846711165231,18.650793650793652,1.4214488301175958,-24.92702729055876,-32.5665546452667,-33.97293689241656,-24.554211666705882,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2009-01-09,-11.776138919606494,13.606340819022458,-7.097209431585713,-3.551411914890933,1.2017759870201146,20.34481042460069,28.823497716605743,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2009-01-30,-10.056106672567344,17.569352708058126,-15.686296680757048,6.252726103444642,19.567004241598944,29.08775839691593,31.882347915760427,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2009-02-20,-16.20400773873749,9.39153439153439,6.865787410596235,15.36004560377645,30.8187794411112,44.12052028062619,43.888062766065296,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2009-07-03,-3.0228081317529187,34.25925925925926,12.185141293849743,14.367147150071032,26.390532544378697,32.68779858575081,14.68508937699433,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2009-09-04,-4.102641547425778,32.71767810026385,3.770163849725732,8.813454732680555,12.204833114730118,4.486420158463211,7.422268751886331,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2009-09-25,-9.238385232411773,18.229854689564068,2.1610856377506984,7.861120971494446,12.336502539108773,2.890704653967168,9.36249534074972,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2009-11-20,-4.69565065751164,26.68428005284016,2.440947656109751,1.2699504562620902,-1.5897281889272346,-3.620188164421008,9.754618965090092,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2009-12-11,-8.48722443620672,18.997361477572557,3.5493188165421428,4.79477997478075,0.797167959128441,1.3277122361911142,12.115754794035247,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2010-01-22,-4.497119793708215,27.308707124010557,0.26012729857381145,11.49703400092445,0.9983901513669178,8.106177109289693,17.54872537064646,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2010-05-07,-11.5520463614202,13.984168865435356,-4.4001156441706675,0.9686023439372357,9.918267790098579,18.002843633455452,20.643088837777185,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2010-08-20,-6.989116279869522,24.670184696569923,6.3535249571605155,11.663821332126858,25.317030409313563,24.40818636235028,4.837228183984024,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2011-02-11,-6.510813879030342,25.03293807641634,-3.557162730198026,0.6485343985896179,-11.310985446250719,-6.729870338122315,1.7018391228754794,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2011-05-06,-13.839879850734704,12.269129287598943,-4.123266063194935,-10.50738333231016,-5.898368126986648,0.3081633363141978,2.192210562097285,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2011-06-17,-6.513213254273098,27.70448548812665,4.343687020743216,-4.364136078204877,-4.384585135666535,10.872984663782933,5.763274030426661,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2011-08-05,-9.688149678256842,18.733509234828496,-2.846471886262037,5.150162523952144,12.085406675262824,14.1906610481225,16.245891610055285,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2011-09-23,-6.465976449417344,25.46174142480211,10.362264471163478,10.345550604293294,24.645595665136174,15.600600882848791,28.198828418085135,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2011-12-16,-3.9831688091002015,26.912928759894463,7.775934536061064,15.238671444749539,11.34086076552414,19.649730694878773,17.72215358023431,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2012-02-03,-3.6628606834663624,25.32981530343008,-0.1145095571822117,1.799386625962646,3.4270179926863107,5.380324487917817,12.433635784635987,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2012-03-30,-3.4489225964653647,24.90118577075099,-0.18814915966859955,-3.287960516497134,2.286173927166714,3.830402803352277,10.75706354534413,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2012-05-04,-4.665569459616414,21.21212121212121,-6.106199479709945,1.5988616637779993,3.5176418843391124,10.446280190023472,19.25279165296188,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2012-09-21,-3.3905377893863387,28.722002635046113,-1.8032447135400274,-2.293599265446306,7.033520491367799,9.80104667046049,15.931239340322897,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2013-03-01,-7.251709707809861,15.323645970937912,3.4284053815143634,7.412728407455954,7.902127297582538,19.037678737492858,21.57357659273139,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2013-04-19,-6.082592043463853,18.758256274768826,7.139690664684134,8.798583238727696,11.438677023890854,18.22536255726571,20.359428686605852,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2013-05-31,-3.807132482388398,26.58730158730159,-0.9676606565959693,0.45562467072814167,10.82269345764982,13.183584846255961,18.042727978140917,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2013-09-27,-4.440314641470556,21.92866578599736,4.159006079595833,8.845871104717748,10.674743066074331,15.869955990468451,16.908529559812322,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2014-01-03,-3.7788042844303815,29.365079365079367,-4.159183788551611,1.8412429379660822,7.987464558603008,7.455076235872182,10.331607563844173,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2014-05-09,-3.6148063208218617,31.349206349206348,3.8493920268293715,2.8272851403137977,8.130508818658704,8.957242638467616,12.076258465083164,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2014-07-11,-5.6870279887657915,14.814814814814813,-1.5577541424414052,-2.000436397486018,3.925660302464281,6.345898176939266,6.710315514637897,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2014-09-05,-4.4649263105194015,21.85430463576159,-2.136265470756045,3.1981691671996866,3.572227667269,3.5647613326556074,-4.307892669615909,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2014-10-03,-3.80534142664688,25.52910052910053,2.5362078134303645,2.6769617860191004,5.509937108884497,5.764523708989689,0.9731197813143163,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2015-03-06,-4.023985435516453,32.847682119205295,0.24478183982071414,1.0413983883083697,-5.799851506639473,-1.0447694869836104,-3.35544546181164,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2015-04-03,-3.191487362988221,41.11405835543766,1.0885551933862714,0.08708677778685957,-5.592753501306597,-2.6270429898982646,-1.054201213568954,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2015-07-10,-12.041356764922906,7.682119205298013,1.3271476195873046,-3.0429284082129024,-7.444312352130937,-1.6676197377894424,2.9153042687397215,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2015-11-06,-10.75962127274378,12.681638044914134,-1.6963540448526997,-11.765910631642939,-0.7055096674084004,3.931976037652924,1.539637438602853,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WTI,WTI_down_3pct,-3,DOWN,True,False,False,|4wk| ≥6% (up),|4wk| ≥10% (up),spx_6m,2016-02-19,-7.921712786109714,24.17437252311757,6.977863274988744,6.375079930853684,14.039148709515334,13.51353690988179,22.597997486259786,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
