Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread
TRENDPULSE,"EEM, Long, 2025-09-30 (Price: 53.4)",2026-04-30 (Price: 63.99),"19.83%, 7.1 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-05-04 (Price: 64.1), 20.04% above",7.2 months,49.41,No Information,No Information,No Information,No Information,23.15%/1.8%/10.38%,"17.13%, 38.01%",1.6 year/4 months/8.3 months,2028-01-12/2026-03-22/2026-09-25,2.42%,4.93%,-2.51%,0.02,0.24,62.211/58.9429/73.28/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,36.7/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/46.03,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"4, 2004-04-30 (Price: 20.2667)",2025-09-30 (Price: 53.4),2025-09-29 (Price: 53.19),216/217/216 days,20.04% above/20.51% above/20.04% above,2004-04-30 (Price: 20.2667)/2025-09-30 (Price: 49.9376),No Information,No Information,No Information,No Information
TRENDPULSE,"SPY, Long, 2025-09-30 (Price: 666.18)",No Exit Yet,"7.78%, 7.2 months","80.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-05-04 (Price: 718.01), 7.78% above",7.2 months,637.5,No Information,No Information,No Information,No Information,13.4%/8.58%/11.25%,"5.51%, 13.47%",1.1 year/4 months/8.8 months,2027-04-26/2026-03-22/2026-10-17,5.38%,4.72%,0.66%,0.31,0.24,759.4452/741.1252/1004.58/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,554.54/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/600.46,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2003-06-30 (Price: 102.18)",2025-09-30 (Price: 666.18),2025-09-30 (Price: 666.18),216/216/216 days,7.78% above/7.78% above/7.78% above,2003-06-30 (Price: 102.18)/2025-09-30 (Price: 638.4395),No Information,No Information,No Information,No Information
TRENDPULSE,"FBU.NZ, Long, 2025-09-30 (Price: 3.37)",No Exit Yet,"-13.35%, 7.2 months","90.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-05-04 (Price: 2.92), 13.35% below",7.2 months,3.13,No Information,No Information,No Information,No Information,26.1%/3.25%/14.68%,"37.82%, 49.28%",1.3 year/5 months/10.1 months,2027-08-08/2026-05-05/2026-12-12,4.51%,0.7%,3.81%,0.16,0.0,3.7643/3.8647/4.29/7.985/12.7156/14.3053/No EMA 200 Target,2.83/2.82/3.1474/No stop loss/No F-Track Level/No F-Track Level/3.1,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"4, 2024-01-31 (Price: 4.9)",2025-08-31 (Price: 3.15),2025-09-25 (Price: 3.16),246/221/216 days,7.3% below/7.59% below/13.35% below,2024-01-31 (Price: 4.9)/2025-09-30 (Price: 2.936),No Information,No Information,No Information,No Information
TRENDPULSE,"HOOD, Long, 2025-09-30 (Price: 143.18)",No Exit Yet,"-46.54%, 7.2 months","100.0%, Past 4 years, 25","Daily, is CONFIRMED on 2025-09-30",Already confirmed,"2026-05-04 (Price: 76.55), 46.54% below",7.2 months,135.67,No Information,No Information,No Information,No Information,22.22%/3.89%/10.22%,"-0.0%, 47.66%",3.7 months/6 days/29 days,2026-03-09/2025-10-08/2025-11-11,67.82%,10.91%,56.91%,1.26,0.63,172.4889/157.813/200.38/No Horizontal Resistance/164.8517/245.4076/No EMA 200 Target,100.82/8.2917/115.0659/84.2959/No F-Track Level/No F-Track Level/70.24,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2021-09-23 (Price: 47.84)",2025-09-29 (Price: 136.72),2025-09-30 (Price: 143.18),217/216/216 days,44.01% below/46.54% below/46.54% below,2021-09-23 (Price: 47.84)/2025-09-30 (Price: 131.0534),No Information,No Information,No Information,No Information
TRENDPULSE,"AEM.TO, Long, 2025-09-30 (Price: 234.4)",2026-05-04 (Price: 244.74),"4.41%, 7.2 months","94.12%, Past 20 years, 17","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-05-04 (Price: 244.74), 4.41% above",7.2 months,200.18,No Information,No Information,No Information,No Information,119.13%/17.55%/51.9%,"19.32%, 59.99%",2 years/5.1 months/11.8 months,2028-08-07/2026-05-09/2027-02-24,12.5%,9.51%,2.99%,0.49,0.47,262.5983/356.0536/366.4/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,61.72/60.0025/193.9088/163.0279/No F-Track Level/No F-Track Level/159.65,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2001-05-31 (Price: 14.4)",2025-09-30 (Price: 234.4),2025-09-25 (Price: 223.0),216/221/216 days,4.41% above/9.75% above/4.41% above,2001-05-31 (Price: 14.4)/2025-09-30 (Price: 200.3445),No Information,No Information,No Information,No Information
TRENDPULSE,"IMO.TO, Long, 2025-09-30 (Price: 126.19)",2026-05-04 (Price: 177.65),"40.78%, 7.2 months","100.0%, Past 20 years, 23","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-05-04 (Price: 177.65), 40.78% above",7.2 months,124.35,No Information,No Information,No Information,No Information,48.01%/11.5%/25.89%,"-0.0%, 64.29%",3.9 years/5.1 months/1.2 year,2031-04-25/2026-05-09/2027-06-17,9.1%,7.41%,1.69%,0.35,0.38,166.2932/158.8606/192.6/No Horizontal Resistance/129.8192/200.2184/No EMA 200 Target,88.59/60.8067/86.3092/No stop loss/No F-Track Level/No F-Track Level/104.72,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2001-09-30 (Price: 15.5)",2025-09-30 (Price: 126.19),2025-09-10 (Price: 126.79),216/236/216 days,40.78% above/40.11% above/40.78% above,2001-09-30 (Price: 15.5)/2025-09-30 (Price: 122.7883),No Information,No Information,No Information,No Information
TRENDPULSE,"SONY, Long, 2025-09-26 (Price: 29.78)",No Exit Yet,"-34.05%, 7.3 months","80.95%, Past 4 years, 21","Daily, is CONFIRMED on 2025-09-26",Already confirmed,"2026-05-04 (Price: 19.64), 34.05% below",7.3 months,29.62,No Information,No Information,No Information,No Information,5.21%/0.97%/3.44%,"9.71%, 32.85%",1.8 month/6 days/26 days,2025-12-13/2025-10-04/2025-11-02,9.46%,6.1%,3.36%,0.29,0.31,31.6144/30.8044/37.0/No Horizontal Resistance/33.2191/35.3948/No EMA 200 Target,26.95/14.992/26.0795/24.8529/No F-Track Level/No F-Track Level/24.72,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2022-05-04 (Price: 17.742)",2025-09-26 (Price: 29.78),2025-09-26 (Price: 29.78),220/220/220 days,34.05% below/34.05% below/34.05% below,2022-05-04 (Price: 17.742)/2025-09-26 (Price: 29.566),No Information,No Information,No Information,No Information
TRENDPULSE,"ORCL, Long, 2025-09-21 (Price: 308.66)",No Exit Yet,"-41.59%, 7.5 months","96.67%, Past 10 years, 30","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-05-04 (Price: 180.29), 41.59% below",7.5 months,306.45,No Information,No Information,No Information,No Information,21.25%/1.92%/7.53%,"11.71%, 25.99%",1.3 year/28 days/2.5 months,2027-07-30/2025-10-31/2026-01-07,9.45%,6.75%,2.7%,0.38,0.34,348.971/331.9021/468.66/No Horizontal Resistance/No Target/376.1425/No EMA 200 Target,226.13/82.7925/233.7381/167.1709/No F-Track Level/No F-Track Level/188.37,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-03-27 (Price: 42.0)",2025-09-14 (Price: 292.18),2025-09-19 (Price: 308.66),232/227/225 days,38.29% below/41.59% below/41.59% below,2016-03-27 (Price: 42.0)/2025-09-21 (Price: 271.0332),No Information,No Information,No Information,No Information
TRENDPULSE,"NAUKRI.NS, Long, 2025-09-21 (Price: 1376.1)",No Exit Yet,"-29.03%, 7.5 months","96.43%, Past 10 years, 28","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-05-04 (Price: 976.65), 29.03% below",7.5 months,1360.0,No Information,No Information,No Information,No Information,20.0%/4.79%/10.13%,"33.02%, 50.68%",7.9 months/1.2 month/3.3 months,2026-08-30/2025-11-12/2026-02-11,9.94%,13.12%,-3.18%,0.36,0.64,1571.919/1515.4989/1645.91/1483.595/2223.4618/2377.3661/1465.78,1332.0/662.12/1095.4447/920.5126/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2025-01-12 (Price: 1825.78)",2025-09-14 (Price: 1360.6),2025-09-17 (Price: 1375.0),232/229/225 days,28.22% below/28.97% below/29.03% below,2025-01-12 (Price: 1825.78)/2025-09-21 (Price: 1320.5183),No Information,No Information,No Information,No Information
TRENDPULSE,"JD, Long, 2025-09-14 (Price: 33.67)",No Exit Yet,"-10.78%, 7.7 months","77.78%, Past 10 years, 9","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-05-04 (Price: 30.04), 10.78% below",7.7 months,31.66,No Information,No Information,No Information,No Information,21.39%/10.27%/16.02%,"63.97%, 76.21%",5.8 months/1.9 month/3.5 months,2026-05-24/2025-12-05/2026-02-13,-14.42%,2.07%,-16.49%,-0.06,0.21,34.9932/39.0639/41.34/92.73/97.2627/102.2552/35.72,30.91/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2025-03-09 (Price: 46.445)",2025-08-31 (Price: 31.07),2025-09-11 (Price: 34.4),246/235/232 days,3.32% below/12.67% below/10.78% below,2025-03-09 (Price: 46.445)/2025-09-14 (Price: 29.5274),No Information,No Information,No Information,No Information
TRENDPULSE,"BYD.TO, Long, 2025-09-14 (Price: 236.56)",No Exit Yet,"-30.31%, 7.7 months","86.21%, Past 10 years, 29","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-05-04 (Price: 164.85), 30.31% below",7.7 months,233.59,No Information,No Information,No Information,No Information,13.87%/2.81%/7.01%,"14.41%, 50.63%",7.2 months/28 days/4 months,2026-07-23/2025-10-24/2026-03-06,10.59%,14.14%,-3.55%,0.39,0.74,253.7343/253.1429/331.53/256.6133/367.2583/388.6839/No EMA 200 Target,187.77/198.575/229.0045/147.1212/No F-Track Level/No F-Track Level/215.55,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-04-03 (Price: 78.27)",2025-09-14 (Price: 236.56),2025-09-09 (Price: 235.35),232/237/232 days,30.31% below/29.96% below/30.31% below,2016-04-03 (Price: 78.27)/2025-09-14 (Price: 230.5957),No Information,No Information,No Information,No Information
TRENDPULSE,"MAZDOCK.NS, Long, 2025-09-14 (Price: 2924.7)",No Exit Yet,"-10.71%, 7.7 months","100.0%, Past 10 years, 7","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-05-04 (Price: 2611.6001), 10.71% below",7.7 months,2675.0,No Information,No Information,No Information,No Information,74.79%/17.57%/47.68%,"-0.0%, 25.09%",5.1 months/1.4 month/2.4 months,2026-04-23/2025-11-13/2025-12-27,77.4%,52.55%,24.85%,1.21,2.02,4482.1028/4319.197/2927.88/No Horizontal Resistance/4090.5272/4287.3338/No EMA 200 Target,2603.1/113.85/2784.682/1843.1138/No F-Track Level/No F-Track Level/2694.7,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"0, 2024-07-07 (Price: 2930.0)",2025-09-07 (Price: 2670.7),2025-09-12 (Price: 2924.7),239/234/232 days,2.21% below/10.71% below/10.71% below,2024-07-07 (Price: 2930.0)/2025-09-14 (Price: 2649.9944),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-09-08 (Price: 5.87)",No Exit Yet,"-1.19%, 7.9 months","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2025-09-08",Already confirmed,"2026-05-04 (Price: 5.8), 1.19% below",7.9 months,5.74,No Information,No Information,No Information,No Information,6.01%/0.46%/3.08%,"6.51%, 16.22%",8.3 months/20 days/1.4 month,2026-09-03/2025-10-06/2025-11-07,14.93%,2.66%,12.27%,0.4,0.14,6.0185/6.0508/5.95/6.825/7.4565/8.4564/No EMA 200 Target,5.42/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/5.76,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-06-17 (Price: 5.995)",2025-09-04 (Price: 5.72),2025-09-08 (Price: 5.87),242/238/238 days,1.4% above/1.19% below/1.19% below,2025-06-17 (Price: 5.995)/2025-09-08 (Price: 5.6055),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-09-03 (Price: 5.9)",No Exit Yet,"-1.69%, 8.1 months","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2025-09-03",Already confirmed,"2026-05-04 (Price: 5.8), 1.69% below",8.1 months,5.85,No Information,No Information,No Information,No Information,6.01%/0.46%/3.08%,"6.51%, 16.22%",8.3 months/20 days/1.4 month,2026-08-29/2025-10-01/2025-11-02,14.93%,2.66%,12.27%,0.4,0.14,6.0493/6.0817/5.96/6.825/7.4565/8.4564/No EMA 200 Target,5.42/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/5.77,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-06-17 (Price: 5.995)",2025-09-01 (Price: 5.84),2025-09-03 (Price: 5.9),245/243/243 days,0.68% below/1.69% below/1.69% below,2025-06-17 (Price: 5.995)/2025-09-03 (Price: 5.6301),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-09-01 (Price: 5.84)",No Exit Yet,"-0.68%, 8.2 months","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2025-09-01",Already confirmed,"2026-05-04 (Price: 5.8), 0.68% below",8.2 months,5.67,No Information,No Information,No Information,No Information,6.01%/0.46%/3.08%,"6.51%, 16.22%",8.3 months/20 days/1.4 month,2026-08-27/2025-09-29/2025-10-31,14.93%,2.66%,12.27%,0.4,0.14,5.9878/6.0199/5.93/6.825/7.4565/8.4564/No EMA 200 Target,5.42/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/5.77,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-06-17 (Price: 5.995)",2025-09-01 (Price: 5.84),2025-09-01 (Price: 5.84),245/245/245 days,0.68% below/0.68% below/0.68% below,2025-06-17 (Price: 5.995)/2025-09-01 (Price: 5.6464),No Information,No Information,No Information,No Information
TRENDPULSE,"AMZN, Long, 2025-08-31 (Price: 229.0)",No Exit Yet,"18.8%, 8.2 months","86.67%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-05-04 (Price: 272.05), 18.8% above",8.2 months,217.21,No Information,No Information,No Information,No Information,51.52%/19.23%/30.47%,"5.07%, 23.74%",1.8 year/6.1 months/11.9 months,2028-03-26/2026-05-23/2027-01-30,15.49%,16.95%,-1.46%,0.65,0.76,295.181/298.7763/259.83/No Horizontal Resistance/317.6152/339.3352/No EMA 200 Target,184.42/86.995/213.1321/193.0625/No F-Track Level/No F-Track Level/212.82,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"6, 2020-09-30 (Price: 177.6125)",2025-06-30 (Price: 219.39),2025-08-29 (Price: 229.0),308/248/246 days,24.0% above/18.8% above/18.8% above,2020-09-30 (Price: 177.6125)/2025-08-31 (Price: 208.3547),No Information,No Information,No Information,No Information
TRENDPULSE,"IMO.TO, Long, 2025-08-31 (Price: 124.62)",2026-05-04 (Price: 177.65),"42.55%, 8.2 months","100.0%, Past 20 years, 23","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-05-04 (Price: 177.65), 42.55% above",8.2 months,114.68,No Information,No Information,No Information,No Information,48.01%/11.5%/25.89%,"-0.0%, 64.29%",3.9 years/5.1 months/1.2 year,2031-03-26/2026-04-09/2027-05-18,9.1%,7.41%,1.69%,0.35,0.38,164.2242/156.8841/134.06/No Horizontal Resistance/129.8192/200.2184/No EMA 200 Target,88.59/60.8067/86.3092/No stop loss/No F-Track Level/No F-Track Level/102.35,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2024-10-31 (Price: 108.89)",2025-06-30 (Price: 108.18),2025-08-20 (Price: 115.69),308/257/246 days,64.22% above/53.56% above/42.55% above,2024-10-31 (Price: 108.89)/2025-08-31 (Price: 102.61),No Information,No Information,No Information,No Information
TRENDPULSE,"EMAMILTD.NS, Long, 2025-08-24 (Price: 611.95)",No Exit Yet,"-25.48%, 8.4 months","90.48%, Past 10 years, 21","Weekly, is CONFIRMED on 2025-08-22",Already confirmed,"2026-05-04 (Price: 456.05), 25.48% below",8.4 months,590.0,No Information,No Information,No Information,No Information,30.4%/2.63%/12.93%,"51.33%, 55.49%",10.5 months/1.2 month/3.8 months,2026-11-23/2025-10-15/2026-02-05,2.34%,5.09%,-2.75%,0.05,0.26,656.3776/691.0751/754.48/625.825/992.8666/1281.316/No EMA 200 Target,553.05/337.475/605.4865/462.4541/No F-Track Level/No F-Track Level/592.74,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"4, 2024-08-04 (Price: 849.5)",2025-08-17 (Price: 582.35),2025-08-21 (Price: 619.25),260/256/253 days,21.69% below/26.35% below/25.48% below,2024-08-04 (Price: 849.5)/2025-08-24 (Price: 576.7219),No Information,No Information,No Information,No Information
TRENDPULSE,"EFN.TO, Long, 2025-07-31 (Price: 36.04)",No Exit Yet,"-14.54%, 9.2 months","100.0%, Past 20 years, 8","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-05-04 (Price: 30.8), 14.54% below",9.2 months,34.35,No Information,No Information,No Information,No Information,38.62%/14.85%/25.2%,"-0.0%, 79.06%",1.7 year/6.1 months/1.1 year,2028-01-03/2026-04-22/2027-02-24,5.53%,9.57%,-4.04%,0.18,0.49,40.0585/45.1221/53.85/No Horizontal Resistance/45.1741/70.5281/No EMA 200 Target,11.47/11.7733/29.5041/No stop loss/No F-Track Level/No F-Track Level/30.37,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2012-08-31 (Price: 6.35)",2025-06-30 (Price: 34.11),2025-07-31 (Price: 36.04),308/277/277 days,9.7% below/14.54% below/14.54% below,2012-08-31 (Price: 6.35)/2025-07-31 (Price: 33.3871),No Information,No Information,No Information,No Information
TRENDPULSE,"TRI.TO, Long, 2025-07-31 (Price: 278.08)",No Exit Yet,"-53.07%, 9.2 months","100.0%, Past 20 years, 7","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-05-04 (Price: 130.5), 53.07% below",9.2 months,274.44,No Information,No Information,No Information,No Information,32.32%/6.96%/15.68%,"-0.0%, 18.1%",1.6 year/5.1 months/8.9 months,2027-11-12/2026-03-09/2026-08-21,10.47%,4.86%,5.61%,0.56,0.24,311.1159/321.6829/419.29/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,166.11/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/249.41,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"8, 2009-05-31 (Price: 42.731)",2025-06-30 (Price: 273.84),2025-07-30 (Price: 276.23),308/278/277 days,52.34% below/52.76% below/53.07% below,2009-05-31 (Price: 42.731)/2025-07-31 (Price: 265.732),No Information,No Information,No Information,No Information
TRENDPULSE,"ORCL, Long, 2025-07-31 (Price: 253.77)",No Exit Yet,"-28.96%, 9.2 months","91.67%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-05-04 (Price: 180.29), 28.96% below",9.2 months,219.3,No Information,No Information,No Information,No Information,54.11%/7.78%/20.71%,"3.23%, 28.67%",1.9 year/4.1 months/11.3 months,2028-04-16/2026-01-23/2026-12-04,10.19%,6.34%,3.85%,0.35,0.32,282.0654/306.3258/378.15/No Horizontal Resistance/No Target/265.6307/No EMA 200 Target,139.81/62.38/167.1709/145.7273/No F-Track Level/No F-Track Level/175.23,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2000-09-30 (Price: 46.4688)",2025-06-30 (Price: 218.63),2025-07-31 (Price: 253.77),308/277/277 days,17.54% below/28.96% below/28.96% below,2000-09-30 (Price: 46.4688)/2025-07-31 (Price: 216.1931),No Information,No Information,No Information,No Information
TRENDPULSE,"IMO.TO, Long, 2025-07-31 (Price: 115.53)",2026-05-04 (Price: 177.65),"53.77%, 9.2 months","100.0%, Past 20 years, 23","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-05-04 (Price: 177.65), 53.77% above",9.2 months,110.11,No Information,No Information,No Information,No Information,48.01%/11.5%/25.89%,"-0.0%, 64.29%",3.9 years/5.1 months/1.2 year,2031-02-23/2026-03-09/2027-04-17,9.1%,7.41%,1.69%,0.35,0.38,152.2454/145.4407/119.51/No Horizontal Resistance/125.7351/130.9032/No EMA 200 Target,88.59/60.8067/95.1616/91.2096/No F-Track Level/No F-Track Level/100.87,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2024-10-31 (Price: 108.89)",2025-06-30 (Price: 108.18),2025-07-30 (Price: 116.68),308/278/277 days,64.22% above/52.25% above/53.77% above,2024-10-31 (Price: 108.89)/2025-07-31 (Price: 103.238),No Information,No Information,No Information,No Information
TRENDPULSE,"HDB, Long, 2025-06-30 (Price: 38.335)",No Exit Yet,"-35.18%, 10.3 months","100.0%, Past 26 years, 4","Quarterly, is CONFIRMED on 2025-06-30",Already confirmed,"2026-05-04 (Price: 24.85), 35.18% below",10.3 months,32.37,No Information,No Information,No Information,No Information,63.19%/63.19%/63.19%,"-0.0%, 15.59%",2.8 years/2.8 years/2.8 years,2029-06-27 (Max),11.38%,10.83%,0.55%,0.22,0.52,53.163/62.5589/40.74/38.8512/40.717/47.4928/No EMA 200 Target,19.23/25.6925/32.7076/21.1884/No F-Track Level/No F-Track Level/32.86,100.0%/20/2.5 years (Across ALL Assets),0.0%/5/2.8 months (Across ALL Assets),"2, 2021-03-31 (Price: 42.35)",2025-03-31 (Price: 33.22),2025-06-25 (Price: 37.98),399/313/308 days,25.2% below/34.57% below/35.18% below,2021-03-31 (Price: 42.35)/2025-06-30 (Price: 28.6012),No Information,No Information,No Information,No Information
TRENDPULSE,"HDFCBANK.NS, Long, 2025-06-29 (Price: 1007.45)",No Exit Yet,"-22.64%, 10.3 months","100.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2025-06-27",Already confirmed,"2026-05-04 (Price: 779.4), 22.64% below",10.3 months,974.2,No Information,No Information,No Information,No Information,8.76%/1.08%/4.78%,"-0.0%, 23.57%",1.3 year/28 days/4.1 months,2027-05-07/2025-08-08/2025-12-22,7.66%,9.3%,-1.64%,0.34,0.55,1108.598/1055.6061/1132.52/No Horizontal Resistance/1263.3223/2016.6114/No EMA 200 Target,818.38/640.9/797.7641/510.0332/No F-Track Level/No F-Track Level/892.58,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"0, 2021-09-05 (Price: 799.0)",2025-06-22 (Price: 982.35),2025-06-25 (Price: 990.1),316/313/309 days,20.66% below/21.28% below/22.64% below,2021-09-05 (Price: 799.0)/2025-06-29 (Price: 962.8667),No Information,No Information,No Information,No Information
