Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
OSCILLATOR DELTA,"GLD, Long, 2026-06-26 (Price: 373.63)",No Exit Yet,"0.0%, 0 days","85.71%, Past 6 years, 14","Daily, is Confirmed on 2026-06-26",No Cancellation Possible,"2026-06-26 (Price: 373.63), 0.0% below",0 days,372.27,No Information,No Information,No Information,No Information,No Information,No Information,8.13%/0.35%/2.94%,-11.32%/-11.51%/-11.41%,"11.51%, 12.05%",2.7 months/5 days/24 days,5.6 months/5 days/1.4 month,2026-10-21/2026-07-03/2026-07-30,4.54%,10.45%,-5.91%,0.08,0.71,383.6806/384.6147/422.2/401.25/581.2346/868.6914/409.19,No Recent Minima/150.8/293.7778/225.9189/No stop loss/339.0/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),commodity_etf,0.89%,-0.85%,0.32,0.28,373.6300,100.0%,-5.8,100,100.0,watch,True,neutral,,,-5.85,100,0.8894,-0.8523,0.32,,-5.91,,,commodity_etf,,
OSCILLATOR DELTA,"SLV, Long, 2026-06-26 (Price: 53.28)",No Exit Yet,"0.0%, 0 days","85.71%, Past 6 years, 21","Daily, is Confirmed on 2026-06-26",No Cancellation Possible,"2026-06-26 (Price: 53.28), 0.0% below",0 days,52.87,No Information,No Information,No Information,No Information,No Information,No Information,8.42%/0.3%/2.89%,-10.01%/-10.41%/-10.25%,"10.41%, 11.93%",2.1 months/1 day/16 days,2.1 months/1 day/19 days,2026-09-25/2026-06-27/2026-07-19,5.52%,16.13%,-10.61%,0.15,0.77,56.0079/54.8198/60.74/No Horizontal Resistance/94.8082/101.3904/62.18,No Recent Minima/18.99/48.8956/38.057/No stop loss/No stop loss/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),commodity_etf,1.01%,-0.20%,0.35,0.25,53.2800,100.0%,-3.5,100,100.0,watch,True,neutral,,,-3.48,100,1.0123,-0.2039,0.35,,-10.61,,,commodity_etf,,
OSCILLATOR DELTA,"SFTBY, Long, 2026-06-25 (Price: 20.83)",No Exit Yet,"-5.28%, 1 day","80.0%, Past 6 years, 25","Daily, is Confirmed on 2026-06-25",No Cancellation Possible,"2026-06-26 (Price: 19.73), 5.28% below",1 day,22.0,No Information,No Information,No Information,No Information,No Information,No Information,16.32%/0.15%/6.02%,-10.24%/-12.86%/-11.21%,"12.86%, 14.83%",28 days/2 days/12 days,1.1 month/2 days/14 days,2026-08-04/2026-06-27/2026-07-12,13.19%,16.21%,-3.02%,0.3,0.72,23.7774/22.084/23.12/No Horizontal Resistance/23.8631/28.656/No EMA 200 Target,No Recent Minima/4.205/19.7458/18.3494/No F-Track Level/No F-Track Level/16.07,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,2.57%,1.67%,0.86,2.60,20.8300,100.0%,47.8,80,92.86,best,True,pass,,,47.76,80,2.574,1.6734,0.86,,-3.02,,,equity,,
OSCILLATOR DELTA,"WCN.TO, Long, 2026-06-24 (Price: 236.88)",No Exit Yet,"0.38%, 2 days","90.0%, Past 6 years, 20","Daily, is Confirmed on 2026-06-24",No Cancellation Possible,"2026-06-26 (Price: 237.78), 0.38% above",2 days,226.89,No Information,No Information,No Information,No Information,No Information,No Information,7.19%/0.07%/2.17%,-10.02%/-10.68%/-10.35%,"10.68%, 12.26%",1.9 month/6 days/20 days,5.7 months/6 days/1.1 month,2026-09-14/2026-07-02/2026-07-22,4.92%,6.83%,-1.91%,0.13,0.4,249.6005/242.0203/303.21/249.8667/326.6855/354.4788/No EMA 200 Target,No Recent Minima/148.255/223.3373/142.2872/No F-Track Level/No F-Track Level/230.3,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,0.92%,0.02%,0.69,-0.80,236.8800,82.5%,-0.4,60,93.94,watch,True,neutral,,,-0.38,60,0.918,0.0236,0.69,,-1.91,,,equity,,
OSCILLATOR DELTA,"^BVSP, Long, 2026-06-23 (Price: 171258.875)",No Exit Yet,"1.19%, 3 days","88.24%, Past 6 years, 17","Daily, is Confirmed on 2026-06-23",No Cancellation Possible,"2026-06-26 (Price: 173295.1406), 1.19% above",3 days,170367.4062,No Information,No Information,No Information,No Information,No Information,No Information,12.47%/0.77%/3.72%,-11.08%/-11.51%/-11.3%,"11.51%, 11.76%",1.4 month/7 days/23 days,1.9 month/0 days/25 days,2026-08-22/2026-07-03/2026-07-26,7.79%,6.85%,0.94%,0.25,0.41,178691.5102/177629.7051/190097.35/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,No Recent Minima/96132.0/121313.6/110617.73/No F-Track Level/No F-Track Level/168370.67,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),index,1.95%,1.27%,1.31,0.69,171258.8750,68.0%,26.4,40,88.0,best,True,pass,,,26.36,40,1.9536,1.274,1.31,,0.94,,,index,,
OSCILLATOR DELTA,"BTI, Long, 2026-06-23 (Price: 60.74)",No Exit Yet,"3.33%, 3 days","94.74%, Past 6 years, 19","Daily, is Confirmed on 2026-06-23",No Cancellation Possible,"2026-06-26 (Price: 62.76), 3.33% above",3 days,60.36,No Information,No Information,No Information,No Information,No Information,No Information,14.51%/0.09%/3.91%,-11.01%/-11.01%/-11.01%,"11.01%, 12.8%",4.8 months/4 days/1 month,4.8 months/4 days/1.1 month,2027-01-17/2026-06-28/2026-08-05,12.76%,4.71%,8.05%,0.57,0.23,66.9294/63.1149/69.85/No Horizontal Resistance/82.226/92.0468/No EMA 200 Target,No Recent Minima/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/57.69,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,3.13%,2.51%,0.48,-0.01,60.7400,14.9%,43.3,40,90.91,best,True,pass,,,43.33,40,3.1252,2.5084,0.48,,8.05,,,equity,,
OSCILLATOR DELTA,"NAUKRI.NS, Long, 2026-06-23 (Price: 1011.6)",No Exit Yet,"-3.12%, 2 days","82.35%, Past 6 years, 17","Daily, is Confirmed on 2026-06-23",No Cancellation Possible,"2026-06-25 (Price: 980.0), 3.12% below",2 days,1010.0,No Information,No Information,No Information,No Information,No Information,No Information,12.76%/0.42%/5.85%,-10.2%/-11.15%/-10.82%,"11.15%, 13.62%",2.4 months/4 days/20 days,2.4 months/4 days/19 days,2026-10-05/2026-06-28/2026-07-21,11.39%,6.93%,4.46%,0.37,0.36,1096.4732/1070.7786/1062.18/1483.595/2223.4618/2377.3661/1182.65,No Recent Minima/662.12/920.5126/832.4874/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,2.91%,2.39%,0.96,1.50,1011.6000,100.0%,58.3,60,89.47,best,True,pass,,,58.28,60,2.9077,2.3852,0.96,,4.46,,,equity,,
OSCILLATOR DELTA,"DBC, Long, 2026-06-22 (Price: 27.41)",No Exit Yet,"-3.06%, 4 days","81.25%, Past 6 years, 16","Daily, is Confirmed on 2026-06-22",No Cancellation Possible,"2026-06-26 (Price: 26.57), 3.06% below",4 days,27.51,No Information,No Information,No Information,No Information,No Information,No Information,8.2%/0.16%/2.81%,-10.06%/-10.93%/-10.58%,"10.93%, 12.27%",3.9 months/3 days/23 days,5.3 months/3 days/1.2 month,2026-12-08/2026-06-26/2026-07-25,3.11%,9.73%,-6.62%,-0.01,0.62,29.3506/28.1802/28.78/28.58/61.3269/86.3141/No EMA 200 Target,No Recent Minima/20.84/22.4363/No stop loss/No F-Track Level/No F-Track Level/25.56,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),commodity_etf,0.30%,-1.09%,0.74,1.70,27.4100,100.0%,-9.8,20,88.89,watch,True,neutral,,,-9.82,20,0.2994,-1.0906,0.74,,-6.62,,,commodity_etf,,
OSCILLATOR DELTA,"MCY.NZ, Long, 2026-06-22 (Price: 6.89)",No Exit Yet,"-2.76%, 4 days","91.3%, Past 6 years, 23","Daily, is Confirmed on 2026-06-22",No Cancellation Possible,"2026-06-26 (Price: 6.7), 2.76% below",4 days,6.94,No Information,No Information,No Information,No Information,No Information,No Information,10.44%/0.07%/2.64%,-10.05%/-11.21%/-10.63%,"11.21%, 12.74%",3 months/4 days/24 days,3 months/4 days/27 days,2026-10-30/2026-06-27/2026-07-26,8.21%,4.61%,3.6%,0.25,0.23,7.3089/7.0719/7.23/7.072/7.8394/8.9737/No EMA 200 Target,No Recent Minima/5.13/6.4223/5.8309/No F-Track Level/No F-Track Level/6.56,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,1.49%,0.99%,1.26,3.02,6.8900,100.0%,22.8,20,85.19,best,True,neutral,,,22.77,20,1.4855,0.9916,1.26,,3.6,,,equity,,
OSCILLATOR DELTA,"RELIANCE.NS, Long, 2026-06-15 (Price: 1307.0)",2026-06-24 (Price: 1313.6),"0.5%, 9 days","95.24%, Past 6 years, 21","Daily, is Confirmed on 2026-06-15",No Cancellation Possible,"2026-06-25 (Price: 1316.5), 0.73% above",10 days,1315.3,No Information,No Information,No Information,No Information,No Information,No Information,13.75%/0.08%/2.92%,-11.14%/-11.14%/-11.14%,"11.14%, 12.26%",4 months/2 days/24 days,4 months/0 days/25 days,2026-12-05/2026-06-17/2026-07-19,10.52%,5.82%,4.7%,0.42,0.3,1369.6053/1345.1644/1489.98/1610.3/1879.7264/2065.5547/1421.11,No Recent Minima/1016.3918/1288.3015/1032.6763/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,2.25%,1.67%,1.36,1.32,1307.0000,75.1%,38.5,0,60.0,best,True,pass,,,38.52,0,2.2507,1.6733,1.36,,4.7,,,equity,,
OSCILLATOR DELTA,"URNM, Long, 2026-06-12 (Price: 54.58)",2026-06-22 (Price: 56.18),"2.93%, 10 days","80.0%, Past 6 years, 25","Daily, is Confirmed on 2026-06-12",No Cancellation Possible,"2026-06-26 (Price: 53.05), 2.8% below",14 days,54.19,No Information,No Information,No Information,No Information,No Information,No Information,13.73%/2.46%/6.78%,-10.29%/-12.78%/-11.08%,"12.78%, 16.39%",1.8 month/2 days/13 days,1.8 month/0 days/12 days,2026-08-29/2026-06-14/2026-06-30,15.43%,18.54%,-3.11%,0.37,0.81,62.5978/58.2805/66.04/58.7883/95.5076/134.4852/62.3,No Recent Minima/27.3005/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,3.21%,2.33%,0.14,0.19,54.5800,100.0%,59.7,0,-16.67,ok,True,pass,,,59.71,0,3.208,2.3251,0.14,,-3.11,,,equity,,
OSCILLATOR DELTA,"NVO, Long, 2026-06-10 (Price: 42.81)",2026-06-22 (Price: 45.88),"7.17%, 12 days","81.82%, Past 6 years, 22","Daily, is Confirmed on 2026-06-10",No Cancellation Possible,"2026-06-26 (Price: 48.07), 12.29% above",16 days,41.67,No Information,No Information,No Information,No Information,No Information,No Information,8.75%/2.56%/5.86%,-10.26%/-11.39%/-10.79%,"11.39%, 12.74%",1.7 month/4 days/16 days,1.7 month/0 days/16 days,2026-08-22/2026-06-15/2026-07-03,13.3%,2.84%,10.46%,0.35,0.19,47.1681/45.3187/44.95/139.01/157.4212/208.2418/47.95,No Recent Minima/No Horizontal Support/37.3162/32.5538/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,2.83%,2.65%,0.26,-0.37,42.8100,-109.7%,69.6,0,0.0,ok,True,pass,,,69.57,0,2.833,2.6527,0.26,,10.46,,,equity,,
OSCILLATOR DELTA,"KWEB, Long, 2026-06-01 (Price: 27.36)",2026-06-23 (Price: 24.49),"-10.49%, 22 days","86.21%, Past 6 years, 29","Daily, is Confirmed on 2026-06-01",No Cancellation Possible,"2026-06-26 (Price: 23.94), 12.5% below",25 days,26.95,No Information,No Information,No Information,No Information,No Information,No Information,15.44%/0.28%/4.82%,-10.01%/-13.22%/-11.25%,"13.22%, 14.33%",24 days/1 day/8 days,1.6 month/0 days/10 days,2026-07-05/2026-06-02/2026-06-12,15.21%,-9.9%,25.11%,0.34,-0.19,29.1876/28.6788/29.0/54.865/No Next Fib Ext/No Next Fib Ext/33.74,No Recent Minima/24.5062/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity_etf,2.60%,3.00%,N/A,N/A,27.3600,100.0%,75.5,0,-150.0,ok,True,pass,,,75.53,0,2.6039,2.9968,,,25.11,,,equity_etf,,
OSCILLATOR DELTA,"HDFCBANK.NS, Long, 2026-05-25 (Price: 786.85)",No Exit Yet,"1.16%, 1 month","80.95%, Past 6 years, 21","Daily, is Confirmed on 2026-05-25",No Cancellation Possible,"2026-06-25 (Price: 796.0), 1.16% above",1 month,776.0,No Information,No Information,No Information,No Information,No Information,No Information,6.75%/0.15%/2.38%,-10.5%/-12.51%/-11.46%,"12.51%, 12.74%",3.3 months/3 days/1 month,5.8 months/0 days/1.2 month,2026-10-15/2026-05-29/2026-07-07,0.25%,4.97%,-4.72%,-0.12,0.25,816.4356/805.577/826.19/1009.6/1098.0619/1180.6259/898.06,No Recent Minima/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,-0.26%,-0.97%,0.61,-0.05,786.8500,51.1%,-18.8,80,97.22,watch,True,neutral,,,-18.8,80,-0.2565,-0.9665,0.61,,-4.72,,,equity,,
OSCILLATOR DELTA,"HDB, Long, 2026-05-18 (Price: 24.63)",2026-06-22 (Price: 25.09),"1.87%, 1.2 month","88.46%, Past 6 years, 26","Daily, is Confirmed on 2026-05-18",No Cancellation Possible,"2026-06-26 (Price: 25.74), 4.51% above",1.3 month,24.47,No Information,No Information,No Information,No Information,No Information,No Information,11.75%/0.27%/5.01%,-10.01%/-10.41%/-10.17%,"10.41%, 13.52%",2.3 months/3 days/23 days,2.3 months/0 days/24 days,2026-08-25/2026-05-22/2026-06-20,14.85%,1.34%,13.51%,0.51,0.05,26.6521/25.864/26.6/39.5717/40.717/51.346/31.12,No Recent Minima/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,3.26%,3.13%,0.28,-0.01,24.6300,10.1%,58.4,80,95.83,best,True,pass,,,58.43,80,3.2582,3.1306,0.28,,13.51,,,equity,,
SIGMASHELL,"BYD.TO, Long, 2026-06-12 (Price: 133.19)",No Exit Yet,"3.8%, 14 days","71.43%, Past 5 years, 14","Daily, was CONFIRMED on 2026-06-12",Already confirmed,"2026-06-26 (Price: 138.25), 3.8% above",14 days,133.45,"-3.43, 66.94%",No Information,No Information,No Information,No Information,No Information,22.72%/0.84%/10.52%,-2.81%/-21.96%/-8.32%,"21.96%, 39.56%",4.7 months/1.5 month/2.6 months,7.8 months/0 days/2.6 months,2027-01-02/2026-08-16/2026-10-02,9.79%,8.44%,1.35%,0.19,0.43,141.3279/147.2016/367.2583/254.5175/367.2583/388.6839/201.18,133.12/No Horizontal Support/93.5677/86.9466/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,5.14%,2.52%,2.84,1.80,133.1900,63.9%,19.0,0,82.05,ok,True,pass,,,19.04,0,5.1374,2.525,2.84,,1.35,,,equity,,
SIGMASHELL,"EFN.TO, Long, 2026-06-11 (Price: 26.02)",No Exit Yet,"13.64%, 15 days","100.0%, Past 5 years, 5","Daily, was CONFIRMED on 2026-06-11",Already confirmed,"2026-06-26 (Price: 29.57), 13.64% above",15 days,26.01,"-3.06, 65.0%",No Information,No Information,No Information,No Information,No Information,18.68%/7.29%/12.3%,N/A,"-0.0%, 21.09%",7.7 months/3.3 months/5.5 months,7.7 months/0 days/3.3 months,2027-05-11/2026-11-01/2027-02-04,9.88%,9.0%,0.88%,0.87,0.46,26.9463/29.2205/45.1741/34.925/45.1741/70.5281/33.42,26.0/12.67/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,12.30%,8.76%,1.02,-0.10,26.0200,-10.9%,46.8,0,84.85,tA,True,pass,,,46.8,0,12.3,8.7643,1.02,,0.88,,,equity,,
SIGMASHELL,"BYD.TO, Long, 2026-06-02 (Price: 144.51)",No Exit Yet,"-4.33%, 24 days","71.43%, Past 5 years, 14","Daily, was CONFIRMED on 2026-06-02",Already confirmed,"2026-06-26 (Price: 138.25), 4.33% below",24 days,148.23,"-5.74, 66.67%",No Information,No Information,No Information,No Information,No Information,22.72%/0.84%/10.52%,-2.81%/-21.96%/-8.32%,"21.96%, 39.56%",4.7 months/1.5 month/2.6 months,7.8 months/0 days/2.6 months,2026-12-23/2026-08-06/2026-09-22,9.79%,8.44%,1.35%,0.19,0.43,153.3396/159.7125/367.2583/254.5175/367.2583/388.6839/201.18,134.54/No Horizontal Support/139.9966/93.5677/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,5.14%,2.52%,3.92,6.89,144.5100,100.0%,19.0,0,69.23,ok,True,pass,,,19.04,0,5.1374,2.525,3.92,,1.35,,,equity,,
SIGMASHELL,"HDFCBANK.NS, Long, 2026-06-01 (Price: 742.7)",No Exit Yet,"7.18%, 24 days","100.0%, Past 5 years, 7","Daily, was CONFIRMED on 2026-06-01",Already confirmed,"2026-06-25 (Price: 796.0), 7.18% above",24 days,749.0,"-5.48, 75.0%",No Information,No Information,No Information,No Information,No Information,8.69%/0.8%/4.88%,N/A,"-0.0%, 22.66%",5.2 months/2.4 months/3.7 months,5.2 months/0 days/2.1 months,2027-01-12/2026-09-13/2026-11-08,6.75%,12.02%,-5.27%,0.68,0.64,757.8511/778.9438/1098.0619/1009.6/1098.0619/1180.6259/898.06,731.55/640.9/697.8792/606.5732/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,4.88%,1.88%,0.60,-0.16,742.7000,-47.1%,14.8,0,61.9,ok,True,pass,,,14.85,0,4.88,1.875,0.6,,-5.27,,,equity,,
SIGMASHELL,"NFLX, Long, 2026-06-01 (Price: 85.85)",No Exit Yet,"-14.02%, 25 days","85.71%, Past 5 years, 7","Daily, was CONFIRMED on 2026-06-01",Already confirmed,"2026-06-26 (Price: 73.81), 14.02% below",25 days,85.73,"-5.05, 62.5%",No Information,No Information,No Information,No Information,No Information,44.38%/6.54%/20.78%,-6.75%/-6.75%/-6.75%,"6.75%, 27.03%",6.7 months/1.2 month/2.9 months,6.7 months/0 days/2.5 months,2027-03-19/2026-07-23/2026-10-05,22.71%,20.65%,2.06%,0.8,0.87,No Target/103.6896/139.352/107.7/139.352/152.4292/97.04,85.45/34.8663/77.567/72.1834/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,16.85%,10.70%,9.43,18.28,85.8500,100.0%,70.8,0,66.67,tA,True,pass,,,70.76,0,16.846,10.7002,9.43,,2.06,,,equity,,
SIGMASHELL,"BABA, Long, 2026-06-01 (Price: 125.4)",No Exit Yet,"-24.39%, 25 days","75.0%, Past 5 years, 16","Daily, was CONFIRMED on 2026-06-01",Already confirmed,"2026-06-26 (Price: 94.81), 24.39% below",25 days,124.2,"-5.18, 68.52%",No Information,No Information,No Information,No Information,No Information,70.32%/2.42%/19.21%,-0.6%/-29.44%/-10.02%,"29.44%, 56.8%",1.1 year/1.6 month/4.1 months,1.1 year/0 days/3.6 months,2027-12-26/2026-08-09/2026-11-24,28.44%,0.79%,27.65%,0.36,0.14,136.3098/149.4893/399.1612/181.595/399.1612/524.2534/148.22,124.22/67.495/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,11.90%,11.56%,0.67,1.95,125.4000,100.0%,48.0,0,76.85,best,True,pass,,,48.01,0,11.9025,11.5639,0.67,,27.65,,,equity,,
SIGMASHELL,"MCD, Long, 2026-06-01 (Price: 276.11)",No Exit Yet,"-2.3%, 25 days","90.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-06-01",Already confirmed,"2026-06-26 (Price: 269.76), 2.3% below",25 days,278.12,"-7.84, 69.74%",No Information,No Information,No Information,No Information,No Information,25.42%/0.41%/11.6%,-4.18%/-4.18%/-4.18%,"4.18%, 13.54%",7.1 months/1.9 month/3.7 months,7.1 months/0 days/2.8 months,2027-04-05/2026-08-22/2026-11-08,16.74%,8.42%,8.32%,0.74,0.44,280.4173/308.1388/370.0426/321.444/370.0426/590.3302/304.17,274.6/230.37/254.2758/233.8976/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,10.02%,7.22%,2.02,2.62,276.1100,100.0%,51.9,0,70.24,tA,True,pass,,,51.94,0,10.022,7.2153,2.02,,8.32,,,equity,,
SIGMASHELL,"PG, Long, 2026-06-01 (Price: 140.28)",No Exit Yet,"6.23%, 25 days","92.86%, Past 5 years, 14","Daily, was CONFIRMED on 2026-06-01",Already confirmed,"2026-06-26 (Price: 149.02), 6.23% above",25 days,141.52,"-3.76, 79.34%",No Information,No Information,No Information,No Information,No Information,21.97%/0.84%/7.88%,-3.1%/-3.1%/-3.1%,"3.1%, 11.76%",5.3 months/1.2 month/2.4 months,5.3 months/0 days/2.2 months,2027-01-17/2026-07-23/2026-09-13,16.99%,6.26%,10.73%,0.82,0.33,143.801/151.3341/186.6499/179.4533/186.6499/209.3631/148.73,138.04/137.0167/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,7.10%,5.46%,1.34,0.42,140.2800,20.9%,50.2,0,62.12,tA,True,pass,,,50.18,0,7.096,5.4565,1.34,,10.73,,,equity,,
SIGMASHELL,"0700.HK, Long, 2026-06-01 (Price: 436.0)",No Exit Yet,"-5.55%, 25 days","88.89%, Past 5 years, 18","Daily, was CONFIRMED on 2026-06-01",Already confirmed,"2026-06-26 (Price: 411.8), 5.55% below",25 days,432.4,"-7.45, 79.69%",No Information,No Information,No Information,No Information,No Information,53.02%/0.06%/11.98%,-9.62%/-12.76%/-11.19%,"12.76%, 38.89%",5.9 months/1.4 month/3.1 months,5.9 months/0 days/2.5 months,2027-02-12/2026-07-31/2026-10-13,22.37%,22.34%,0.03%,0.38,1.02,449.1672/488.2328/707.5571/539.5/707.5571/895.8211/561.5,425.0/282.3421/286.808/187.4825/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,9.41%,2.76%,0.39,0.58,436.0000,100.0%,31.6,0,66.67,best,True,pass,,,31.56,0,9.4058,2.757,0.39,,0.03,,,equity,,
SIGMASHELL,"BYD.TO, Long, 2026-05-05 (Price: 164.92)",No Exit Yet,"-16.17%, 1.7 month","71.43%, Past 5 years, 14","Daily, was CONFIRMED on 2026-05-05",Already confirmed,"2026-06-26 (Price: 138.25), 16.17% below",1.7 month,165.21,"-4.61, 64.71%",No Information,No Information,No Information,No Information,No Information,22.72%/0.84%/10.52%,-2.81%/-21.96%/-8.32%,"21.96%, 39.56%",4.7 months/1.5 month/2.6 months,7.8 months/0 days/2.6 months,2026-11-25/2026-07-09/2026-08-25,9.79%,8.44%,1.35%,0.19,0.43,174.9966/182.2696/367.2583/256.6133/367.2583/388.6839/201.18,161.2/No Horizontal Support/147.1212/139.9966/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,5.14%,2.52%,N/A,N/A,164.9200,100.0%,19.0,80,98.72,ok,True,pass,,,19.04,80,5.1374,2.525,,,1.35,,,equity,,
SIGMASHELL,"FSF.NZ, Long, 2026-05-04 (Price: 6.57)",No Exit Yet,"9.74%, 1.8 month","85.71%, Past 5 years, 14","Daily, was CONFIRMED on 2026-05-04",Already confirmed,"2026-06-26 (Price: 7.21), 9.74% above",1.8 month,6.561,"-10.0, 100.0%",No Information,No Information,No Information,No Information,No Information,27.48%/1.18%/11.63%,-0.87%/-3.66%/-2.27%,"3.66%, 28.57%",5.6 months/1.2 month/3.8 months,9.6 months/0 days/4.1 months,2027-01-02/2026-06-25/2026-10-16,22.08%,0.18%,21.9%,0.89,-0.08,6.8282/7.3341/8.4284/No Horizontal Resistance/8.4284/9.6034/7.77,6.4/2.942/6.3611/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,9.64%,9.56%,1.04,0.14,6.5700,16.2%,44.8,80,99.18,tA,True,pass,,,44.77,80,9.6437,9.5566,1.04,,21.9,,,equity,,
