Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)",window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
TRENDPULSE,"HDFCBANK.NS, Long, 2025-10-20 (Price: 1002.95)",No Exit Yet,"-22.76%, 8.2 months","100.0%, Past 4 years, 21","Daily, is CONFIRMED on 2025-10-20",Already confirmed,"2026-06-23 (Price: 774.65), 22.76% below",8.2 months,997.0,No Information,No Information,No Information,No Information,8.15%/1.92%/4.45%,N/A,"-0.0%, 9.57%",3 months/6 days/1 month,3 months/0 days/24 days,2026-02-27/2025-10-28/2025-12-02,14.04%,4.97%,9.07%,1.18,0.25,1027.6226/1047.5813/1215.77/1004.15/1098.0619/1305.7899/No EMA 200 Target,945.05/640.9/962.8007/765.1075/No F-Track Level/No F-Track Level/935.19,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2020-01-13 (Price: 648.25)",2025-10-20 (Price: 1002.95),2025-10-20 (Price: 1002.95),246/246/246 days,22.76% below/22.76% below/22.76% below,2020-01-13 (Price: 648.25)/2025-10-20 (Price: 997.0982),No Information,No Information,No Information,No Information,No Information,No Information,66.67,tA,True,pass,,,78.58,0,4.45,3.9767,3.61,,9.07,,,equity,,
TRENDPULSE,"MEL.NZ, Long, 2025-10-12 (Price: 5.98)",No Exit Yet,"0.33%, 8.5 months","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2025-10-10",Already confirmed,"2026-06-23 (Price: 6.0), 0.33% above",8.5 months,5.9,No Information,No Information,No Information,No Information,24.31%/1.96%/7.46%,N/A,"-0.0%, 22.1%",3.3 months/1.2 month/1.9 month,3.3 months/0 days/1.2 month,2026-03-04/2025-12-03/2026-01-02,11.45%,7.63%,3.82%,0.73,0.4,6.5278/6.4261/6.45/6.825/7.4565/8.4213/No EMA 200 Target,5.56/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"0, 2024-06-02 (Price: 6.76)",2025-10-12 (Price: 5.98),2025-10-10 (Price: 5.98),254/256/254 days,0.33% above/0.33% above/0.33% above,2024-06-02 (Price: 6.76)/2025-10-12 (Price: 5.7725),No Information,No Information,No Information,No Information,No Information,No Information,77.78,tA,True,pass,,,78.15,47,7.46,6.37,1.79,,3.82,,,equity,,
TRENDPULSE,"NAUKRI.NS, Long, 2025-10-07 (Price: 1383.6)",No Exit Yet,"-26.89%, 8.6 months","90.0%, Past 4 years, 30","Daily, is CONFIRMED on 2025-10-07",Already confirmed,"2026-06-23 (Price: 1011.6), 26.89% below",8.6 months,1379.9,No Information,No Information,No Information,No Information,11.41%/0.45%/5.01%,-17.54%/-17.54%/-17.54%,"17.54%, 29.37%",2.1 months/7 days/22 days,5.5 months/0 days/29 days,2026-01-06/2025-10-17/2025-11-07,17.06%,6.93%,10.13%,0.13,0.36,1435.485/1452.9184/1648.91/1483.595/2223.4618/2377.3661/1446.05,1309.3/662.12/1095.4447/920.5126/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2025-01-06 (Price: 1825.78)",2025-10-06 (Price: 1379.9),2025-10-07 (Price: 1383.6),260/259/259 days,26.69% below/26.89% below/26.89% below,2025-01-06 (Price: 1825.78)/2025-10-07 (Price: 1334.629),No Information,No Information,No Information,No Information,No Information,No Information,72.41,best,True,pass,,,36.34,0,2.755,1.9575,0.56,,10.13,,,equity,,
TRENDPULSE,"FSF.NZ, Long, 2025-10-05 (Price: 8.15)",No Exit Yet,"-12.15%, 8.7 months","80.0%, Past 10 years, 15","Weekly, is CONFIRMED on 2025-10-03",Already confirmed,"2026-06-23 (Price: 7.16), 12.15% below",8.7 months,7.94,No Information,No Information,No Information,No Information,13.3%/1.25%/5.91%,-6.34%/-10.05%/-7.66%,"10.05%, 27.7%",8.6 months/1.2 month/3.5 months,1.4 year/0 days/5.7 months,2026-10-13/2025-11-26/2026-03-06,4.39%,0.23%,4.16%,0.15,-0.07,8.5062/8.6317/9.53/No Horizontal Resistance/8.4284/9.7443/No EMA 200 Target,4.83/2.942/6.3611/No stop loss/No F-Track Level/No F-Track Level/6.09,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-06-05 (Price: 5.85)",2025-09-28 (Price: 7.91),2025-10-02 (Price: 7.98),268/264/261 days,9.48% below/10.28% below/12.15% below,2016-06-05 (Price: 5.85)/2025-10-05 (Price: 7.7389),No Information,No Information,No Information,No Information,No Information,No Information,95.32,ok,True,pass,,,12.58,47,3.196,3.0399,0.53,,4.16,,,equity,,
TRENDPULSE,"SPY, Long, 2025-09-30 (Price: 666.18)",No Exit Yet,"10.12%, 8.9 months","80.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-06-23 (Price: 733.58), 10.12% above",8.9 months,637.5,No Information,No Information,No Information,No Information,13.4%/8.58%/11.25%,-5.51%/-5.51%/-5.51%,"5.51%, 13.47%",1.1 year/4 months/8.8 months,1.2 year/0 days/9 months,2027-04-26/2026-03-22/2026-10-17,5.38%,5.18%,0.2%,0.53,0.28,768.1722/741.1252/1004.58/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,554.54/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/600.46,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2003-06-30 (Price: 102.18)",2025-09-30 (Price: 666.18),2025-09-30 (Price: 666.18),266/266/266 days,10.12% above/10.12% above/10.12% above,2003-06-30 (Price: 102.18)/2025-09-30 (Price: 638.4395),No Information,No Information,No Information,No Information,No Information,No Information,97.04,ok,True,pass,,,9.25,68,7.898,2.348,0.78,,0.2,,,equity_etf,,
TRENDPULSE,"FSF.NZ, Long, 2025-09-30 (Price: 8.35)",No Exit Yet,"-14.25%, 8.9 months","100.0%, Past 20 years, 7","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-06-23 (Price: 7.16), 14.25% below",8.9 months,7.37,No Information,No Information,No Information,No Information,44.06%/28.75%/36.57%,N/A,"-0.0%, 15.01%",1.4 year/6.1 months/9.1 months,1.4 year/0 days/6.5 months,2027-09-28/2026-06-22/2026-10-30,14.08%,0.16%,13.92%,1.42,-0.11,10.4283/11.4036/8.51/No Horizontal Resistance/8.5311/12.0421/No EMA 200 Target,3.0/2.942/6.3611/No stop loss/No F-Track Level/No F-Track Level/6.05,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2013-05-31 (Price: 8.09)",2025-09-30 (Price: 8.35),2025-09-24 (Price: 7.9),266/272/266 days,14.25% below/9.37% below/14.25% below,2013-05-31 (Price: 8.09)/2025-09-30 (Price: 7.49),No Information,No Information,No Information,No Information,No Information,No Information,95.9,tA,True,pass,,,80.81,68,36.57,36.4462,3.28,,13.92,,,equity,,
TRENDPULSE,"AEM.TO, Long, 2025-09-30 (Price: 234.4)",2026-05-31 (Price: 253.48),"8.14%, 8.1 months","94.12%, Past 20 years, 17","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-06-23 (Price: 227.52), 2.94% below",8.9 months,200.18,No Information,No Information,No Information,No Information,119.13%/8.14%/49.17%,-19.32%/-19.32%/-19.32%,"19.32%, 59.99%",2 years/5.1 months/11.5 months,2 years/5.1 months/11.9 months,2028-08-07/2026-05-09/2027-02-11,12.22%,8.38%,3.84%,1.46,0.43,270.1226/349.6545/366.4/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,61.72/60.0025/193.9088/163.0279/No F-Track Level/No F-Track Level/159.65,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2001-05-31 (Price: 14.4)",2025-09-30 (Price: 234.4),2025-09-25 (Price: 223.0),266/271/266 days,2.94% below/2.03% above/2.94% below,2001-05-31 (Price: 14.4)/2025-09-30 (Price: 200.3445),No Information,No Information,No Information,No Information,No Information,No Information,97.76,tA,True,pass,,,54.22,68,45.1428,33.2711,3.33,,3.84,,,equity,,
TRENDPULSE,"IMO.TO, Long, 2025-09-30 (Price: 126.19)",2026-05-31 (Price: 163.57),"29.62%, 8.1 months","100.0%, Past 20 years, 22","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-06-23 (Price: 163.04), 29.2% above",8.9 months,124.35,No Information,No Information,No Information,No Information,54.37%/11.5%/31.55%,N/A,"-0.0%, 64.29%",4 years/5.1 months/1.1 year,4 years/0 days/11.5 months,2031-06-16/2026-05-09/2027-04-26,9.31%,7.25%,2.06%,1.54,0.38,164.6906/166.0029/192.6/No Horizontal Resistance/129.8192/200.2184/No EMA 200 Target,88.59/60.8067/86.3092/No stop loss/No F-Track Level/No F-Track Level/104.72,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2001-09-30 (Price: 15.5)",2025-09-30 (Price: 126.19),2025-09-10 (Price: 126.79),266/286/266 days,29.2% above/28.59% above/29.2% above,2001-09-30 (Price: 15.5)/2025-09-30 (Price: 122.7883),No Information,No Information,No Information,No Information,No Information,No Information,97.68,best,True,pass,,,39.33,68,31.55,21.6244,0.88,,2.06,,,equity,,
TRENDPULSE,"NAUKRI.NS, Long, 2025-09-21 (Price: 1376.1)",No Exit Yet,"-26.49%, 9.2 months","96.3%, Past 10 years, 27","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-06-23 (Price: 1011.6), 26.49% below",9.2 months,1360.0,No Information,No Information,No Information,No Information,20.0%/2.87%/9.92%,-33.02%/-33.02%/-33.02%,"33.02%, 50.68%",1.1 year/1.2 month/3.7 months,2 years/0 days/4.2 months,2027-04-17/2025-11-12/2026-02-28,10.92%,12.93%,-2.01%,0.6,0.63,1577.9739/1512.6091/1645.91/1483.595/2223.4618/2377.3661/1465.78,1332.0/662.12/1095.4447/920.5126/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2025-01-12 (Price: 1825.78)",2025-09-14 (Price: 1360.6),2025-09-17 (Price: 1375.0),282/279/275 days,25.65% below/26.43% below/26.49% below,2025-01-12 (Price: 1825.78)/2025-09-21 (Price: 1320.5183),No Information,No Information,No Information,No Information,No Information,No Information,92.86,ok,True,pass,,,15.38,40,8.3312,1.8662,1.1,,-2.01,,,equity,,
TRENDPULSE,"2807.HK, Long, 2025-09-21 (Price: 64.54)",2026-06-21 (Price: 66.2),"2.57%, 9.1 months","100.0%, Past 10 years, 8","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-06-23 (Price: 62.98), 2.42% below",9.2 months,59.8,No Information,No Information,No Information,No Information,26.01%/2.57%/11.5%,N/A,"0%, 37.63%",1 year/1.6 month/6.6 months,1 year/1.6 month/6.6 months,2027-02-24/2025-11-29/2026-07-04,16.34%,1.87%,14.47%,1.03,0.1,65.6049/71.9621/71.78/69.42/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,44.38/35.45/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/49.51,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"6, 2021-02-21 (Price: 76.6)",2025-09-07 (Price: 55.62),2025-09-18 (Price: 64.16),289/278/275 days,13.23% above/1.84% below/2.42% below,2021-02-21 (Price: 76.6)/2025-09-21 (Price: 55.535),No Information,No Information,No Information,No Information,No Information,No Information,95.45,best,True,pass,,,36.8,40,11.5,10.0307,0.54,,14.47,,,equity,,
TRENDPULSE,"ADBE, Long, 2025-09-21 (Price: 365.9)",No Exit Yet,"-46.04%, 9.2 months","96.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-06-23 (Price: 197.43), 46.04% below",9.2 months,350.5,No Information,No Information,No Information,No Information,30.75%/3.26%/10.53%,-5.79%/-5.79%/-5.79%,"5.79%, 38.25%",1.1 year/28 days/2.9 months,1.1 year/0 days/2.7 months,2027-04-17/2025-10-31/2026-01-25,11.6%,8.87%,2.73%,0.97,0.46,417.6748/404.4293/499.01/636.07/719.5145/812.9837/401.22,341.05/332.985/343.16/318.6438/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2024-09-15 (Price: 587.75)",2025-09-07 (Price: 348.97),2025-09-16 (Price: 352.73),289/280/275 days,43.42% below/44.03% below/46.04% below,2024-09-15 (Price: 587.75)/2025-09-21 (Price: 331.9383),No Information,No Information,No Information,No Information,No Information,No Information,88.89,tA,True,pass,,,50.19,40,9.8772,7.0261,,,2.73,,,equity,,
TRENDPULSE,"JD, Long, 2025-09-14 (Price: 33.67)",No Exit Yet,"-22.42%, 9.4 months","77.78%, Past 10 years, 9","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-06-23 (Price: 26.12), 22.42% below",9.4 months,31.66,No Information,No Information,No Information,No Information,21.39%/10.27%/16.02%,-55.89%/-63.97%/-59.93%,"63.97%, 76.21%",5.8 months/1.9 month/3.5 months,2.8 years/0 days/8.4 months,2026-05-24/2025-12-05/2026-02-13,-14.42%,1.84%,-16.26%,-0.19,0.2,34.9932/39.0639/41.34/92.73/97.2627/102.2552/35.72,30.91/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2025-03-09 (Price: 46.445)",2025-08-31 (Price: 31.07),2025-09-11 (Price: 34.4),296/285/282 days,15.93% below/24.07% below/22.42% below,2025-03-09 (Price: 46.445)/2025-09-14 (Price: 29.5274),No Information,No Information,No Information,No Information,No Information,No Information,96.43,watch,True,neutral,,,-17.5,40,-0.8561,-2.6961,2.04,,-16.26,,,equity,,
TRENDPULSE,"BYD.TO, Long, 2025-09-14 (Price: 236.56)",No Exit Yet,"-45.82%, 9.4 months","93.1%, Past 10 years, 29","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-06-23 (Price: 128.16), 45.82% below",9.4 months,233.59,No Information,No Information,No Information,No Information,13.87%/2.81%/7.18%,-9.23%/-14.41%/-11.82%,"14.41%, 50.63%",7.2 months/28 days/3.9 months,1.4 year/0 days/4.5 months,2026-07-23/2025-10-24/2026-03-02,10.59%,10.9%,-0.31%,0.63,0.56,253.7343/253.545/331.53/256.6133/367.2583/388.6839/No EMA 200 Target,187.77/198.575/229.0045/147.1212/No F-Track Level/No F-Track Level/215.55,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-04-03 (Price: 78.27)",2025-09-14 (Price: 236.56),2025-09-09 (Price: 235.35),282/287/282 days,45.82% below/45.54% below/45.82% below,2016-04-03 (Price: 78.27)/2025-09-14 (Price: 230.5957),No Information,No Information,No Information,No Information,No Information,No Information,93.33,ok,True,neutral,,,12.58,40,5.869,0.0297,,,-0.31,,,equity,,
TRENDPULSE,"AMZN, Long, 2025-08-31 (Price: 229.0)",No Exit Yet,"2.23%, 9.9 months","86.67%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-06-23 (Price: 234.11), 2.23% above",9.9 months,217.21,No Information,No Information,No Information,No Information,51.52%/19.23%/30.47%,-5.07%/-5.07%/-5.07%,"5.07%, 23.74%",1.8 year/6.1 months/11.9 months,1.8 year/0 days/11.6 months,2028-03-26/2026-05-23/2027-01-30,15.09%,17.75%,-2.66%,1.28,0.79,291.4254/298.7763/259.83/No Horizontal Resistance/317.6152/339.3352/No EMA 200 Target,184.42/86.995/213.1321/193.0625/No F-Track Level/No F-Track Level/212.82,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"6, 2020-09-30 (Price: 177.6125)",2025-06-30 (Price: 219.39),2025-08-29 (Price: 229.0),358/298/296 days,6.71% above/2.23% above/2.23% above,2020-09-30 (Price: 177.6125)/2025-08-31 (Price: 208.3547),No Information,No Information,No Information,No Information,No Information,No Information,97.41,ok,True,pass,,,18.08,64,25.7325,1.2206,3.4,,-2.66,,,equity,,
TRENDPULSE,"IMO.TO, Long, 2025-08-31 (Price: 124.62)",2026-05-31 (Price: 163.57),"31.26%, 9.1 months","100.0%, Past 20 years, 22","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-06-23 (Price: 163.04), 30.83% above",9.9 months,114.68,No Information,No Information,No Information,No Information,54.37%/11.5%/31.55%,N/A,"-0.0%, 64.29%",4 years/5.1 months/1.1 year,4 years/0 days/11.5 months,2031-05-17/2026-04-09/2027-03-27,9.31%,7.25%,2.06%,1.54,0.38,162.6416/163.9376/134.06/No Horizontal Resistance/129.8192/200.2184/No EMA 200 Target,88.59/60.8067/86.3092/No stop loss/No F-Track Level/No F-Track Level/102.35,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2024-10-31 (Price: 108.89)",2025-06-30 (Price: 108.18),2025-08-20 (Price: 115.69),358/307/296 days,50.71% above/40.93% above/30.83% above,2024-10-31 (Price: 108.89)/2025-08-31 (Price: 102.61),No Information,No Information,No Information,No Information,No Information,No Information,97.39,best,True,pass,,,39.33,64,31.55,21.6244,0.85,,2.06,,,equity,,
TRENDPULSE,"ADBE, Long, 2025-08-25 (Price: 363.21)",No Exit Yet,"-45.64%, 10.1 months","94.44%, Past 4 years, 18","Daily, is CONFIRMED on 2025-08-25",Already confirmed,"2026-06-23 (Price: 197.43), 45.64% below",10.1 months,362.56,No Information,No Information,No Information,No Information,6.22%/0.71%/2.98%,-6.29%/-6.29%/-6.29%,"6.29%, 23.04%",2.7 months/6 days/18 days,5 months/0 days/21 days,2025-12-20/2025-09-02/2025-09-20,5.02%,-9.01%,14.03%,0.54,-0.31,367.06/374.0337/398.17/636.07/719.5145/812.9837/415.25,333.65/333.9667/343.16/318.6438/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-06-05 (Price: 421.48)",2025-08-21 (Price: 353.43),2025-08-25 (Price: 363.21),306/302/302 days,44.14% below/45.64% below/45.64% below,2025-06-05 (Price: 421.48)/2025-08-25 (Price: 348.9142),No Information,No Information,No Information,No Information,No Information,No Information,52.38,tA,True,pass,,,58.3,0,2.4646,3.2154,,,14.03,,,equity,,
TRENDPULSE,"EFN.TO, Long, 2025-07-31 (Price: 36.04)",No Exit Yet,"-19.92%, 10.9 months","100.0%, Past 20 years, 8","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-06-23 (Price: 28.86), 19.92% below",10.9 months,34.35,No Information,No Information,No Information,No Information,38.62%/14.85%/25.2%,N/A,"-0.0%, 79.06%",1.7 year/6.1 months/1.1 year,1.7 year/0 days/1 year,2028-01-03/2026-04-22/2027-02-24,5.53%,8.91%,-3.38%,1.59,0.46,39.9323/45.1221/53.85/No Horizontal Resistance/45.1741/70.5281/No EMA 200 Target,11.47/11.7733/29.5041/No stop loss/No F-Track Level/No F-Track Level/30.37,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2012-08-31 (Price: 6.35)",2025-06-30 (Price: 34.11),2025-07-31 (Price: 36.04),358/327/327 days,15.39% below/19.92% below/19.92% below,2012-08-31 (Price: 6.35)/2025-07-31 (Price: 33.3871),No Information,No Information,No Information,No Information,No Information,No Information,97.22,best,True,pass,,,20.2,60,25.2,12.4714,0.43,,-3.38,,,equity,,
TRENDPULSE,"TRI.TO, Long, 2025-07-31 (Price: 278.08)",No Exit Yet,"-58.7%, 10.9 months","100.0%, Past 20 years, 7","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-06-23 (Price: 114.84), 58.7% below",10.9 months,274.44,No Information,No Information,No Information,No Information,32.32%/6.96%/15.68%,N/A,"-0.0%, 18.1%",1.6 year/5.1 months/8.9 months,1.6 year/0 days/7.7 months,2027-11-12/2026-03-09/2026-08-21,10.47%,4.4%,6.07%,1.06,0.2,311.1159/321.6829/419.29/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,166.11/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/249.41,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"8, 2009-05-31 (Price: 42.731)",2025-06-30 (Price: 273.84),2025-07-30 (Price: 276.23),358/328/327 days,58.06% below/58.43% below/58.7% below,2009-05-31 (Price: 42.731)/2025-07-31 (Price: 265.732),No Information,No Information,No Information,No Information,No Information,No Information,95.67,best,True,pass,,,38.74,60,15.68,11.6467,,,6.07,,,equity,,
TRENDPULSE,"IMO.TO, Long, 2025-07-31 (Price: 115.53)",2026-05-31 (Price: 163.57),"41.58%, 10.1 months","100.0%, Past 20 years, 22","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-06-23 (Price: 163.04), 41.12% above",10.9 months,110.11,No Information,No Information,No Information,No Information,54.37%/11.5%/31.55%,N/A,"-0.0%, 64.29%",4 years/5.1 months/1.1 year,4 years/0 days/11.5 months,2031-04-16/2026-03-09/2027-02-24,9.31%,7.25%,2.06%,1.54,0.38,150.7782/151.9797/119.51/No Horizontal Resistance/125.7351/130.9032/No EMA 200 Target,88.59/60.8067/95.1616/91.2096/No F-Track Level/No F-Track Level/100.87,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2024-10-31 (Price: 108.89)",2025-06-30 (Price: 108.18),2025-07-30 (Price: 116.68),358/328/327 days,50.71% above/39.73% above/41.12% above,2024-10-31 (Price: 108.89)/2025-07-31 (Price: 103.238),No Information,No Information,No Information,No Information,No Information,No Information,97.1,best,True,pass,,,39.33,60,31.55,21.6244,0.83,,2.06,,,equity,,
TRENDPULSE,"VEEV, Long, 2025-06-30 (Price: 287.98)",No Exit Yet,"-44.54%, 11.9 months","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-06-30",Already confirmed,"2026-06-23 (Price: 159.71), 44.54% below",11.9 months,276.31,No Information,No Information,No Information,No Information,82.95%/8.92%/29.62%,N/A,"-0.0%, 17.96%",1.3 year/5.1 months/9.3 months,1.3 year/0 days/7.6 months,2027-05-08/2026-02-06/2026-08-08,22.02%,7.87%,14.15%,0.78,0.4,395.7421/373.2797/436.88/326.66/433.1041/466.8823/No EMA 200 Target,174.25/151.53/192.8014/128.0996/No F-Track Level/No F-Track Level/230.77,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2014-03-31 (Price: 39.81)",2025-06-30 (Price: 287.98),2025-06-30 (Price: 287.98),358/358/358 days,44.54% below/44.54% below/44.54% below,2014-03-31 (Price: 39.81)/2025-06-30 (Price: 276.6765),No Information,No Information,No Information,No Information,No Information,No Information,95.18,tA,True,pass,,,56.41,56,29.62,22.4995,5.78,,14.15,,,equity,,
TRENDPULSE,"HDFCBANK.NS, Long, 2025-06-29 (Price: 1007.45)",No Exit Yet,"-23.11%, 1 year","100.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2025-06-27",Already confirmed,"2026-06-23 (Price: 774.65), 23.11% below",1 year,974.2,No Information,No Information,No Information,No Information,8.76%/1.08%/4.78%,N/A,"-0.0%, 23.57%",1.3 year/28 days/4.1 months,1.3 year/0 days/3.7 months,2027-05-07/2025-08-08/2025-12-22,7.66%,8.91%,-1.25%,1.13,0.52,1108.598/1055.6061/1132.52/No Horizontal Resistance/1263.3223/2016.6114/No EMA 200 Target,818.38/640.9/797.7641/510.0332/No F-Track Level/No F-Track Level/892.58,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"0, 2021-09-05 (Price: 799.0)",2025-06-22 (Price: 982.35),2025-06-25 (Price: 990.1),366/363/359 days,21.14% below/21.76% below/23.11% below,2021-09-05 (Price: 799.0)/2025-06-29 (Price: 962.8667),No Information,No Information,No Information,No Information,No Information,No Information,99.1,ok,True,neutral,,,15.26,93,4.78,0.8554,0.28,,-1.25,,,equity,,
TRENDPULSE,"NAUKRI.NS, Long, 2025-06-29 (Price: 1508.1)",No Exit Yet,"-32.92%, 1 year","96.3%, Past 10 years, 27","Weekly, is CONFIRMED on 2025-06-27",Already confirmed,"2026-06-23 (Price: 1011.6), 32.92% below",1 year,1490.0,No Information,No Information,No Information,No Information,20.0%/2.87%/9.92%,-33.02%/-33.02%/-33.02%,"33.02%, 50.68%",1.1 year/1.2 month/3.7 months,2 years/0 days/4.2 months,2027-01-23/2025-08-20/2025-12-06,10.92%,12.93%,-2.01%,0.6,0.63,1729.3383/1657.7035/1698.71/No Horizontal Resistance/2223.4618/2377.3661/1522.76,1276.51/662.12/1498.9515/1095.4447/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2025-01-12 (Price: 1825.78)",2025-06-15 (Price: 1459.8),2025-06-27 (Price: 1508.1),373/361/359 days,30.7% below/32.92% below/32.92% below,2025-01-12 (Price: 1825.78)/2025-06-29 (Price: 1424.74),No Information,No Information,No Information,No Information,No Information,No Information,99.21,ok,True,pass,,,15.38,93,8.3312,1.8662,0.29,,-2.01,,,equity,,
