,ew_return,overlay_return,gross_mult,gross_mult_lagged,equity_baseline,equity_overlay
2017-12-20,-0.002050364750443074,-0.0013576490195058811,0.6621499999999999,0.6621499999999999,2.122417759830833,1.9339611000850818
2017-12-21,0.002583069724982708,0.0017103796183972999,0.6621499999999999,0.6621499999999999,2.1279001128900177,1.9372689077334404
2017-12-22,0.0017910243383983308,0.0011859267656704547,0.6621499999999999,0.6621499999999999,2.131711233781884,1.9395663667834226
2017-12-26,0.0025000911002746157,0.0016554353220468365,0.6621499999999999,0.6621499999999999,2.1370407060658176,1.94277719345645
2017-12-27,0.004416467012435156,0.002924363632283938,0.6621499999999999,0.6621499999999999,2.1464788758483886,1.9484585804266248
2017-12-28,0.0014469358886544767,0.0009580885986725617,0.6621499999999999,0.6621499999999999,2.149584693168092,1.9503253763775175
2017-12-29,0.00142956813946643,0.0009465885435476965,0.6621499999999999,0.6621499999999999,2.15265767095853,1.952171532034987
2018-01-02,0.002359703327848752,0.001562477558535051,0.6621499999999999,0.6621499999999999,2.1577373044284105,1.9552217562442027
2018-01-03,0.003305605649484305,0.0021888067808060324,0.6621499999999999,0.6621499999999999,2.164869933052032,1.9595013588822494
2018-01-04,0.0027413650312299712,0.0018151948554289252,0.6621499999999999,0.6621499999999999,2.1708046317836622,1.9630582356680986
2018-01-05,0.000898064230168402,0.0005946532300060073,0.6621499999999999,0.6621499999999999,2.172754153774151,1.9642255745886286
2018-01-08,7.45015456217668e-05,4.933119843345288e-05,0.6621499999999999,0.6621499999999999,2.1729160273168633,1.9643224721902168
2018-01-09,-0.004626457769520435,-0.0030634090120879556,0.6621499999999999,0.6621499999999999,2.162863123079768,1.9583049490262625
2018-01-10,-0.0006218248605091698,-0.0004117413313861467,0.6621499999999999,0.6621499999999999,2.1615182010199585,1.9574986339392904
2018-01-11,0.004528487744119078,0.0029985381597684474,0.6621499999999999,0.6621499999999999,2.171306609701968,1.9633682682908518
2018-01-12,0.004722087712748484,0.0031267303789964083,0.6621499999999999,0.6621499999999999,2.1815597099642514,1.9695071915004743
2018-01-16,0.0004070746834657646,0.000269544501656856,0.6621499999999999,0.6621499999999999,2.1824477676926466,1.970038061334917
2018-01-17,0.00010097882095903343,6.686312629802397e-05,0.6621499999999999,0.6621499999999999,2.182668148695033,1.9701697842386243
2018-01-18,-0.003506502862926508,-0.002321830870686787,0.6621499999999999,0.6621499999999999,2.175014616582815,1.9655953832130846
2018-01-19,0.0012902471713886541,0.0008543371645349972,0.6621499999999999,0.6621499999999999,2.17782092303959,1.9672746643994021
2018-01-22,0.0030464522741493762,0.002017208373328009,0.6621499999999999,0.6621499999999999,2.1844555505432743,1.9712430673250647
2018-01-23,0.0035717384969991017,0.002365026645787955,0.6621499999999999,0.6621499999999999,2.1922578545281333,1.9759051097046132
2018-01-24,0.001315371883778883,0.0008709734928441873,0.6621499999999999,0.6621499999999999,2.1951414888719727,1.9776260706795414
2018-01-25,0.0001938409878549488,0.00012835181010815432,0.6621499999999999,0.6621499999999999,2.195566997266657,1.9778799025654301
2018-01-26,0.0025394214077303517,0.001681477885128652,0.6621499999999999,0.6621499999999999,2.201142467101622,1.9812056638810343
2018-01-29,-0.005699214627401584,-0.0037737349655339583,0.6621499999999999,0.6621499999999999,2.1885976837561216,1.9737291187933326
2018-01-30,-0.006040947822955917,-0.00400001360097026,0.6621499999999999,0.6621499999999999,2.1753764793431087,1.9658341754735282
2018-01-31,0.003705635667593299,0.0024536866572969023,0.6621499999999999,0.6621499999999999,2.1834376320154063,1.9706577165603458
2018-02-01,-0.0035597041600666517,-0.0023570581095881333,0.6621499999999999,0.6621499999999999,2.175665239993475,1.966012761808305
2018-02-02,-0.01263350004834168,-0.008365272057009442,0.6621499999999999,0.6621499999999999,2.148178973078842,1.9495665301882261
2018-02-05,-0.008762747922050444,-0.005802253536585701,0.6621499999999999,0.6621499999999999,2.129355022246303,1.9382546508936325
2018-02-06,0.00199180930045582,0.001318876528296821,0.6621499999999999,0.6621499999999999,2.1335962913835855,1.940810969458558
2018-02-07,-0.005833341115054294,-0.0038625468193332004,0.6621499999999999,0.6621499999999999,2.12115029641413,1.933314496221549
2018-02-08,-0.011241231195227321,-0.00744338123591977,0.6621499999999999,0.6621499999999999,2.097305955532314,1.9189240993772416
2018-02-09,0.0008176806801516329,0.0005414272623624036,0.6621499999999999,0.6621499999999999,2.09902088209252,1.919963057199049
2018-02-12,0.007595440818896098,0.005029321138232051,0.6621499999999999,0.6621499999999999,2.1149638709800804,1.9296191679872445
2018-02-13,0.002361241073957473,0.0015634957771209405,0.6621499999999999,0.6621499999999999,2.1199578105421746,1.932636119407844
2018-02-14,0.005280558388340272,0.0034965217368395102,0.6621499999999999,0.6621499999999999,2.1311523715415603,1.9393936236087546
2018-02-15,0.006284803652117988,0.004161482738249926,0.6621499999999999,0.6621499999999999,2.1445462457494444,1.9474643766960744
2018-02-16,0.001587822145872949,0.001051376433889773,0.6621499999999999,0.6621499999999999,2.147951403771294,1.9495118948475725
2018-02-20,-0.006927871791834874,-0.0045872903069634615,0.6621499999999999,0.6621499999999999,2.133070671830875,1.9405689178290282
2018-02-21,-0.006569658763279067,-0.004350099550105234,0.6621499999999999,0.6621499999999999,2.119057125398988,1.9321272498526318
2018-02-22,0.002529102635284249,0.0016746453099534652,0.6621499999999999,0.6621499999999999,2.124416438359152,1.9353628776898308
2018-02-23,0.0074609949300661164,0.0049402977929432785,0.6621499999999999,0.6621499999999999,2.140266698635099,1.9449241466430265
2018-02-26,0.004020846926167457,0.0026624037921617813,0.6621499999999999,0.6621499999999999,2.1488723834114847,1.9501023200665162
2018-02-27,-0.006775630639830194,-0.004486483828163562,0.6621499999999999,0.6621499999999999,2.134312417849357,1.9413532175442736
2018-02-28,-0.001579798964716106,-0.0010460638844867695,0.6621499999999999,0.6621499999999999,2.1309406333012575,1.9393224380563683
2018-03-01,-0.004101506402206302,-0.0027158124642209023,0.6621499999999999,0.6621499999999999,2.122200566651051,1.9340556020069515
2018-03-02,0.001943498743761524,0.001286887693181693,0.71668,0.6621499999999999,2.126325060786347,1.9365445143591034
2018-03-05,0.0017406908220001945,0.0012475182983110993,0.71668,0.71668,2.1300263353042466,1.9389603890762603
2018-03-06,0.003916158442215794,0.0028066324323672153,0.71668,0.71668,2.13836785591939,1.9444023381893172
2018-03-07,-0.0025909436550397118,-0.0018568774986938606,0.71668,0.71668,2.132827465290955,1.9407918212391255
2018-03-08,0.0023390751734127307,0.0016763683952814358,0.71668,0.71668,2.1378163090641897,1.9440453033100715
2018-03-09,0.0038242637087823406,0.002740773314810128,0.71668,0.71668,2.145991882390987,1.9493734908001659
2018-03-12,0.000713771970241925,0.0005115460956329827,0.71668,0.71668,2.1475236312450043,1.9503706851983154
2018-03-13,-0.0006676447261045397,-0.0004784876223046015,0.71668,0.71668,2.1460898484184185,1.9494374569665422
2018-03-14,0.0004823702065624338,0.000345705079639165,0.71668,0.71668,2.1471250582219015,1.9501113873978544
2018-03-15,-0.0016870813479324576,-0.0012090974604362338,0.71668,0.71668,2.143502683584497,1.947753512671784
2018-03-16,-0.0007140550031027329,-0.0005117489396236667,0.71668,0.71668,2.141972104769119,1.946756751877026
2018-03-19,-0.0046616902394370245,-0.0033409401607997265,0.71668,0.71668,2.1319868943151703,1.9402527540613719
2018-03-20,-0.001223950656911669,-0.000877180956795455,0.71668,0.71668,2.129377447555346,1.9385508012941393
2018-03-21,0.004232864932745968,0.0030336096400003804,0.71668,0.71668,2.138390814681683,1.9444316076925756
2018-03-22,-0.006148323644566831,-0.004406380589588157,0.71668,0.71668,2.125243295874451,1.9358637019986573
2018-03-23,-0.0027259124411513277,-0.0019536069283243337,0.71668,0.71668,2.1194500687337534,1.9320817852581411
2018-03-26,0.008477796866631271,0.006075867458377299,0.71668,0.71668,2.1374183358854455,1.9438208581041148
2018-03-27,-0.003213821214106363,-0.002303281387725748,0.71668,0.71668,2.1305490554941566,1.9393436917005704
2018-03-28,-0.0036641201400502053,-0.002626001621971181,0.71668,0.71668,2.1227424677905553,1.9342509720206051
2018-03-29,0.005280907466246609,0.0037847207629096193,0.71668,0.71668,2.133952474337629,1.9415715718350897
2018-04-02,-0.002714666505335801,-0.0019455471910440618,0.71668,0.71668,2.128159505031566,1.9377941527172948
2018-04-03,-0.00019925993929665242,-0.00014280561329512486,0.71668,0.71668,2.1277354480977797,1.9375174248348763
2018-04-04,0.002883246461878477,0.002066365074299067,0.71668,0.71668,2.133870233800321,1.941521043172401
2018-04-05,-0.0011067099030723979,-0.0007931568533339261,0.71668,0.71668,2.1315086584807026,1.9399811124511168
2018-04-06,-0.0020062672707435816,-0.00143785162759651,0.71668,0.71668,2.127232282421886,1.9371917074510725
2018-04-09,0.0034008684093792497,0.0024373343716339205,0.71668,0.71668,2.1344667194905864,1.9419132913840873
2018-04-10,0.004832149746298078,0.0034631050801769065,0.71668,0.71668,2.144780782307654,1.9486383411687427
2018-04-11,0.0017006279089334616,0.0012188060097744332,0.71668,0.71668,2.148428256364591,1.951013353289836
2018-04-12,-0.0019673645668957435,-0.0014099708378028414,0.71668,0.71668,2.144201514738502,1.9482624813575333
2018-04-13,0.0016786174763505658,0.0012030315729509235,0.71668,0.71668,2.147800808873959,1.9506063026350022
2018-04-16,0.002800515323570758,0.0020070733220966907,0.71668,0.71668,2.1538157579511883,1.9545213125069347
2018-04-17,0.0036409921227675487,0.0026094262345450468,0.71668,0.71668,2.161657784159781,1.9596214916957677
2018-04-18,-0.0019190714022689224,-0.0013753600925780914,0.71668,0.71668,2.157509408524708,1.956926306499531
2018-04-19,-0.0046935554344434485,-0.0033637773087569307,0.71668,0.71668,2.147383018515464,1.9503436421948184
2018-04-20,-0.006426674862910468,-0.0046058693407506745,0.71668,0.71668,2.1335824860493298,1.9413606142093052
2018-04-23,-0.0026633289328690537,-0.0019087545796085932,0.71668,0.71668,2.1279000540835717,1.9376550332462614
2018-04-24,-0.003721038689686685,-0.0026667940081246534,0.71668,0.71668,2.1199820556545403,1.9324877064137878
2018-04-25,-0.0027135344214184406,-0.001944735849142168,0.71668,0.71668,2.1142294113737323,1.9287295282930985
2018-04-26,0.004232443908291702,0.003033307900194497,0.71668,0.71668,2.1231777687666322,1.9345799588086083
2018-04-27,0.0031229359119277146,0.0022381457093603543,0.71668,0.71668,2.1298083168681203,1.9389098306428303
2018-04-30,-0.003468770180475228,-0.0024859982129429863,0.71668,0.71668,2.12242050128844,1.9340897042687946
2018-05-01,-0.002036645193126666,-0.001459622877010019,0.71668,0.71668,2.1180978837766977,1.9312666626902542
2018-05-02,-0.002162808377625867,-0.0015500415080769066,0.71668,0.71668,2.113516843929034,1.9282731191999192
2018-05-03,0.0018126714791710035,0.0012991053956922748,0.71668,0.71668,2.1173479556327717,1.9307781492134404
2018-05-04,0.004286477685526864,0.003072032827663393,0.71668,0.71668,2.1264239203970874,1.9367095630707594
2018-05-07,0.0007389644201834247,0.0005296010206570568,0.71668,0.71668,2.127995272016488,1.9377352464320778
2018-05-08,-0.0005729776549011326,-0.0004106416257145437,0.71668,0.71668,2.1267759782758873,1.9369395316802784
2018-05-09,0.0008165910779132754,0.0005852344937188862,0.71668,0.71668,2.1285126845644675,1.9380730955064656
2018-05-10,0.006794633864086033,0.004869578197713179,0.71668,0.71668,2.142975148931146,1.9475106939979185
2018-05-11,0.0009584551645049736,0.0006869056472974245,0.71668,0.71668,2.1450290945300448,1.9488484500917977
2018-05-14,-0.0021478602270560664,-0.0015393284675265415,0.71668,0.71668,2.1404218718520256,1.9458485321936765
2018-05-15,-0.009792983032697575,-0.007018435079873698,0.71668,0.71668,2.119460756778164,1.9321917205952077
2018-05-16,6.473511171648378e-05,4.63943598649696e-05,0.71668,0.71668,2.1195979603070323,1.9322813633932212
2018-05-17,-0.001178716262498077,-0.0008447623710071219,0.71668,0.71668,2.1170995557212606,1.9306490448072282
2018-05-18,0.0013133873465588973,0.0009412784435318305,0.71668,0.71668,2.1198801274891506,1.9324663231351307
2018-05-21,0.0025424703880407643,0.001822137677701055,0.71668,0.71668,2.125269859939488,1.9359875428334035
2018-05-22,-0.0010582847029447526,-0.0007584514809064452,0.71668,0.71668,2.1230207193570845,1.934519190214525
2018-05-23,0.0029682050168953074,0.0021272531715085287,0.71668,0.71668,2.1293222801072527,1.938634402297253
2018-05-24,0.0036946917504881286,0.002647911683739832,0.71668,0.71668,2.1371894695696954,1.943767734981596
2018-05-25,-0.00021639392517046926,-0.0001550851982911719,0.71668,0.71668,2.1367269947515424,1.9434662853769844
2018-05-29,0.0014873438970243965,0.0010659496241194446,0.71668,0.71668,2.1399050426067934,1.9455379225333709
2018-05-30,0.0027455260337577443,0.0019676635978735,0.71668,0.71668,2.1457802076110397,1.9493660866818223
2018-05-31,-0.0027244846769566566,-0.0019525836782812967,0.71668,0.71668,2.1399340623152865,1.9455597862779723
2018-06-01,0.00045601876070635,0.0003268195254230269,0.71668,0.71668,2.1409099123943767,1.946195633204006
2018-06-04,-0.0003184343612745457,-0.0002282155380382414,0.71668,0.71668,2.140228173113877,1.9457514811204468
2018-06-05,0.002033228667638754,0.0014571743215233421,0.71668,0.71668,2.14457974639074,1.9485867802148014
2018-06-06,0.0008666811053814963,0.0006211330146048107,0.71668,0.71668,2.146438413135921,1.9497971117958153
2018-06-07,0.002311678268151086,0.0016567335812185204,0.71668,0.71668,2.151400288169492,1.9530274061474904
2018-06-08,0.00016576265481977302,0.00011879877945623493,0.71668,0.71668,2.151756909992839,1.9532594234195853
2018-06-11,0.000798952011026562,0.0005725929272625164,0.71668,0.71668,2.1534760605033183,1.9543778459505439
2018-06-12,-0.00023218825174124952,-0.0001664046762579187,0.71668,0.71668,2.1529760486616634,1.9540526283378028
2018-06-13,-0.00010154438595534101,-7.27748305264738e-05,0.71668,0.71668,2.1527574260308255,1.9539104224889356
2018-06-14,0.003792222765082554,0.002717810211279365,0.71668,0.71668,2.16092116174952,1.959220780187101
2018-06-15,-0.0043493014541654985,-0.0031170573661713293,0.71668,0.71668,2.151522664198386,1.953113776622263
2018-06-18,-0.001244264267786388,-0.0008917393154371485,0.71668,0.71668,2.1488456014259913,1.951372108280127
2018-06-19,-0.0005118883309612179,-0.0003668601290332856,0.71668,0.71668,2.147745632437584,1.9506562276566912
2018-06-20,-0.002581978702918668,-0.001850452496807751,0.71668,0.71668,2.1422001989553436,1.9470466309698105
2018-06-21,-0.0012499170415145504,-0.0008957905453126479,0.71668,0.71668,2.1395226264203333,1.9453024850065048
2018-06-22,0.0010599146782790073,0.0007596196516289989,0.71668,0.71668,2.141790337856586,1.9467801750024787
2018-06-25,-0.004395663974769043,-0.0031502844574374774,0.71668,0.71668,2.1323757472269613,1.9406472636751209
2018-06-26,-0.0004052202837950619,-0.000290413272990245,0.71668,0.71668,2.1315116653215123,1.9400836739515572
2018-06-27,-0.0016376442040257917,-0.0011736668481412043,0.71668,0.71668,2.128021007596985,1.9378066620608203
2018-06-28,4.6033538237187145e-05,3.299131618382728e-05,0.71668,0.71668,2.1281189679334083,1.9378705928531115
2018-06-29,-0.00022563526893194287,-0.0001617082845381448,0.71668,0.71668,2.1276387892377593,1.9375572231238845
2018-07-02,-0.0018502015391838485,-0.0013260024391022805,0.71668,0.71668,2.1237022286750844,1.934988017520122
2018-07-03,0.002931410036587751,0.002100882945021709,0.71668,0.71668,2.1299276707029464,1.9390532008449515
2018-07-05,0.00454825091074424,0.003259640462712182,0.71668,0.71668,2.1396151161710404,1.945373817117777
2018-07-06,0.003229003088826245,0.002314161933699993,0.67896,0.71668,2.146523939990056,1.9498757271521676
2018-07-09,0.001621338797757978,0.0011008241901257567,0.67896,0.67896,2.1500041825342784,1.9520221975203558
2018-07-10,0.0004830530217667255,0.000327973679658736,0.67896,0.67896,2.151042748551463,1.9526624094232519
2018-07-11,-0.0038951994004863127,-0.002644684584954187,0.67896,0.67896,2.142664008126885,1.9474982332494308
2018-07-12,0.004087483407672309,0.0027752377344731913,0.67896,0.67896,2.15142211170832,1.9529030038341646
2018-07-13,-0.00020925282442086789,-0.00014207429766879246,0.67896,0.67896,2.1509719205549236,1.9526255465114797
2018-07-16,-0.001580165671490039,-0.001072869284314877,0.67896,0.67896,2.147573028565724,1.950530634538859
2018-07-17,-0.0019183170568818025,-0.0013024605489404687,0.67896,0.67896,2.143453302594127,1.9479901453378725
2018-07-18,-0.00029129262654020716,-0.00019777604171573906,0.67896,0.67896,2.1428289304517483,1.9476048795576262
2018-07-19,-0.0005160254456575906,-0.0003503606365836777,0.67896,0.67896,2.141723176197944,1.946922515472211
2018-07-20,-0.001762496380080599,-0.0011966645422195235,0.67896,0.67896,2.13794839685276,1.9445927023314964
2018-07-23,-0.003840638656720648,-0.002607640022367051,0.67896,0.67896,2.1297373095937333,1.939521904573694
2018-07-24,0.002780135813329654,0.001887601011818302,0.67896,0.67896,2.1356582685611194,1.943182948083211
2018-07-25,0.003604070818828491,0.0024470199231517924,0.67896,0.67896,2.1433553322058305,1.9479379554714997
