Date,SPY,TLT,GLD,HYG
2017-11-16,225.88890075683594,97.91146850585938,121.4000015258789,55.20467758178711
2017-11-17,225.2251434326172,98.63726806640625,122.86000061035156,55.16682815551758
2017-11-20,225.6094207763672,98.59827423095703,121.30999755859375,55.179443359375
2017-11-21,227.08558654785156,98.9104232788086,121.51000213623047,55.29296112060547
2017-11-22,226.88470458984375,99.2303695678711,122.62999725341797,55.381309509277344
2017-11-24,227.40870666503906,98.957275390625,122.31999969482422,55.41912841796875
2017-11-27,227.2952423095703,98.8167953491211,122.83000183105469,55.248844146728516
2017-11-28,229.6009979248047,98.94942474365234,122.80999755859375,55.41912841796875
2017-11-29,229.4613037109375,97.97391510009766,122.04000091552734,55.3497200012207
2017-11-30,231.47021484375,97.6461410522461,121.0999984741211,55.36237716674805
2017-12-01,230.98983764648438,98.96385955810547,121.58999633789062,55.3446159362793
2017-12-04,230.71031188964844,99.01074981689453,121.18000030517578,55.32563018798828
2017-12-05,229.88055419921875,99.50341796875,120.31999969482422,55.29396438598633
2017-12-06,229.92417907714844,99.84748840332031,120.06999969482422,55.2432861328125
2017-12-07,230.64923095703125,99.06550598144531,118.48999786376953,55.26861572265625
2017-12-08,231.90695190429688,99.07328796386719,118.4800033569336,55.32563018798828
2017-12-11,232.605712890625,98.8700180053711,118.01000213623047,55.33828353881836
2017-12-12,233.0162353515625,98.83090209960938,118.1500015258789,55.31295394897461
2017-12-13,232.99000549316406,99.57379913330078,119.16999816894531,55.3446159362793
2017-12-14,232.03793334960938,99.99610137939453,118.93000030517578,55.23061752319336
2017-12-15,233.97023010253906,100.37149810791016,119.18000030517578,55.236961364746094
2017-12-18,235.4539031982422,99.45651245117188,119.7300033569336,55.29396438598633
2017-12-19,234.54957580566406,98.16618347167969,119.81999969482422,55.17995071411133
2017-12-20,234.4267120361328,97.07917022705078,120.13999938964844,55.224281311035156
2017-12-21,234.9096221923828,97.64500427246094,120.30999755859375,55.28215789794922
2017-12-22,234.84815979003906,97.77820587158203,120.94000244140625,55.33302688598633
2017-12-26,234.56719970703125,98.06818389892578,121.7699966430664,55.41574478149414
2017-12-27,234.68136596679688,99.34555053710938,122.2300033569336,55.441162109375
2017-12-28,235.16416931152344,99.2593765258789,122.8499984741211,55.41574478149414
2017-12-29,234.2775115966797,99.41609954833984,123.6500015258789,55.49837875366211
2018-01-02,235.954345703125,98.34245300292969,125.1500015258789,55.54931640625
2018-01-03,237.4467010498047,98.81265258789062,124.81999969482422,55.81641387939453
2018-01-04,238.44754028320312,98.79698944091797,125.45999908447266,55.91183090209961
2018-01-05,240.03651428222656,98.5148696899414,125.33000183105469,55.94997787475586
2018-01-08,240.4754638671875,98.45217895507812,125.30999755859375,55.90544891357422
2018-01-09,241.01976013183594,97.13563537597656,124.7300033569336,55.73371124267578
2018-01-10,240.65106201171875,97.01806640625,125.02999877929688,55.61289978027344
2018-01-11,242.4068603515625,97.4177474975586,125.44000244140625,55.79733657836914
2018-01-12,243.98709106445312,97.58232879638672,126.95999908447266,55.701927185058594
2018-01-16,243.1531982421875,97.98983001708984,127.16999816894531,55.67013168334961
2018-01-17,245.47076416015625,97.85659790039062,126.13999938964844,55.67646789550781
2018-01-18,245.05821228027344,96.94752502441406,125.86000061035156,55.61923599243164
2018-01-19,246.17300415039062,96.43814849853516,126.41999816894531,55.67646789550781
2018-01-22,248.1747283935547,96.53217315673828,126.6500015258789,55.727352142333984
2018-01-23,248.70144653320312,96.94752502441406,127.27999877929688,55.892730712890625
2018-01-24,248.60487365722656,96.42249298095703,128.8300018310547,55.81005859375
2018-01-25,248.71026611328125,97.21395111083984,127.97000122070312,55.77187728881836
2018-01-26,251.5897674560547,96.85347747802734,128.07000732421875,55.81641387939453
2018-01-29,249.92166137695312,96.17950439453125,127.3499984741211,55.61923599243164
2018-01-30,247.3582763671875,95.61530303955078,126.80000305175781,55.42842483520508
2018-01-31,247.48117065429688,96.17950439453125,127.6500015258789,55.52384567260742
2018-02-01,247.20018005371094,94.78561401367188,128.07000732421875,55.41909408569336
2018-02-02,241.81874084472656,93.9061279296875,126.38999938964844,55.06781005859375
2018-02-05,231.70521545410156,94.79349517822266,126.70999908447266,54.7612419128418
2018-02-06,236.27035522460938,94.20451354980469,125.37999725341797,55.09336853027344
2018-02-07,234.98863220214844,93.30924224853516,124.79000091552734,54.88898468017578
2018-02-08,226.17445373535156,93.20720672607422,124.9800033569336,54.40996551513672
2018-02-09,229.5718994140625,92.6181869506836,124.7699966430664,54.2567024230957
2018-02-12,232.94313049316406,93.02657318115234,125.37000274658203,54.62715148925781
2018-02-13,233.52247619628906,93.44275665283203,126.08000183105469,54.45468521118164
2018-02-14,236.6741943359375,92.4061508178711,128.22999572753906,54.550479888916016
2018-02-15,239.6941680908203,92.72029876708984,128.3800048828125,54.991172790527344
2018-02-16,239.76437377929688,93.22289276123047,127.95999908447266,55.21473693847656
2018-02-20,238.26312255859375,92.81452941894531,126.23999786376953,55.02309799194336
2018-02-21,237.07798767089844,91.67587280273438,125.66000366210938,54.774024963378906
2018-02-22,237.38516235351562,91.95067596435547,126.30000305175781,54.81234359741211
2018-02-23,241.1689910888672,92.76740264892578,126.13999938964844,55.176395416259766
2018-02-26,243.96957397460938,92.798828125,126.44999694824219,55.27219772338867
2018-02-27,240.9232635498047,92.66531372070312,125.12999725341797,55.12528610229492
2018-02-28,238.4826202392578,93.25434112548828,125.0,55.04224395751953
2018-03-01,235.01492309570312,93.89087677001953,124.72000122070312,54.67741012573242
2018-03-02,236.22647094726562,93.12760925292969,125.38999938964844,54.98520278930664
2018-03-05,238.95675659179688,92.87577819824219,125.18000030517578,54.98520278930664
2018-03-06,239.56251525878906,92.96235656738281,126.52999877929688,55.0621452331543
2018-03-07,239.47476196289062,92.86011505126953,125.72000122070312,54.927494049072266
2018-03-08,240.633544921875,93.39517974853516,125.41999816894531,54.99162673950195
2018-03-09,244.82110595703125,92.78141021728516,125.54000091552734,55.190372467041016
2018-03-12,244.51385498046875,93.31643676757812,125.54000091552734,55.100643157958984
2018-03-13,242.93357849121094,93.78858184814453,125.77999877929688,54.927494049072266
2018-03-14,241.6870574951172,94.61482238769531,125.69999694824219,54.86338424682617
2018-03-15,241.4236297607422,94.61482238769531,124.9000015258789,54.90185546875
2018-03-16,241.6855010986328,94.27645874023438,124.5999984741211,55.01726150512695
2018-03-19,238.41534423828125,93.97746276855469,124.87000274658203,54.792823791503906
2018-03-20,238.8208770751953,93.59973907470703,124.30999755859375,54.90185546875
2018-03-21,238.36248779296875,93.70205688476562,126.4800033569336,54.92108154296875
2018-03-22,232.40403747558594,94.63052368164062,125.9800033569336,54.59406280517578
2018-03-23,227.4504852294922,94.55974578857422,127.61000061035156,54.45298385620117
2018-03-26,233.6732635498047,94.19778442382812,128.27999877929688,54.805667877197266
2018-03-27,229.69813537597656,95.20500183105469,127.48999786376953,54.75437927246094
2018-03-28,229.01934814453125,95.45679473876953,125.7300033569336,54.72874069213867
2018-03-29,231.9457550048828,95.92105102539062,125.79000091552734,54.914676666259766
2018-04-02,226.93927001953125,96.11027526855469,127.26000213623047,54.7015495300293
2018-04-03,229.84793090820312,95.36905670166016,126.30000305175781,54.856075286865234
2018-04-04,232.30709838867188,95.1718978881836,126.44999694824219,54.9784049987793
2018-04-05,234.14047241210938,94.46219635009766,125.80000305175781,55.023475646972656
2018-04-06,228.9224395751953,95.49522399902344,126.38999938964844,54.90114974975586
2018-04-09,230.0506591796875,95.65293884277344,126.81999969482422,55.107154846191406
2018-04-10,233.7085723876953,95.47944641113281,127.12000274658203,55.30680847167969
2018-04-11,232.48342895507812,95.81855010986328,128.11000061035156,55.32609558105469
2018-04-12,234.3960723876953,95.11673736572266,126.62000274658203,55.525699615478516
2018-04-13,233.7085723876953,95.33748626708984,127.44999694824219,55.55788803100586
2018-04-16,235.6300811767578,95.36905670166016,127.62999725341797,55.641571044921875
2018-04-17,238.15090942382812,95.62924194335938,127.75,55.66731643676758
2018-04-18,238.3272247314453,94.86436462402344,127.8499984741211,55.60935592651367
2018-04-19,237.0050506591797,94.09158325195312,127.5999984741211,55.435550689697266
2018-04-20,234.9954833984375,93.41342163085938,126.62999725341797,55.30034637451172
2018-04-23,234.9601593017578,93.43706512451172,125.62000274658203,55.152244567871094
2018-04-24,231.7958526611328,93.01126861572266,126.2300033569336,55.04280471801758
2018-04-25,232.3688507080078,92.38829040527344,125.41000366210938,55.049224853515625
2018-04-26,234.7310333251953,93.03490447998047,124.97000122070312,55.242393493652344
2018-04-27,234.95135498046875,93.75248718261719,125.5,55.21663284301758
2018-04-30,233.14447021484375,93.91804504394531,124.58999633789062,55.178009033203125
2018-05-01,233.55877685546875,93.57984924316406,123.70999908447266,55.21873474121094
2018-05-02,231.98976135253906,93.47711181640625,123.6500015258789,55.19931411743164
2018-05-03,231.47860717773438,93.89596557617188,124.27999877929688,55.192867279052734
2018-05-04,234.47535705566406,94.03819274902344,124.54000091552734,55.231632232666016
2018-05-07,235.26866149902344,93.88802337646484,124.56999969482422,55.28339385986328
2018-05-08,235.26866149902344,93.80115509033203,124.58999633789062,55.19931411743164
2018-05-09,237.54269409179688,93.24003601074219,124.33000183105469,55.28985595703125
2018-05-10,239.76393127441406,93.99078369140625,125.18000030517578,55.45149230957031
2018-05-11,240.49549865722656,94.22792053222656,125.0,55.43209457397461
2018-05-14,240.61009216308594,93.72998046875,124.48999786376953,55.445037841796875
2018-05-15,238.95298767089844,92.6630859375,122.4800033569336,55.1734619140625
2018-05-16,239.95777893066406,92.30746459960938,122.29000091552734,55.24459457397461
2018-05-17,239.755126953125,91.84119415283203,122.36000061035156,55.276947021484375
2018-05-18,239.15570068359375,92.63146209716797,122.41000366210938,55.21873474121094
2018-05-21,240.95388793945312,92.67888641357422,122.4800033569336,55.29633712768555
2018-05-22,240.28395080566406,92.53663635253906,122.41000366210938,55.33511734008789
2018-05-23,240.94509887695312,93.2083969116211,122.54000091552734,55.38039016723633
2018-05-24,240.45144653320312,93.9513168334961,123.58999633789062,55.4127311706543
2018-05-25,239.8785400390625,94.53608703613281,123.20999908447266,55.32219314575195
2018-05-29,237.11965942382812,96.6067123413086,123.19000244140625,55.08941650390625
2018-05-30,240.28395080566406,95.9586410522461,123.37000274658203,55.257530212402344
2018-05-31,238.8120574951172,95.80059814453125,123.0999984741211,55.20576858520508
2018-06-01,241.15660095214844,95.2944107055664,122.48999786376953,55.331825256347656
2018-06-04,242.30239868164062,94.6052474975586,122.37000274658203,55.44870376586914
2018-06-05,242.4787139892578,94.82706451416016,122.8499984741211,55.513675689697266
2018-06-06,244.50596618652344,94.05865478515625,122.91999816894531,55.650062561035156
2018-06-07,244.4795379638672,94.96961212158203,122.86000061035156,55.66954803466797
2018-06-08,245.20230102539062,94.68448638916016,123.01000213623047,55.6370735168457
2018-06-11,245.52833557128906,94.51018524169922,123.2300033569336,55.74101257324219
2018-06-12,245.84576416015625,94.5339584350586,122.81999969482422,55.786460876464844
2018-06-13,245.0613555908203,94.48646545410156,123.19000244140625,55.80595397949219
2018-06-14,245.67828369140625,95.2706527709961,123.37999725341797,55.96833038330078
2018-06-15,245.36480712890625,95.35778045654297,121.33999633789062,55.935855865478516
2018-06-18,244.86009216308594,95.2706527709961,121.11000061035156,55.92935562133789
2018-06-19,243.92166137695312,95.82510375976562,120.80000305175781,55.8514289855957
2018-06-20,244.33778381347656,94.98548126220703,120.26000213623047,55.90987777709961
2018-06-21,242.80612182617188,95.48455810546875,120.05000305175781,55.79296875
2018-06-22,243.24876403808594,95.47662353515625,120.33999633789062,55.79944610595703
2018-06-25,239.9375,95.69051361083984,119.88999938964844,55.66954803466797
2018-06-26,240.46873474121094,95.82510375976562,119.26000213623047,55.663047790527344
2018-06-27,238.47662353515625,96.7281723022461,118.58000183105469,55.54615020751953
2018-06-28,239.84005737304688,96.7519302368164,118.22000122070312,55.3902587890625
2018-06-29,240.18540954589844,96.41924285888672,118.6500015258789,55.26035690307617
2018-07-02,240.69888305664062,96.34382629394531,117.45999908447266,55.31321334838867
2018-07-03,239.84890747070312,96.85990905761719,118.6500015258789,55.31975555419922
2018-07-05,241.8055877685547,97.13772583007812,119.05000305175781,55.52851486206055
2018-07-06,243.8508758544922,97.45533752441406,118.86000061035156,55.672027587890625
2018-07-09,246.0465850830078,96.82810974121094,119.1500015258789,55.75687026977539
2018-07-10,246.9319305419922,96.82014465332031,118.93000030517578,55.76337432861328
2018-07-11,245.12574768066406,97.19332122802734,117.63999938964844,55.67856979370117
2018-07-12,247.3480987548828,97.18539428710938,118.12999725341797,55.854740142822266
2018-07-13,247.54290771484375,97.43152618408203,117.61000061035156,55.854740142822266
2018-07-16,247.32154846191406,97.026611328125,117.55000305175781,55.81557846069336
2018-07-17,248.322021484375,96.84400939941406,116.27999877929688,55.83512878417969
2018-07-18,248.84442138671875,96.45494842529297,116.30999755859375,55.86128234863281
2018-07-19,247.90586853027344,97.06629180908203,115.80999755859375,55.83512878417969
2018-07-20,247.62254333496094,95.87543487548828,116.55999755859375,55.86128234863281
2018-07-23,248.0829315185547,94.69243621826172,116.0,55.84165954589844
2018-07-24,249.33132934570312,95.0179214477539,116.04000091552734,55.95912170410156
2018-07-25,251.45623779296875,94.86711120605469,116.68000030517578,56.063499450683594
2018-07-26,250.8629913330078,94.68451690673828,115.7699966430664,56.070037841796875
2018-07-27,249.16305541992188,94.84325408935547,115.83000183105469,56.050445556640625
2018-07-30,247.86163330078125,94.51776885986328,115.6500015258789,56.070037841796875
2018-07-31,249.08343505859375,95.03384399414062,115.98999786376953,56.187469482421875
