experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,horizon,trading_days,benchmark_pct,n_events,n_mature,bear_hit_rate_pct,avg_spx_change_pct,median_spx_change_pct,min_spx_change_pct,max_spx_change_pct,std_spx_change_pct,bear_avg_win_pct,bear_avg_loss_pct,pw_bear_expected_pct,bear_excess_vs_benchmark_pp
D_vxts1.12_cftc90_vix16_leg2,factorial_grid,False,1.12,90,16,2,1M,21,1.25,82,80,36.25,0.2248,0.9953,-25.1754,7.0676,4.2451,-3.6106,2.4058,0.2248,-1.0252
D_vxts1.12_cftc90_vix16_leg2,factorial_grid,False,1.12,90,16,2,2M,42,2.5,82,80,37.5,0.6434,1.308,-17.177,8.569,4.9256,-4.4842,3.7199,0.6434,-1.8566
D_vxts1.12_cftc90_vix16_leg3,factorial_grid,False,1.12,90,16,3,1W,5,0.5,20,20,40.0,0.0718,0.6497,-3.8547,2.9598,1.8019,-1.6684,1.2319,0.0718,-0.4282
D_vxts1.12_cftc90_vix16_leg3,factorial_grid,False,1.12,90,16,3,2W,10,1.0,20,20,40.0,-0.1523,0.2516,-8.8177,3.689,3.0546,-2.8404,1.6397,-0.1523,-1.1523
D_vxts1.12_cftc90_vix16_leg3,factorial_grid,False,1.12,90,16,3,3W,15,1.25,20,20,35.0,0.2999,0.6286,-7.3456,3.662,2.6422,-2.3765,1.741,0.2999,-0.9501
D_vxts1.12_cftc90_vix16_leg3,factorial_grid,False,1.12,90,16,3,4W,20,1.25,20,20,35.0,0.6244,1.6226,-6.2231,4.7663,2.9408,-2.8817,2.5123,0.6244,-0.6256
D_vxts1.12_cftc90_vix16_leg3,factorial_grid,False,1.12,90,16,3,1M,21,1.25,20,20,35.0,0.5408,1.3683,-4.6545,4.956,2.9519,-3.0069,2.4512,0.5408,-0.7092
D_vxts1.12_cftc90_vix16_leg3,factorial_grid,False,1.12,90,16,3,2M,42,2.5,20,20,15.0,1.8508,1.4814,-9.3241,9.854,3.8326,-4.4897,2.9697,1.8508,-0.6492
D_vxts1.12_cftc90_vix18_leg2,factorial_grid,False,1.12,90,18,2,1W,5,0.5,94,92,39.13,0.0525,0.5347,-5.4199,3.4128,1.6727,-1.6381,1.1394,0.0525,-0.4475
D_vxts1.12_cftc90_vix18_leg2,factorial_grid,False,1.12,90,18,2,2W,10,1.0,94,92,41.3,0.137,0.4804,-8.5774,4.7451,2.5129,-2.1471,1.7444,0.137,-0.863
D_vxts1.12_cftc90_vix18_leg2,factorial_grid,False,1.12,90,18,2,3W,15,1.25,94,92,31.52,0.4756,1.1334,-18.7447,5.5563,3.3091,-2.9934,2.0724,0.4756,-0.7744
D_vxts1.12_cftc90_vix18_leg2,factorial_grid,False,1.12,90,18,2,4W,20,1.25,94,92,34.78,0.5557,1.6324,-29.4078,6.9726,4.4002,-3.4731,2.7044,0.5557,-0.6943
D_vxts1.12_cftc90_vix18_leg2,factorial_grid,False,1.12,90,18,2,1M,21,1.25,94,91,35.16,0.6463,1.5354,-25.1754,7.0676,4.1222,-3.2515,2.7604,0.6463,-0.6037
D_vxts1.12_cftc90_vix18_leg2,factorial_grid,False,1.12,90,18,2,2M,42,2.5,94,90,30.0,1.5455,1.9585,-17.177,9.2729,4.5331,-4.0075,3.9253,1.5455,-0.9545
D_vxts1.12_cftc90_vix18_leg3,factorial_grid,False,1.12,90,18,3,1W,5,0.5,24,24,33.33,0.3348,0.8407,-3.8547,2.9598,1.6985,-1.6065,1.3055,0.3348,-0.1652
D_vxts1.12_cftc90_vix18_leg3,factorial_grid,False,1.12,90,18,3,2W,10,1.0,24,24,37.5,0.0103,0.2516,-8.8177,3.689,2.9062,-2.6985,1.6356,0.0103,-0.9897
D_vxts1.12_cftc90_vix18_leg3,factorial_grid,False,1.12,90,18,3,3W,15,1.25,24,24,33.33,0.5413,1.1146,-7.3456,5.058,2.6926,-2.3639,1.9939,0.5413,-0.7087
D_vxts1.12_cftc90_vix18_leg3,factorial_grid,False,1.12,90,18,3,4W,20,1.25,24,24,33.33,0.5949,1.6226,-7.8154,4.7663,3.2931,-3.3766,2.5807,0.5949,-0.6551
D_vxts1.12_cftc90_vix18_leg3,factorial_grid,False,1.12,90,18,3,1M,21,1.25,24,24,37.5,0.5686,1.3683,-7.9534,4.956,3.2355,-2.8946,2.6464,0.5686,-0.6814
D_vxts1.12_cftc90_vix18_leg3,factorial_grid,False,1.12,90,18,3,2M,42,2.5,24,24,16.67,1.6865,1.7741,-9.3241,9.854,4.0411,-5.1719,3.0582,1.6865,-0.8135
D_vxts1.12_cftc90_vix20_leg2,factorial_grid,False,1.12,90,20,2,1W,5,0.5,97,96,39.58,0.0578,0.5347,-4.564,4.5354,1.811,-1.7908,1.2689,0.0578,-0.4422
D_vxts1.12_cftc90_vix20_leg2,factorial_grid,False,1.12,90,20,2,2W,10,1.0,97,95,41.05,0.1094,0.5124,-8.5774,5.1078,2.6786,-2.3687,1.8353,0.1094,-0.8906
D_vxts1.12_cftc90_vix20_leg2,factorial_grid,False,1.12,90,20,2,3W,15,1.25,97,95,31.58,0.2037,1.1082,-18.7447,6.0619,3.7795,-3.8447,2.0722,0.2037,-1.0463
D_vxts1.12_cftc90_vix20_leg2,factorial_grid,False,1.12,90,20,2,4W,20,1.25,97,95,34.74,0.499,1.4251,-29.4078,8.5382,4.5825,-3.8067,2.7907,0.499,-0.751
D_vxts1.12_cftc90_vix20_leg2,factorial_grid,False,1.12,90,20,2,1M,21,1.25,97,95,35.79,0.4218,1.1844,-25.1754,8.7423,4.4736,-3.8416,2.7982,0.4218,-0.8282
D_vxts1.12_cftc90_vix20_leg2,factorial_grid,False,1.12,90,20,2,2M,42,2.5,97,95,32.63,1.2369,1.884,-17.177,9.2729,5.1387,-4.664,4.0951,1.2369,-1.2631
D_vxts1.12_cftc90_vix20_leg3,factorial_grid,False,1.12,90,20,3,1W,5,0.5,27,27,40.74,-0.0489,0.6666,-5.4199,2.9598,2.0215,-2.035,1.3166,-0.0489,-0.5489
D_vxts1.12_cftc90_vix20_leg3,factorial_grid,False,1.12,90,20,3,2W,10,1.0,27,27,40.74,-0.106,0.2222,-8.8177,3.689,2.8738,-2.6887,1.6696,-0.106,-1.106
D_vxts1.12_cftc90_vix20_leg3,factorial_grid,False,1.12,90,20,3,3W,15,1.25,27,27,37.04,0.2836,0.7324,-7.3456,4.8741,2.753,-2.5857,1.9714,0.2836,-0.9664
D_vxts1.12_cftc90_vix20_leg3,factorial_grid,False,1.12,90,20,3,4W,20,1.25,27,27,40.74,0.3634,1.3262,-7.8154,6.9726,3.4622,-3.0657,2.7209,0.3634,-0.8866
D_vxts1.12_cftc90_vix20_leg3,factorial_grid,False,1.12,90,20,3,1M,21,1.25,27,27,40.74,0.4342,1.0505,-7.9534,7.0676,3.3247,-2.7577,2.6286,0.4342,-0.8158
D_vxts1.12_cftc90_vix20_leg3,factorial_grid,False,1.12,90,20,3,2M,42,2.5,27,27,22.22,1.345,1.6642,-9.3241,9.854,4.2883,-5.0812,3.1811,1.345,-1.155
D_vxts1.12_cftc90_vix22_leg2,factorial_grid,False,1.12,90,22,2,1W,5,0.5,100,99,38.38,0.1096,0.6137,-7.0513,4.8474,1.9912,-1.8898,1.3551,0.1096,-0.3904
D_vxts1.12_cftc90_vix22_leg2,factorial_grid,False,1.12,90,22,2,2W,10,1.0,100,98,38.78,0.3248,0.6755,-8.5774,5.4808,2.3959,-1.9684,1.7772,0.3248,-0.6752
D_vxts1.12_cftc90_vix22_leg2,factorial_grid,False,1.12,90,22,2,3W,15,1.25,100,98,30.61,0.5221,1.1111,-18.7447,6.0619,3.1041,-2.8948,2.0295,0.5221,-0.7279
D_vxts1.12_cftc90_vix22_leg2,factorial_grid,False,1.12,90,22,2,4W,20,1.25,100,98,35.71,0.5337,1.4223,-29.4078,8.5382,4.4914,-3.5539,2.8046,0.5337,-0.7163
D_vxts1.12_cftc90_vix22_leg2,factorial_grid,False,1.12,90,22,2,1M,21,1.25,100,98,33.67,0.6059,1.3921,-25.1754,8.7423,4.2883,-3.7325,2.8085,0.6059,-0.6441
D_vxts1.12_cftc90_vix22_leg2,factorial_grid,False,1.12,90,22,2,2M,42,2.5,100,98,30.61,1.4326,2.0762,-17.177,9.2729,4.9541,-4.5553,4.0744,1.4326,-1.0674
D_vxts1.12_cftc90_vix22_leg3,factorial_grid,False,1.12,90,22,3,1W,5,0.5,30,30,40.0,-0.009,0.7364,-5.4199,2.9598,1.9213,-1.883,1.2403,-0.009,-0.509
D_vxts1.12_cftc90_vix22_leg3,factorial_grid,False,1.12,90,22,3,2W,10,1.0,30,30,33.33,0.2129,1.1403,-8.8177,3.689,2.8188,-2.8402,1.7395,0.2129,-0.7871
D_vxts1.12_cftc90_vix22_leg3,factorial_grid,False,1.12,90,22,3,3W,15,1.25,30,30,30.0,0.6961,1.6742,-7.3456,4.8741,2.6427,-2.5234,2.0759,0.6961,-0.5539
D_vxts1.12_cftc90_vix22_leg3,factorial_grid,False,1.12,90,22,3,4W,20,1.25,30,30,33.33,1.1946,1.7115,-6.2231,6.9726,3.2123,-2.5907,3.0872,1.1946,-0.0554
D_vxts1.12_cftc90_vix22_leg3,factorial_grid,False,1.12,90,22,3,1M,21,1.25,30,30,33.33,1.2498,1.5725,-4.6545,7.0676,3.031,-2.2382,2.9938,1.2498,-0.0002
D_vxts1.12_cftc90_vix22_leg3,factorial_grid,False,1.12,90,22,3,2M,42,2.5,30,30,16.67,2.224,2.4365,-9.3241,9.854,4.0615,-4.6538,3.5995,2.224,-0.276
D_vxts1.12_cftc92_vix14_leg2,factorial_grid,False,1.12,92,14,2,1W,5,0.5,64,64,43.75,0.02,0.3917,-4.564,2.9598,1.5293,-1.3814,1.11,0.02,-0.48
D_vxts1.12_cftc92_vix14_leg2,factorial_grid,False,1.12,92,14,2,2W,10,1.0,64,64,42.19,-0.1193,0.2954,-8.5774,3.689,2.4679,-2.2133,1.4087,-0.1193,-1.1193
D_vxts1.12_cftc92_vix14_leg2,factorial_grid,False,1.12,92,14,2,3W,15,1.25,64,64,43.75,-0.0144,0.7392,-18.7447,4.8741,3.3901,-2.6319,2.0214,-0.0144,-1.2644
D_vxts1.12_cftc92_vix14_leg2,factorial_grid,False,1.12,92,14,2,4W,20,1.25,64,64,40.62,0.0628,0.7343,-29.4078,6.9726,4.7867,-3.6118,2.577,0.0628,-1.1872
D_vxts1.12_cftc92_vix14_leg2,factorial_grid,False,1.12,92,14,2,1M,21,1.25,64,64,37.5,0.3466,0.7037,-25.1754,7.0676,4.386,-3.3263,2.5503,0.3466,-0.9034
D_vxts1.12_cftc92_vix14_leg2,factorial_grid,False,1.12,92,14,2,2M,42,2.5,64,64,32.81,0.8977,1.3545,-24.0314,8.569,5.192,-4.1249,3.3507,0.8977,-1.6023
D_vxts1.12_cftc92_vix14_leg3,factorial_grid,False,1.12,92,14,3,1W,5,0.5,11,11,36.36,0.145,0.6329,-3.8547,1.4057,1.4028,-1.1781,0.901,0.145,-0.355
D_vxts1.12_cftc92_vix14_leg3,factorial_grid,False,1.12,92,14,3,2W,10,1.0,11,11,45.45,-0.2425,0.281,-8.8177,2.3495,2.9213,-2.2246,1.4093,-0.2425,-1.2425
D_vxts1.12_cftc92_vix14_leg3,factorial_grid,False,1.12,92,14,3,3W,15,1.25,11,11,27.27,0.7719,0.7021,-4.8958,3.4401,2.1807,-1.8053,1.7383,0.7719,-0.4781
D_vxts1.12_cftc92_vix14_leg3,factorial_grid,False,1.12,92,14,3,4W,20,1.25,11,11,18.18,1.5856,1.9939,-3.2466,4.3163,2.0152,-1.9828,2.3786,1.5856,0.3356
D_vxts1.12_cftc92_vix14_leg3,factorial_grid,False,1.12,92,14,3,1M,21,1.25,11,11,18.18,1.4375,2.1677,-4.476,4.0726,2.2723,-2.5634,2.3266,1.4375,0.1875
D_vxts1.12_cftc92_vix14_leg3,factorial_grid,False,1.12,92,14,3,2M,42,2.5,11,11,9.09,2.7665,3.7919,-9.3241,9.854,4.4509,-9.3241,3.9755,2.7665,0.2665
D_vxts1.12_cftc92_vix15_leg2,factorial_grid,False,1.12,92,15,2,1W,5,0.5,77,77,42.86,-0.1095,0.3946,-4.564,2.9598,1.6644,-1.7056,1.0876,-0.1095,-0.6095
D_vxts1.12_cftc92_vix15_leg2,factorial_grid,False,1.12,92,15,2,2W,10,1.0,77,77,40.26,0.0197,0.3681,-8.5774,3.689,2.4652,-2.1947,1.512,0.0197,-0.9803
D_vxts1.12_cftc92_vix15_leg2,factorial_grid,False,1.12,92,15,2,3W,15,1.25,77,77,40.26,0.0732,0.9573,-18.7447,4.8741,3.314,-2.7138,1.9515,0.0732,-1.1768
D_vxts1.12_cftc92_vix15_leg2,factorial_grid,False,1.12,92,15,2,4W,20,1.25,77,77,41.56,0.1067,0.9559,-29.4078,6.9726,4.5258,-3.36,2.5718,0.1067,-1.1433
D_vxts1.12_cftc92_vix15_leg2,factorial_grid,False,1.12,92,15,2,1M,21,1.25,77,77,40.26,0.1837,1.0505,-25.1754,7.0676,4.2243,-3.2519,2.499,0.1837,-1.0663
D_vxts1.12_cftc92_vix15_leg2,factorial_grid,False,1.12,92,15,2,2M,42,2.5,77,77,36.36,0.6704,1.3972,-17.177,8.569,4.772,-4.2083,3.4582,0.6704,-1.8296
D_vxts1.12_cftc92_vix15_leg3,factorial_grid,False,1.12,92,15,3,1W,5,0.5,14,14,28.57,0.3106,0.8407,-3.8547,2.9598,1.8639,-2.1434,1.2922,0.3106,-0.1894
D_vxts1.12_cftc92_vix15_leg3,factorial_grid,False,1.12,92,15,3,2W,10,1.0,14,14,35.71,-0.3147,1.1403,-8.8177,3.689,3.51,-4.077,1.7755,-0.3147,-1.3147
D_vxts1.12_cftc92_vix15_leg3,factorial_grid,False,1.12,92,15,3,3W,15,1.25,14,14,35.71,0.2285,1.6694,-7.3456,3.662,3.1027,-3.1863,2.1256,0.2285,-1.0215
D_vxts1.12_cftc92_vix15_leg3,factorial_grid,False,1.12,92,15,3,4W,20,1.25,14,14,28.57,1.1411,2.0618,-6.2231,4.7663,3.1257,-3.256,2.9,1.1411,-0.1089
D_vxts1.12_cftc92_vix15_leg3,factorial_grid,False,1.12,92,15,3,1M,21,1.25,14,14,28.57,1.0468,2.0103,-4.6545,4.956,3.1698,-3.4819,2.8583,1.0468,-0.2032
D_vxts1.12_cftc92_vix15_leg3,factorial_grid,False,1.12,92,15,3,2M,42,2.5,14,14,14.29,2.3797,2.5587,-9.3241,9.854,4.4244,-6.2551,3.8188,2.3797,-0.1203
D_vxts1.12_cftc92_vix16_leg2,factorial_grid,False,1.12,92,16,2,1W,5,0.5,82,81,45.68,-0.0883,0.3805,-4.564,2.9598,1.6252,-1.5642,1.1529,-0.0883,-0.5883
D_vxts1.12_cftc92_vix16_leg2,factorial_grid,False,1.12,92,16,2,2W,10,1.0,82,81,39.51,0.0689,0.4485,-8.5774,3.689,2.6208,-2.4357,1.7045,0.0689,-0.9311
D_vxts1.12_cftc92_vix16_leg2,factorial_grid,False,1.12,92,16,2,3W,15,1.25,82,81,34.57,0.1534,1.0847,-18.7447,4.8741,3.441,-3.1618,1.9049,0.1534,-1.0966
D_vxts1.12_cftc92_vix16_leg2,factorial_grid,False,1.12,92,16,2,4W,20,1.25,82,80,37.5,0.1722,1.102,-29.4078,6.9726,4.5092,-3.5495,2.4052,0.1722,-1.0778
D_vxts1.12_cftc92_vix16_leg2,factorial_grid,False,1.12,92,16,2,1M,21,1.25,82,80,36.25,0.2665,0.9953,-25.1754,7.0676,4.2154,-3.4767,2.395,0.2665,-0.9835
D_vxts1.12_cftc92_vix16_leg2,factorial_grid,False,1.12,92,16,2,2M,42,2.5,82,80,37.5,0.6984,1.308,-17.177,8.569,4.8741,-4.3057,3.7008,0.6984,-1.8016
D_vxts1.12_cftc92_vix16_leg3,factorial_grid,False,1.12,92,16,3,1W,5,0.5,14,14,28.57,0.3106,0.8407,-3.8547,2.9598,1.8639,-2.1434,1.2922,0.3106,-0.1894
D_vxts1.12_cftc92_vix16_leg3,factorial_grid,False,1.12,92,16,3,2W,10,1.0,14,14,35.71,-0.3147,1.1403,-8.8177,3.689,3.51,-4.077,1.7755,-0.3147,-1.3147
D_vxts1.12_cftc92_vix16_leg3,factorial_grid,False,1.12,92,16,3,3W,15,1.25,14,14,35.71,0.2285,1.6694,-7.3456,3.662,3.1027,-3.1863,2.1256,0.2285,-1.0215
D_vxts1.12_cftc92_vix16_leg3,factorial_grid,False,1.12,92,16,3,4W,20,1.25,14,14,28.57,1.1411,2.0618,-6.2231,4.7663,3.1257,-3.256,2.9,1.1411,-0.1089
D_vxts1.12_cftc92_vix16_leg3,factorial_grid,False,1.12,92,16,3,1M,21,1.25,14,14,28.57,1.0468,2.0103,-4.6545,4.956,3.1698,-3.4819,2.8583,1.0468,-0.2032
D_vxts1.12_cftc92_vix16_leg3,factorial_grid,False,1.12,92,16,3,2M,42,2.5,14,14,14.29,2.3797,2.5587,-9.3241,9.854,4.4244,-6.2551,3.8188,2.3797,-0.1203
D_vxts1.12_cftc92_vix18_leg2,factorial_grid,False,1.12,92,18,2,1W,5,0.5,93,91,37.36,0.1226,0.5476,-4.564,3.4128,1.5803,-1.5669,1.1305,0.1226,-0.3774
D_vxts1.12_cftc92_vix18_leg2,factorial_grid,False,1.12,92,18,2,2W,10,1.0,93,91,40.66,0.1676,0.4485,-8.5774,4.7451,2.5018,-2.1198,1.735,0.1676,-0.8324
D_vxts1.12_cftc92_vix18_leg2,factorial_grid,False,1.12,92,18,2,3W,15,1.25,93,91,31.87,0.5066,1.1082,-18.7447,5.5563,3.2954,-2.8646,2.0834,0.5066,-0.7434
D_vxts1.12_cftc92_vix18_leg2,factorial_grid,False,1.12,92,18,2,4W,20,1.25,93,91,34.07,0.6175,1.6105,-29.4078,6.9726,4.3751,-3.4045,2.6955,0.6175,-0.6325
D_vxts1.12_cftc92_vix18_leg2,factorial_grid,False,1.12,92,18,2,1M,21,1.25,93,90,34.44,0.6931,1.4909,-25.1754,7.0676,4.1131,-3.2237,2.7511,0.6931,-0.5569
D_vxts1.12_cftc92_vix18_leg2,factorial_grid,False,1.12,92,18,2,2M,42,2.5,93,89,29.21,1.6127,1.9895,-17.177,9.2729,4.4952,-3.9544,3.9102,1.6127,-0.8873
D_vxts1.12_cftc92_vix18_leg3,factorial_grid,False,1.12,92,18,3,1W,5,0.5,18,18,27.78,0.4797,0.8753,-3.8547,2.9598,1.6471,-1.6782,1.3097,0.4797,-0.0203
D_vxts1.12_cftc92_vix18_leg3,factorial_grid,False,1.12,92,18,3,2W,10,1.0,18,18,33.33,-0.1547,0.6318,-8.8177,3.689,3.2166,-3.658,1.597,-0.1547,-1.1547
D_vxts1.12_cftc92_vix18_leg3,factorial_grid,False,1.12,92,18,3,3W,15,1.25,18,18,38.89,0.4046,1.6694,-7.3456,5.058,3.0636,-2.7296,2.3991,0.4046,-0.8454
D_vxts1.12_cftc92_vix18_leg3,factorial_grid,False,1.12,92,18,3,4W,20,1.25,18,18,33.33,0.8017,2.0618,-7.8154,4.7663,3.6158,-3.6864,3.0457,0.8017,-0.4483
D_vxts1.12_cftc92_vix18_leg3,factorial_grid,False,1.12,92,18,3,1M,21,1.25,18,18,33.33,1.0049,2.0103,-7.9534,4.956,3.4646,-3.0544,3.0345,1.0049,-0.2451
D_vxts1.12_cftc92_vix18_leg3,factorial_grid,False,1.12,92,18,3,2M,42,2.5,18,18,22.22,1.8322,2.1266,-9.3241,9.854,4.5744,-4.9401,3.7672,1.8322,-0.6678
D_vxts1.12_cftc92_vix20_leg2,factorial_grid,False,1.12,92,20,2,1W,5,0.5,98,97,39.18,0.018,0.5331,-4.564,4.5354,1.7717,-1.8162,1.1993,0.018,-0.482
D_vxts1.12_cftc92_vix20_leg2,factorial_grid,False,1.12,92,20,2,2W,10,1.0,98,96,41.67,0.0287,0.4761,-8.5774,5.1078,2.7627,-2.4874,1.8259,0.0287,-0.9713
D_vxts1.12_cftc92_vix20_leg2,factorial_grid,False,1.12,92,20,2,3W,15,1.25,98,96,32.29,0.1709,1.098,-18.7447,6.0619,3.8186,-3.8375,2.0826,0.1709,-1.0791
D_vxts1.12_cftc92_vix20_leg2,factorial_grid,False,1.12,92,20,2,4W,20,1.25,98,96,34.38,0.502,1.4223,-29.4078,8.5382,4.5951,-3.8721,2.7933,0.502,-0.748
D_vxts1.12_cftc92_vix20_leg2,factorial_grid,False,1.12,92,20,2,1M,21,1.25,98,96,35.42,0.43,1.1943,-25.1754,8.7423,4.4779,-3.8946,2.8016,0.43,-0.82
D_vxts1.12_cftc92_vix20_leg2,factorial_grid,False,1.12,92,20,2,2M,42,2.5,98,96,32.29,1.2717,1.9057,-17.177,9.2729,5.1472,-4.7002,4.1198,1.2717,-1.2283
D_vxts1.12_cftc92_vix20_leg3,factorial_grid,False,1.12,92,20,3,1W,5,0.5,20,20,35.0,0.235,0.8407,-3.8547,2.9598,1.746,-1.7862,1.3234,0.235,-0.265
D_vxts1.12_cftc92_vix20_leg3,factorial_grid,False,1.12,92,20,3,2W,10,1.0,20,20,35.0,-0.1368,0.6318,-8.8177,3.689,3.1377,-3.4399,1.6418,-0.1368,-1.1368
D_vxts1.12_cftc92_vix20_leg3,factorial_grid,False,1.12,92,20,3,3W,15,1.25,20,20,40.0,0.2893,1.6454,-7.3456,4.8741,3.0105,-2.7768,2.3333,0.2893,-0.9607
D_vxts1.12_cftc92_vix20_leg3,factorial_grid,False,1.12,92,20,3,4W,20,1.25,20,20,40.0,0.7782,1.8912,-7.8154,6.9726,3.6185,-2.9033,3.2326,0.7782,-0.4718
D_vxts1.12_cftc92_vix20_leg3,factorial_grid,False,1.12,92,20,3,1M,21,1.25,20,20,35.0,1.0139,1.7157,-7.9534,7.0676,3.4735,-2.6425,2.9828,1.0139,-0.2361
D_vxts1.12_cftc92_vix20_leg3,factorial_grid,False,1.12,92,20,3,2M,42,2.5,20,20,25.0,1.7103,2.1266,-9.3241,9.854,4.6623,-4.8347,3.8919,1.7103,-0.7897
D_vxts1.12_cftc92_vix22_leg2,factorial_grid,False,1.12,92,22,2,1W,5,0.5,101,100,39.0,0.0598,0.5849,-7.0513,4.8474,1.9587,-1.8916,1.3074,0.0598,-0.4402
D_vxts1.12_cftc92_vix22_leg2,factorial_grid,False,1.12,92,22,2,2W,10,1.0,101,99,39.39,0.2414,0.5565,-8.5774,5.4808,2.4943,-2.1004,1.7636,0.2414,-0.7586
D_vxts1.12_cftc92_vix22_leg2,factorial_grid,False,1.12,92,22,2,3W,15,1.25,101,99,31.31,0.5004,1.1082,-18.7447,6.0619,3.1705,-2.9183,2.059,0.5004,-0.7496
D_vxts1.12_cftc92_vix22_leg2,factorial_grid,False,1.12,92,22,2,4W,20,1.25,101,99,35.35,0.541,1.4195,-29.4078,8.5382,4.5081,-3.6156,2.8141,0.541,-0.709
D_vxts1.12_cftc92_vix22_leg2,factorial_grid,False,1.12,92,22,2,1M,21,1.25,101,99,33.33,0.6222,1.3379,-25.1754,8.7423,4.3025,-3.7871,2.8269,0.6222,-0.6278
D_vxts1.12_cftc92_vix22_leg2,factorial_grid,False,1.12,92,22,2,2M,42,2.5,101,99,30.3,1.4676,2.0858,-17.177,9.2729,4.9668,-4.5927,4.1025,1.4676,-1.0324
D_vxts1.12_cftc92_vix22_leg3,factorial_grid,False,1.12,92,22,3,1W,5,0.5,23,23,34.78,0.2499,0.8752,-3.8547,2.9598,1.6282,-1.5894,1.2309,0.2499,-0.2501
D_vxts1.12_cftc92_vix22_leg3,factorial_grid,False,1.12,92,22,3,2W,10,1.0,23,23,26.09,0.2833,1.4347,-8.8177,3.689,3.0351,-3.8174,1.7306,0.2833,-0.7167
D_vxts1.12_cftc92_vix22_leg3,factorial_grid,False,1.12,92,22,3,3W,15,1.25,23,23,30.43,0.8266,1.842,-7.3456,4.8741,2.8319,-2.724,2.38,0.8266,-0.4234
D_vxts1.12_cftc92_vix22_leg3,factorial_grid,False,1.12,92,22,3,4W,20,1.25,23,23,30.43,1.8083,2.1944,-6.2231,6.9726,3.1204,-2.2016,3.5626,1.8083,0.5583
D_vxts1.12_cftc92_vix22_leg3,factorial_grid,False,1.12,92,22,3,1M,21,1.25,23,23,26.09,2.0022,2.298,-4.6545,7.0676,2.8635,-1.7574,3.3291,2.0022,0.7522
D_vxts1.12_cftc92_vix22_leg3,factorial_grid,False,1.12,92,22,3,2M,42,2.5,23,23,17.39,2.8091,2.791,-9.3241,9.854,4.2202,-4.2386,4.2929,2.8091,0.3091
D_vxts1.12_cftc95_vix14_leg2,factorial_grid,False,1.12,95,14,2,1W,5,0.5,63,63,46.03,-0.0819,0.3805,-4.564,2.5758,1.488,-1.3834,1.0282,-0.0819,-0.5819
D_vxts1.12_cftc95_vix14_leg2,factorial_grid,False,1.12,95,14,2,2W,10,1.0,63,63,44.44,-0.2547,0.281,-8.5774,3.4221,2.3825,-2.1527,1.2636,-0.2547,-1.2547
D_vxts1.12_cftc95_vix14_leg2,factorial_grid,False,1.12,95,14,2,3W,15,1.25,63,63,42.86,-0.1272,0.7085,-18.7447,3.9092,3.3148,-2.696,1.7994,-0.1272,-1.3772
D_vxts1.12_cftc95_vix14_leg2,factorial_grid,False,1.12,95,14,2,4W,20,1.25,63,63,39.68,-0.1126,0.6842,-29.4078,5.2058,4.6643,-3.6661,2.2252,-0.1126,-1.3626
D_vxts1.12_cftc95_vix14_leg2,factorial_grid,False,1.12,95,14,2,1M,21,1.25,63,63,36.51,0.1522,0.6988,-25.1754,5.6347,4.2772,-3.4609,2.2298,0.1522,-1.0978
D_vxts1.12_cftc95_vix14_leg2,factorial_grid,False,1.12,95,14,2,2M,42,2.5,63,63,33.33,0.7142,1.3176,-24.0314,8.569,5.1073,-4.1447,3.1437,0.7142,-1.7858
D_vxts1.12_cftc95_vix14_leg3,factorial_grid,False,1.12,95,14,3,1W,5,0.5,7,7,28.57,0.5948,0.8753,-0.5407,1.4057,0.6914,-0.3218,0.9614,0.5948,0.0948
D_vxts1.12_cftc95_vix14_leg3,factorial_grid,False,1.12,95,14,3,2W,10,1.0,7,7,42.86,0.5747,0.9825,-1.2063,1.9528,1.1395,-0.6526,1.4952,0.5747,-0.4253
D_vxts1.12_cftc95_vix14_leg3,factorial_grid,False,1.12,95,14,3,3W,15,1.25,7,7,14.29,1.15,1.4967,-0.4164,2.4895,0.9571,-0.4164,1.411,1.15,-0.1
D_vxts1.12_cftc95_vix14_leg3,factorial_grid,False,1.12,95,14,3,4W,20,1.25,7,7,14.29,1.8743,2.1297,-0.719,3.7635,1.3804,-0.719,2.3065,1.8743,0.6243
D_vxts1.12_cftc95_vix14_leg3,factorial_grid,False,1.12,95,14,3,1M,21,1.25,7,7,14.29,1.8668,2.2018,-0.6508,3.6481,1.3056,-0.6508,2.2864,1.8668,0.6168
D_vxts1.12_cftc95_vix14_leg3,factorial_grid,False,1.12,95,14,3,2M,42,2.5,7,7,14.29,2.3583,2.5871,-1.205,4.6704,1.866,-1.205,2.9521,2.3583,-0.1417
D_vxts1.12_cftc95_vix15_leg2,factorial_grid,False,1.12,95,15,2,1W,5,0.5,75,75,44.0,-0.1583,0.3851,-4.564,2.9598,1.6819,-1.7461,1.0894,-0.1583,-0.6583
D_vxts1.12_cftc95_vix15_leg2,factorial_grid,False,1.12,95,15,2,2W,10,1.0,75,75,41.33,-0.0484,0.3681,-8.5774,3.689,2.4512,-2.1947,1.4638,-0.0484,-1.0484
D_vxts1.12_cftc95_vix15_leg2,factorial_grid,False,1.12,95,15,2,3W,15,1.25,75,75,40.0,0.0026,0.9573,-18.7447,4.4074,3.2937,-2.7743,1.8539,0.0026,-1.2474
